x,y,z,id,xi,xv,jvx,jix
32884,0,0,32884,2.3716501392675e-09,2.6879652694527e-09,0,0
32885,0,0,32885,2.3716501392675e-09,2.6879652694527e-09,0,0
32886,0,0,32886,2.3716501392675e-09,2.6879652694527e-09,0,0
32887,0,0,32887,2.3716501392675e-09,2.6879652694527e-09,0,0
32888,0,0,32888,2.3716501392675e-09,2.6879652694527e-09,0,0
32889,0,0,32889,2.3716501392675e-09,2.6879652694527e-09,0,0
32890,0,0,32890,2.3716501392675e-09,2.6879652694527e-09,0,0
32891,0,0,32891,2.3716501392675e-09,2.6879652694527e-09,0,0
32892,0,0,32892,2.3716501392675e-09,2.6879652694527e-09,0,0
32893,0,0,32893,2.3716501392675e-09,2.6879652694527e-09,0,0
32894,0,0,32894,2.3716501392675e-09,2.6879652694527e-09,0,0
32895,0,0,32895,2.3716501392675e-09,2.6879652694527e-09,0,0
32896,0,0,32896,2.3716501392675e-09,2.6879652694527e-09,0,0
32897,0,0,32897,2.3716501392675e-09,2.6879652694527e-09,0,0
32898,0,0,32898,2.3716501392675e-09,2.6879652694527e-09,0,0
32899,0,0,32899,2.3716501392675e-09,2.6879652694527e-09,0,0
32900,0,0,32900,2.3716501392675e-09,2.6879652694527e-09,0,0
32901,0,0,32901,2.3716501392675e-09,2.6879652694527e-09,0,0
32902,0,0,32902,2.3716501392675e-09,2.6879652694527e-09,0,0
32903,0,0,32903,2.3716501392675e-09,2.6879652694527e-09,0,0
32904,0,0,32904,2.3716501392675e-09,2.6879652694527e-09,0,0
32905,0,0,32905,2.3716501392675e-09,2.6879652694527e-09,0,0
32906,0,0,32906,2.3716501392675e-09,2.6879652694527e-09,0,0
32907,0,0,32907,2.3716501392675e-09,2.6879652694527e-09,0,0
32908,0,0,32908,2.3716501392675e-09,2.6879652694527e-09,0,0
32909,0,0,32909,2.3716501392675e-09,2.6879652694527e-09,0,0
32910,0,0,32910,2.3716501392675e-09,2.6879652694527e-09,0,0
32911,0,0,32911,2.3716501392675e-09,2.6879652694527e-09,0,0
32912,0,0,32912,2.3716501392675e-09,2.6879652694527e-09,0,0
32913,0,0,32913,2.3716501392675e-09,2.6879652694527e-09,0,0
32914,0,0,32914,2.3716501392675e-09,2.6879652694527e-09,0,0
32915,0,0,32915,2.3716501392675e-09,2.6879652694527e-09,0,0
32916,0,0,32916,2.3716501392675e-09,2.6879652694527e-09,0,0
32917,0,0,32917,2.3716501392675e-09,2.6879652694527e-09,0,0
32918,0,0,32918,2.3716501392675e-09,2.6879652694527e-09,0,0
32919,0,0,32919,2.3716501392675e-09,2.6879652694527e-09,0,0
32920,0,0,32920,2.3716501392675e-09,2.6879652694527e-09,0,0
32921,0,0,32921,2.3716501392675e-09,2.6879652694527e-09,0,0
32922,0,0,32922,2.3716501392675e-09,2.6879652694527e-09,0,0
32923,0,0,32923,2.3716501392675e-09,2.6879652694527e-09,0,0
32924,0,0,32924,2.3716501392675e-09,2.6879652694527e-09,0,0
32925,0,0,32925,2.3716501392675e-09,2.6879652694527e-09,0,0
32926,0,0,32926,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
32927,0,0,32927,2.3716501392675e-09,2.6879652694527e-09,0,0
32928,0,0,32928,2.3716501392675e-09,2.6879652694527e-09,0,0
32929,0,0,32929,2.3716501392675e-09,2.6879652694527e-09,0,0
32930,0,0,32930,2.3716501392675e-09,2.6879652694527e-09,0,0
32931,0,0,32931,2.3716501392675e-09,2.6879652694527e-09,0,0
32932,0,0,32932,2.3716501392675e-09,2.6879652694527e-09,0,0
32933,0,0,32933,2.3716501392675e-09,2.6879652694527e-09,0,0
32934,0,0,32934,2.3716501392675e-09,2.6879652694527e-09,0,0
32935,0,0,32935,2.3716501392675e-09,2.6879652694527e-09,0,0
32936,0,0,32936,2.3716501392675e-09,2.6879652694527e-09,0,0
32937,0,0,32937,2.3716501392675e-09,2.6879652694527e-09,0,0
32938,0,0,32938,2.3716501392675e-09,2.6879652694527e-09,0,0
32939,0,0,32939,2.3716501392675e-09,2.6879652694527e-09,0,0
32940,0,0,32940,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
32941,0,0,32941,2.3716501392675e-09,2.6879652694527e-09,0,0
32942,0,0,32942,2.3716501392675e-09,2.6879652694527e-09,0,0
32943,0,0,32943,2.3716501392675e-09,2.6879652694527e-09,0,0
32944,0,0,32944,2.3716501392675e-09,2.6879652694527e-09,0,0
32945,0,0,32945,2.3716501392675e-09,2.6879652694527e-09,0,0
32946,0,0,32946,2.3716501392675e-09,2.6879652694527e-09,0,0
32947,0,0,32947,2.3716501392675e-09,2.6879652694527e-09,0,0
32948,0,0,32948,2.3716501392675e-09,2.6879652694527e-09,0,0
32949,0,0,32949,2.3716501392675e-09,2.6879652694527e-09,0,0
32950,0,0,32950,2.3716501392675e-09,2.6879652694527e-09,0,0
32951,0,0,32951,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
32952,0,0,32952,2.3716501392675e-09,2.6879652694527e-09,0,0
32953,0,0,32953,2.3716501392675e-09,2.6879652694527e-09,0,0
32954,0,0,32954,2.3716501392675e-09,2.6879652694527e-09,0,0
32955,0,0,32955,2.3716501392675e-09,2.6879652694527e-09,0,0
32956,0,0,32956,2.3716501392675e-09,2.6879652694527e-09,0,0
32957,0,0,32957,2.3716501392675e-09,2.6879652694527e-09,0,0
32958,0,0,32958,2.3716501392675e-09,2.6879652694527e-09,0,0
32959,0,0,32959,2.3716501392675e-09,2.6879652694527e-09,0,0
32960,0,0,32960,2.3716501392675e-09,2.6879652694527e-09,0,0
32961,0,0,32961,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
32962,0,0,32962,2.3716501392675e-09,2.6879652694527e-09,0,0
32963,0,0,32963,2.3716501392675e-09,2.6879652694527e-09,0,0
32964,0,0,32964,2.3716501392675e-09,2.6879652694527e-09,0,0
32965,0,0,32965,2.3716501392675e-09,2.6879652694527e-09,0,0
32966,0,0,32966,2.3716501392675e-09,2.6879652694527e-09,0,0
32967,0,0,32967,2.3716501392675e-09,2.6879652694527e-09,0,0
32968,0,0,32968,2.3716501392675e-09,2.6879652694527e-09,0,0
32969,0,0,32969,2.3716501392675e-09,2.6879652694527e-09,0,0
32970,0,0,32970,2.3716501392675e-09,2.6879652694527e-09,0,0
32971,0,0,32971,2.3716501392675e-09,2.6879652694527e-09,0,0
32972,0,0,32972,2.3716501392675e-09,2.6879652694527e-09,0,0
32973,0,0,32973,2.3716501392675e-09,2.6879652694527e-09,0,0
32974,0,0,32974,2.3716501392675e-09,2.6879652694527e-09,0,0
32975,0,0,32975,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
32976,0,0,32976,2.3716501392675e-09,2.6879652694527e-09,0,0
32977,0,0,32977,2.3716501392675e-09,2.6879652694527e-09,0,0
32978,0,0,32978,2.3716501392675e-09,2.6879652694527e-09,0,0
32979,0,0,32979,2.3716501392675e-09,2.6879652694527e-09,0,0
32980,0,0,32980,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
32981,0,0,32981,2.3716501392675e-09,2.6879652694527e-09,0,0
32982,0,0,32982,2.3716501392675e-09,2.6879652694527e-09,0,0
32983,0,0,32983,2.3716501392675e-09,2.6879652694527e-09,0,0
32984,0,0,32984,2.3716501392675e-09,2.6879652694527e-09,0,0
32985,0,0,32985,2.3716501392675e-09,2.6879652694527e-09,0,0
32986,0,0,32986,2.3716501392675e-09,2.6879652694527e-09,0,0
32987,0,0,32987,2.3716501392675e-09,2.6879652694527e-09,0,0
32988,0,0,32988,2.3716501392675e-09,2.6879652694527e-09,0,0
32989,0,0,32989,2.3716501392675e-09,2.6879652694527e-09,0,0
32990,0,0,32990,2.3716501392675e-09,2.6879652694527e-09,0,0
32991,0,0,32991,2.3716501392675e-09,2.6879652694527e-09,0,0
32992,0,0,32992,2.3716501392675e-09,2.6879652694527e-09,0,0
32993,0,0,32993,2.3716501392675e-09,2.6879652694527e-09,0,0
32994,0,0,32994,2.3716501392675e-09,2.6879652694527e-09,0,0
32995,0,0,32995,2.3716501392675e-09,2.6879652694527e-09,0,0
32996,0,0,32996,2.3716501392675e-09,2.6879652694527e-09,0,0
32997,0,0,32997,2.3716501392675e-09,2.6879652694527e-09,0,0
32998,0,0,32998,2.3716501392675e-09,2.6879652694527e-09,0,0
32999,0,0,32999,2.3716501392675e-09,2.6879652694527e-09,0,0
33000,0,0,33000,2.3716501392675e-09,2.6879652694527e-09,0,0
33001,0,0,33001,2.3716501392675e-09,2.6879652694527e-09,0,0
33002,0,0,33002,2.3716501392675e-09,2.6879652694527e-09,0,0
33003,0,0,33003,2.3716501392675e-09,2.6879652694527e-09,0,0
33004,0,0,33004,2.3716501392675e-09,2.6879652694527e-09,0,0
33005,0,0,33005,2.3716501392675e-09,2.6879652694527e-09,0,0
33006,0,0,33006,2.3716501392675e-09,2.6879652694527e-09,0,0
33007,0,0,33007,2.3716501392675e-09,2.6879652694527e-09,0,0
33008,0,0,33008,2.3716501392675e-09,2.6879652694527e-09,0,0
33009,0,0,33009,2.3716501392675e-09,2.6879652694527e-09,0,0
33010,0,0,33010,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
33011,0,0,33011,2.3716501392675e-09,2.6879652694527e-09,0,0
33012,0,0,33012,2.3716501392675e-09,2.6879652694527e-09,0,0
33013,0,0,33013,2.3716501392675e-09,2.6879652694527e-09,0,0
33014,0,0,33014,2.3716501392675e-09,2.6879652694527e-09,0,0
33015,0,0,33015,2.3716501392675e-09,2.6879652694527e-09,0,0
33016,0,0,33016,2.3716501392675e-09,2.6879652694527e-09,0,0
33017,0,0,33017,2.3716501392675e-09,2.6879652694527e-09,0,0
33018,0,0,33018,2.3716501392675e-09,2.6879652694527e-09,0,0
33019,0,0,33019,2.3716501392675e-09,2.6879652694527e-09,0,0
33020,0,0,33020,2.3716501392675e-09,2.6879652694527e-09,0,0
33021,0,0,33021,2.3716501392675e-09,2.6879652694527e-09,0,0
33022,0,0,33022,2.3716501392675e-09,2.6879652694527e-09,0,0
33023,0,0,33023,2.3716501392675e-09,2.6879652694527e-09,0,0
33024,0,0,33024,2.3716501392675e-09,2.6879652694527e-09,0,0
33025,0,0,33025,2.3716501392675e-09,2.6879652694527e-09,0,0
33026,0,0,33026,2.3716501392675e-09,2.6879652694527e-09,0,0
33027,0,0,33027,2.3716501392675e-09,2.6879652694527e-09,0,0
33028,0,0,33028,2.3716501392675e-09,2.6879652694527e-09,0,0
33029,0,0,33029,2.3716501392675e-09,2.6879652694527e-09,0,0
33030,0,0,33030,2.3716501392675e-09,2.6879652694527e-09,0,0
33031,0,0,33031,2.3716501392675e-09,2.6879652694527e-09,0,0
33032,0,0,33032,2.3716501392675e-09,2.6879652694527e-09,0,0
33033,0,0,33033,2.3716501392675e-09,2.6879652694527e-09,0,0
33034,0,0,33034,2.3716501392675e-09,2.6879652694527e-09,0,0
33035,0,0,33035,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
33036,0,0,33036,2.3716501392675e-09,2.6879652694527e-09,0,0
33037,0,0,33037,2.3716501392675e-09,2.6879652694527e-09,0,0
33038,0,0,33038,2.3716501392675e-09,2.6879652694527e-09,0,0
33039,0,0,33039,2.3716501392675e-09,2.6879652694527e-09,0,0
33040,0,0,33040,2.3716501392675e-09,2.6879652694527e-09,0,0
33041,0,0,33041,2.3716501392675e-09,2.6879652694527e-09,0,0
33042,0,0,33042,2.3716501392675e-09,2.6879652694527e-09,0,0
33043,0,0,33043,2.3716501392675e-09,2.6879652694527e-09,0,0
33044,0,0,33044,2.3716501392675e-09,2.6879652694527e-09,0,0
33045,0,0,33045,2.3716501392675e-09,2.6879652694527e-09,0,0
33046,0,0,33046,2.3716501392675e-09,2.6879652694527e-09,0,0
33047,0,0,33047,2.3716501392675e-09,2.6879652694527e-09,0,0
33048,0,0,33048,2.3716501392675e-09,2.6879652694527e-09,0,0
33049,0,0,33049,2.3716501392675e-09,2.6879652694527e-09,0,0
33050,0,0,33050,2.3716501392675e-09,2.6879652694527e-09,0,0
33051,0,0,33051,2.3716501392675e-09,2.6879652694527e-09,0,0
33052,0,0,33052,2.3716501392675e-09,2.6879652694527e-09,0,0
33053,0,0,33053,2.3716501392675e-09,2.6879652694527e-09,0,0
33054,0,0,33054,2.3716501392675e-09,2.6879652694527e-09,0,0
33055,0,0,33055,2.3716501392675e-09,2.6879652694527e-09,0,0
33056,0,0,33056,2.3716501392675e-09,2.6879652694527e-09,0,0
33057,0,0,33057,2.3716501392675e-09,2.6879652694527e-09,0,0
33058,0,0,33058,2.3716501392675e-09,2.6879652694527e-09,0,0
33059,0,0,33059,2.3716501392675e-09,2.6879652694527e-09,0,0
33060,0,0,33060,2.3716501392675e-09,2.6879652694527e-09,0,0
33061,0,0,33061,2.3716501392675e-09,2.6879652694527e-09,0,0
33062,0,0,33062,2.3716501392675e-09,2.6879652694527e-09,0,0
33063,0,0,33063,2.3716501392675e-09,2.6879652694527e-09,0,0
33064,0,0,33064,2.3716501392675e-09,2.6879652694527e-09,0,0
33065,0,0,33065,2.3716501392675e-09,2.6879652694527e-09,0,0
33066,0,0,33066,2.3716501392675e-09,2.6879652694527e-09,0,0
33067,0,0,33067,2.3716501392675e-09,2.6879652694527e-09,0,0
33068,0,0,33068,2.3716501392675e-09,2.6879652694527e-09,0,0
33069,0,0,33069,2.3716501392675e-09,2.6879652694527e-09,0,0
33070,0,0,33070,2.3716501392675e-09,2.6879652694527e-09,0,0
33071,0,0,33071,2.3716501392675e-09,2.6879652694527e-09,0,0
33072,0,0,33072,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
33073,0,0,33073,2.3716501392675e-09,2.6879652694527e-09,0,0
33074,0,0,33074,2.3716501392675e-09,2.6879652694527e-09,0,0
33075,0,0,33075,2.3716501392675e-09,2.6879652694527e-09,0,0
33076,0,0,33076,2.3716501392675e-09,2.6879652694527e-09,0,0
33077,0,0,33077,2.3716501392675e-09,2.6879652694527e-09,0,0
33078,0,0,33078,2.3716501392675e-09,2.6879652694527e-09,0,0
33079,0,0,33079,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
33080,0,0,33080,2.3716501392675e-09,2.6879652694527e-09,0,0
33081,0,0,33081,2.3716501392675e-09,2.6879652694527e-09,0,0
33082,0,0,33082,2.3716501392675e-09,2.6879652694527e-09,0,0
33083,0,0,33083,2.3716501392675e-09,2.6879652694527e-09,0,0
33084,0,0,33084,2.3716501392675e-09,2.6879652694527e-09,0,0
33085,0,0,33085,2.3716501392675e-09,2.6879652694527e-09,0,0
33086,0,0,33086,2.3716501392675e-09,2.6879652694527e-09,0,0
33087,0,0,33087,2.3716501392675e-09,2.6879652694527e-09,0,0
33088,0,0,33088,2.3716501392675e-09,2.6879652694527e-09,0,0
33089,0,0,33089,2.3716501392675e-09,2.6879652694527e-09,0,0
33090,0,0,33090,2.3716501392675e-09,2.6879652694527e-09,0,0
33091,0,0,33091,2.3716501392675e-09,2.6879652694527e-09,0,0
33092,0,0,33092,2.3716501392675e-09,2.6879652694527e-09,0,0
33093,0,0,33093,2.3716501392675e-09,2.6879652694527e-09,0,0
33094,0,0,33094,2.3716501392675e-09,2.6879652694527e-09,0,0
33095,0,0,33095,2.3716501392675e-09,2.6879652694527e-09,0,0
33096,0,0,33096,2.3716501392675e-09,2.6879652694527e-09,0,0
33097,0,0,33097,2.3716501392675e-09,2.6879652694527e-09,0,0
33098,0,0,33098,2.3716501392675e-09,2.6879652694527e-09,0,0
33099,0,0,33099,2.3716501392675e-09,2.6879652694527e-09,0,0
33100,0,0,33100,2.3716501392675e-09,2.6879652694527e-09,0,0
33101,0,0,33101,2.3716501392675e-09,2.6879652694527e-09,0,0
33102,0,0,33102,2.3716501392675e-09,2.6879652694527e-09,0,0
33103,0,0,33103,2.3716501392675e-09,2.6879652694527e-09,0,0
33104,0,0,33104,2.3716501392675e-09,2.6879652694527e-09,0,0
33105,0,0,33105,2.3716501392675e-09,2.6879652694527e-09,0,0
33106,0,0,33106,2.3716501392675e-09,2.6879652694527e-09,0,0
33107,0,0,33107,2.3716501392675e-09,2.6879652694527e-09,0,0
33108,0,0,33108,2.3716501392675e-09,2.6879652694527e-09,0,0
33109,0,0,33109,2.3716501392675e-09,2.6879652694527e-09,0,0
33110,0,0,33110,2.3716501392675e-09,2.6879652694527e-09,0,0
33111,0,0,33111,2.3716501392675e-09,2.6879652694527e-09,0,0
33112,0,0,33112,2.3716501392675e-09,2.6879652694527e-09,0,0
33113,0,0,33113,2.3716501392675e-09,2.6879652694527e-09,0,0
33114,0,0,33114,2.3716501392675e-09,2.6879652694527e-09,0,0
33115,0,0,33115,2.3716501392675e-09,2.6879652694527e-09,0,0
33116,0,0,33116,2.3716501392675e-09,2.6879652694527e-09,0,0
33117,0,0,33117,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
33118,0,0,33118,2.3716501392675e-09,2.6879652694527e-09,0,0
33119,0,0,33119,2.3716501392675e-09,2.6879652694527e-09,0,0
33120,0,0,33120,2.3716501392675e-09,2.6879652694527e-09,0,0
33121,0,0,33121,2.3716501392675e-09,2.6879652694527e-09,0,0
33122,0,0,33122,2.3716501392675e-09,2.6879652694527e-09,0,0
33123,0,0,33123,2.3716501392675e-09,2.6879652694527e-09,0,0
33124,0,0,33124,2.3716501392675e-09,2.6879652694527e-09,0,0
33125,0,0,33125,2.3716501392675e-09,2.6879652694527e-09,0,0
33126,0,0,33126,2.3716501392675e-09,2.6879652694527e-09,0,0
33127,0,0,33127,2.3716501392675e-09,2.6879652694527e-09,0,0
33128,0,0,33128,2.3716501392675e-09,2.6879652694527e-09,0,0
33129,0,0,33129,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
33130,0,0,33130,2.3716501392675e-09,2.6879652694527e-09,0,0
33131,0,0,33131,2.3716501392675e-09,2.6879652694527e-09,0,0
33132,0,0,33132,2.3716501392675e-09,2.6879652694527e-09,0,0
33133,0,0,33133,2.3716501392675e-09,2.6879652694527e-09,0,0
33134,0,0,33134,2.3716501392675e-09,2.6879652694527e-09,0,0
33135,0,0,33135,2.3716501392675e-09,2.6879652694527e-09,0,0
33136,0,0,33136,2.3716501392675e-09,2.6879652694527e-09,0,0
33137,0,0,33137,2.3716501392675e-09,2.6879652694527e-09,0,0
33138,0,0,33138,2.3716501392675e-09,2.6879652694527e-09,0,0
33139,0,0,33139,2.3716501392675e-09,2.6879652694527e-09,0,0
33140,0,0,33140,2.3716501392675e-09,2.6879652694527e-09,0,0
33141,0,0,33141,2.3716501392675e-09,2.6879652694527e-09,0,0
33142,0,0,33142,2.3716501392675e-09,2.6879652694527e-09,0,0
33143,0,0,33143,2.3716501392675e-09,2.6879652694527e-09,0,0
33144,0,0,33144,2.3716501392675e-09,2.6879652694527e-09,0,0
33145,0,0,33145,2.3716501392675e-09,2.6879652694527e-09,0,0
33146,0,0,33146,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
33147,0,0,33147,2.3716501392675e-09,2.6879652694527e-09,0,0
33148,0,0,33148,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
33149,0,0,33149,2.3716501392675e-09,2.6879652694527e-09,0,0
33150,0,0,33150,2.3716501392675e-09,2.6879652694527e-09,0,0
33151,0,0,33151,2.3716501392675e-09,2.6879652694527e-09,0,0
33152,0,0,33152,2.3716501392675e-09,2.6879652694527e-09,0,0
33153,0,0,33153,2.3716501392675e-09,2.6879652694527e-09,0,0
33154,0,0,33154,2.3716501392675e-09,2.6879652694527e-09,0,0
33155,0,0,33155,2.3716501392675e-09,2.6879652694527e-09,0,0
33156,0,0,33156,2.3716501392675e-09,2.6879652694527e-09,0,0
33157,0,0,33157,2.3716501392675e-09,2.6879652694527e-09,0,0
33158,0,0,33158,2.3716501392675e-09,2.6879652694527e-09,0,0
33159,0,0,33159,2.3716501392675e-09,2.6879652694527e-09,0,0
33160,0,0,33160,2.3716501392675e-09,2.6879652694527e-09,0,0
33161,0,0,33161,2.3716501392675e-09,2.6879652694527e-09,0,0
33162,0,0,33162,2.3716501392675e-09,2.6879652694527e-09,0,0
33163,0,0,33163,2.3716501392675e-09,2.6879652694527e-09,0,0
33164,0,0,33164,2.3716501392675e-09,2.6879652694527e-09,0,0
33165,0,0,33165,2.3716501392675e-09,2.6879652694527e-09,0,0
33166,0,0,33166,2.3716501392675e-09,2.6879652694527e-09,0,0
33167,0,0,33167,2.3716501392675e-09,2.6879652694527e-09,0,0
33168,0,0,33168,2.3716501392675e-09,2.6879652694527e-09,0,0
33169,0,0,33169,2.3716501392675e-09,2.6879652694527e-09,0,0
33170,0,0,33170,2.3716501392675e-09,2.6879652694527e-09,0,0
33171,0,0,33171,2.3716501392675e-09,2.6879652694527e-09,0,0
33172,0,0,33172,2.3716501392675e-09,2.6879652694527e-09,0,0
33173,0,0,33173,2.3716501392675e-09,2.6879652694527e-09,0,0
33174,0,0,33174,2.3716501392675e-09,2.6879652694527e-09,0,0
33175,0,0,33175,2.3716501392675e-09,2.6879652694527e-09,0,0
33176,0,0,33176,2.3716501392675e-09,2.6879652694527e-09,0,0
33177,0,0,33177,2.3716501392675e-09,2.6879652694527e-09,0,0
33178,0,0,33178,2.3716501392675e-09,2.6879652694527e-09,0,0
33179,0,0,33179,2.3716501392675e-09,2.6879652694527e-09,0,0
33180,0,0,33180,2.3716501392675e-09,2.6879652694527e-09,0,0
33181,0,0,33181,2.3716501392675e-09,2.6879652694527e-09,0,0
33182,0,0,33182,2.3716501392675e-09,2.6879652694527e-09,0,0
33183,0,0,33183,2.3716501392675e-09,2.6879652694527e-09,-7.4859845436049e-29,0
33184,0,0,33184,2.3716501392675e-09,2.6879652694527e-09,0,0
33185,0,0,33185,2.3716501392675e-09,2.6879652694527e-09,0,0
33186,0,0,33186,2.3716501392675e-09,2.6879652694527e-09,0,0
33187,0,0,33187,2.3716501392675e-09,2.6879652694527e-09,0,0
33188,0,0,33188,2.3716501392675e-09,2.6879652694527e-09,7.4859845436049e-29,0
33189,0,0,33189,2.3716501392675e-09,2.6879652694527e-09,0,0
33190,0,0,33190,2.3716501392675e-09,2.6879652694527e-09,0,0
33191,0,0,33191,2.3716501392675e-09,2.6879652694527e-09,0,0
33192,0,0,33192,2.3716501392675e-09,2.6879652694527e-09,0,0
33193,0,0,33193,2.3716501392675e-09,2.6879652694527e-09,0,0
33194,0,0,33194,2.3716501392675e-09,2.6879652694527e-09,0,0
33195,0,0,33195,2.3716501392675e-09,2.6879652694527e-09,0,0
33196,0,0,33196,2.3716501392675e-09,2.6879652694527e-09,0,0
33197,0,0,33197,2.3716501392675e-09,2.6879652694527e-09,0,0
33198,0,0,33198,2.3716501392675e-09,2.6879652694527e-09,0,0
33199,0,0,33199,2.3716501392675e-09,2.6879652694527e-09,0,0
33200,0,0,33200,2.3716501392675e-09,2.6879652694527e-09,0,0
33201,0,0,33201,2.3716501392675e-09,2.6879652694527e-09,0,0
33202,0,0,33202,2.3716501392675e-09,2.6879652694527e-09,0,0
33203,0,0,33203,2.3716501392675e-09,2.6879652694527e-09,0,0
33204,0,0,33204,2.3716501392675e-09,2.6879652694527e-09,0,0
33205,0,0,33205,2.3716501392675e-09,2.6879652694527e-09,0,0
33206,0,0,33206,2.3716501392675e-09,2.6879652694527e-09,0,0
33207,0,0,33207,2.3716501392675e-09,2.6879652694527e-09,0,0
33208,0,0,33208,2.3716501392675e-09,2.6879652694527e-09,0,0
33209,0,0,33209,2.3716501392675e-09,2.6879652694527e-09,0,0
33210,0,0,33210,2.3716501392675e-09,2.6879652694527e-09,0,0
33211,0,0,33211,2.3716501392675e-09,2.6879652694527e-09,0,0
33212,0,0,33212,2.3716501392675e-09,2.6879652694527e-09,0,0
33213,0,0,33213,2.3716501392675e-09,2.6879652694527e-09,0,0
33214,0,0,33214,2.3716501392675e-09,2.6879652694527e-09,0,0
33215,0,0,33215,2.3716501392675e-09,2.6879652694527e-09,0,0
33216,0,0,33216,2.3716501392675e-09,2.6879652694527e-09,0,0
33217,0,0,33217,2.3716501392675e-09,2.6879652694527e-09,0,0
33218,0,0,33218,2.3716501392675e-09,2.6879652694527e-09,0,0
33219,0,0,33219,2.3716501392675e-09,2.6879652694527e-09,0,0
33220,0,0,33220,2.3716501392675e-09,2.6879652694527e-09,0,0
33221,0,0,33221,2.3716501392675e-09,2.6879652694527e-09,0,0
33222,0,0,33222,2.3716501392675e-09,2.6879652694527e-09,0,0
33223,0,0,33223,2.3716501392675e-09,2.6879652694527e-09,0,0
33224,0,0,33224,2.3716501392675e-09,2.6879652694527e-09,0,0
33225,0,0,33225,2.3716501392675e-09,2.6879652694527e-09,0,0
33226,0,0,33226,2.3716501392675e-09,2.6879652694527e-09,0,0
33227,0,0,33227,2.3716501392675e-09,2.6879652694527e-09,0,0
33228,0,0,33228,2.3716501392675e-09,2.6879652694527e-09,0,0
33229,0,0,33229,2.3716501392675e-09,2.6879652694527e-09,0,0
33230,0,0,33230,2.3716501392675e-09,2.6879652694527e-09,0,0
33231,0,0,33231,2.3716501392675e-09,2.6879652694527e-09,0,0
33232,0,0,33232,2.3716501392675e-09,2.6879652694527e-09,0,0
33233,0,0,33233,2.3716501392675e-09,2.6879652694527e-09,0,0
33234,0,0,33234,2.3716501392675e-09,2.6879652694527e-09,0,0
33235,0,0,33235,2.3716501392675e-09,2.6879652694527e-09,0,0
33236,0,0,33236,2.3716501392675e-09,2.6879652694527e-09,0,0
33237,0,0,33237,2.3716501392675e-09,2.6879652694527e-09,0,0
33238,0,0,33238,2.3716501392675e-09,2.6879652694527e-09,0,0
33239,0,0,33239,2.3716501392675e-09,2.6879652694527e-09,0,0
33240,0,0,33240,2.3716501392675e-09,2.6879652694527e-09,0,0
33241,0,0,33241,2.3716501392675e-09,2.6879652694527e-09,0,0
33242,0,0,33242,2.3716501392675e-09,2.6879652694527e-09,0,0
33243,0,0,33243,2.3716501392675e-09,2.6879652694527e-09,0,0
33244,0,0,33244,2.3716501392675e-09,2.6879652694527e-09,0,0
33245,0,0,33245,2.3716501392675e-09,2.6879652694527e-09,0,0
33246,0,0,33246,2.3716501392675e-09,2.6879652694527e-09,0,0
33247,0,0,33247,2.3716501392675e-09,2.6879652694527e-09,0,0
33248,0,0,33248,2.3716501392675e-09,2.6879652694527e-09,0,0
33249,0,0,33249,2.3716501392675e-09,2.6879652694527e-09,0,0
33250,0,0,33250,2.3716501392675e-09,2.6879652694527e-09,0,0
33251,0,0,33251,2.3716501392675e-09,2.6879652694527e-09,0,0
33252,0,0,33252,2.3716501392675e-09,2.6879652694527e-09,0,0
33253,0,0,33253,2.3716501392675e-09,2.6879652694527e-09,0,0
33254,0,0,33254,2.3716501392675e-09,2.6879652694527e-09,0,0
33255,0,0,33255,2.3716501392675e-09,2.6879652694527e-09,0,0
33256,0,0,33256,2.3716501392675e-09,2.6879652694527e-09,0,0
33257,0,0,33257,2.3716501392675e-09,2.6879652694527e-09,0,0
33258,0,0,33258,2.3716501392675e-09,2.6879652694527e-09,0,0
33259,0,0,33259,2.3716501392675e-09,2.6879652694527e-09,0,0
33260,0,0,33260,2.3716501392675e-09,2.6879652694527e-09,0,0
33261,0,0,33261,2.3716501392675e-09,2.6879652694527e-09,0,0
33262,0,0,33262,2.3716501392675e-09,2.6879652694527e-09,0,0
33263,0,0,33263,2.3716501392675e-09,2.6879652694527e-09,0,0
33264,0,0,33264,2.3716501392675e-09,2.6879652694527e-09,0,0
33265,0,0,33265,2.3716501392675e-09,2.6879652694527e-09,0,0
33266,0,0,33266,2.3716501392675e-09,2.6879652694527e-09,0,0
33267,0,0,33267,2.3716501392675e-09,2.6879652694527e-09,0,0
