bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
10.0,1903.0,0.0,0.0,1903.0,7.7088269227784e-11,3.2613137716577e-06,5.2017489472341e-13,-6.9529795020282e-14,0.0,3.7e-11,1.0,0.000181,2.9742519220324e-16,76632.749506088,1.2168879792543e+20
10.0,1904.0,0.0,0.0,1904.0,7.7157938454351e-11,3.2584369038802e-06,5.208924426763e-13,-6.9715719847055e-14,0.0,3.7e-11,1.0,0.000181,2.9433151631649e-16,76544.593272802,1.2093262272253e+20
10.0,1905.0,0.0,0.0,1905.0,7.7227793749476e-11,3.2555560725422e-06,5.2160979955723e-13,-6.9901836007244e-14,0.0,3.7e-11,1.0,0.000181,2.9126535909707e-16,76456.302132398,1.2017913473787e+20
10.0,1906.0,0.0,0.0,1906.0,7.7297835301699e-11,3.2526712786842e-06,5.2232696909479e-13,-7.0088139772591e-14,0.0,3.7e-11,1.0,0.000181,2.882265314783e-16,76367.876084835,1.194283364365e+20
10.0,1907.0,0.0,0.0,1907.0,7.7368063295787e-11,3.2497825233254e-06,5.2304395508208e-13,-7.0274627350549e-14,0.0,3.7e-11,1.0,0.000181,2.8521484505964e-16,76279.315130076,1.186802302138e+20
10.0,1908.0,0.0,0.0,1908.0,7.7438477912662e-11,3.246889807464e-06,5.2376076137691e-13,-7.046129488364e-14,0.0,3.7e-11,1.0,0.000181,2.8223011211169e-16,76190.61926808,1.1793481839558e+20
10.0,1909.0,0.0,0.0,1909.0,7.7509079329341e-11,3.2439931320766e-06,5.2447739190288e-13,-7.0648138448753e-14,0.0,3.7e-11,1.0,0.000181,2.7927214558111e-16,76101.788498808,1.171921032381e+20
10.0,1910.0,0.0,0.0,1910.0,7.7579867718869e-11,3.2410924981176e-06,5.251938506498e-13,-7.0835154056292e-14,0.0,3.7e-11,1.0,0.000181,2.7634075909553e-16,76012.822822222,1.164520869281e+20
10.0,1911.0,0.0,0.0,1911.0,7.7650843250249e-11,3.2381879065194e-06,5.259101416751e-13,-7.1022337649376e-14,0.0,3.7e-11,1.0,0.000181,2.734357669682e-16,75923.72223828,1.157147715829e+20
10.0,1912.0,0.0,0.0,1912.0,7.7722006088378e-11,3.2352793581916e-06,5.2662626910396e-13,-7.1209685103243e-14,0.0,3.7e-11,1.0,0.000181,2.7055698420266e-16,75834.486746946,1.1498015925044e+20
10.0,1913.0,0.0,0.0,1913.0,7.7793356393975e-11,3.2323668540205e-06,5.2734223713012e-13,-7.139719222432e-14,0.0,3.7e-11,1.0,0.000181,2.6770422649723e-16,75745.116348177,1.1424825190931e+20
10.0,1914.0,0.0,0.0,1914.0,7.7864894323515e-11,3.2294503948694e-06,5.2805805001752e-13,-7.1584854749472e-14,0.0,3.7e-11,1.0,0.000181,2.6487731024947e-16,75655.611041936,1.1351905146886e+20
10.0,1915.0,0.0,0.0,1915.0,7.7936620029156e-11,3.2265299815773e-06,5.2877371209968e-13,-7.1772668345231e-14,0.0,3.7e-11,1.0,0.000181,2.6207605256045e-16,75565.970828182,1.1279255976921e+20
10.0,1916.0,0.0,0.0,1916.0,7.800853365867e-11,3.2236056149592e-06,5.2948922778177e-13,-7.1960628606911e-14,0.0,3.7e-11,1.0,0.000181,2.5930027123899e-16,75476.195706876,1.1206877858135e+20
10.0,1917.0,0.0,0.0,1917.0,7.808063535537e-11,3.2206772958055e-06,5.3020460154097e-13,-7.2148731057991e-14,0.0,3.7e-11,1.0,0.000181,2.5654978480577e-16,75386.285677978,1.113477096072e+20
10.0,1918.0,0.0,0.0,1918.0,7.8152925258037e-11,3.2177450248813e-06,5.309198379267e-13,-7.2336971149056e-14,0.0,3.7e-11,1.0,0.000181,2.5382441249734e-16,75296.240741449,1.1062935447968e+20
10.0,1919.0,0.0,0.0,1919.0,7.822540350085e-11,3.2148088029266e-06,5.3163494156241e-13,-7.2525344257174e-14,0.0,3.7e-11,1.0,0.000181,2.5112397427004e-16,75206.060897247,1.0991371476275e+20
10.0,1920.0,0.0,0.0,1920.0,7.8298070213306e-11,3.2118686306553e-06,5.3234991714608e-13,-7.2713845684864e-14,0.0,3.7e-11,1.0,0.000181,2.4844829080381e-16,75115.746145334,1.0920079195153e+20
10.0,1921.0,0.0,0.0,1921.0,7.8370925520151e-11,3.2089245087551e-06,5.3306476945079e-13,-7.2902470659527e-14,0.0,3.7e-11,1.0,0.000181,2.457971835059e-16,75025.29648567,1.0849058747235e+20
10.0,1922.0,0.0,0.0,1922.0,7.8443969541299e-11,3.2059764378872e-06,5.3377950332553e-13,-7.3091214332281e-14,0.0,3.7e-11,1.0,0.000181,2.4317047451451e-16,74934.711918213,1.0778310268283e+20
10.0,1923.0,0.0,0.0,1923.0,7.851720239176e-11,3.2030244186853e-06,5.3449412369686e-13,-7.3280071777292e-14,0.0,3.7e-11,1.0,0.000181,2.4056798670227e-16,74843.992442925,1.0707833887194e+20
10.0,1924.0,0.0,0.0,1924.0,7.8590624181557e-11,3.2000684517558e-06,5.3520863556845e-13,-7.3469037990995e-14,0.0,3.7e-11,1.0,0.000181,2.3798954367974e-16,74753.138059766,1.0637629726013e+20
10.0,1925.0,0.0,0.0,1925.0,7.8664235015653e-11,3.1971085376773e-06,5.359230440234e-13,-7.3658107890988e-14,0.0,3.7e-11,1.0,0.000181,2.3543496979866e-16,74662.148768694,1.0567697899935e+20
10.0,1926.0,0.0,0.0,1926.0,7.8738034993868e-11,3.1941446769997e-06,5.366373542239e-13,-7.3847276315248e-14,0.0,3.7e-11,1.0,0.000181,2.3290409015524e-16,74571.024569669,1.049803851732e+20
10.0,1927.0,0.0,0.0,1927.0,7.8812024210798e-11,3.1911768702441e-06,5.3735157141279e-13,-7.4036538021286e-14,0.0,3.7e-11,1.0,0.000181,2.3039673059328e-16,74479.765462652,1.0428651679696e+20
10.0,1928.0,0.0,0.0,1928.0,7.8886202755738e-11,3.1882051179024e-06,5.3806570091449e-13,-7.422588768529e-14,0.0,3.7e-11,1.0,0.000181,2.2791271770724e-16,74388.371447602,1.0359537481771e+20
10.0,1929.0,0.0,0.0,1929.0,7.8960570712596e-11,3.1852294204366e-06,5.3877974813558e-13,-7.441531990104e-14,0.0,3.7e-11,1.0,0.000181,2.2545187884517e-16,74296.842524478,1.0290696011442e+20
10.0,1930.0,0.0,0.0,1930.0,7.9035128159812e-11,3.1822497782787e-06,5.3949371856573e-13,-7.460482917916e-14,0.0,3.7e-11,1.0,0.000181,2.2301404211158e-16,74205.17869324,1.0222127349802e+20
10.0,1931.0,0.0,0.0,1931.0,7.9109875170274e-11,3.1792661918298e-06,5.4020761777909e-13,-7.4794409946079e-14,0.0,3.7e-11,1.0,0.000181,2.2059903637024e-16,74113.379953847,1.0153831571155e+20
10.0,1932.0,0.0,0.0,1932.0,7.9184811811232e-11,3.17627866146e-06,5.409214514343e-13,-7.4984056543185e-14,0.0,3.7e-11,1.0,0.000181,2.1820669124684e-16,74021.446306259,1.0085808743019e+20
10.0,1933.0,0.0,0.0,1933.0,7.9259938144213e-11,3.1732871875076e-06,5.4163522527676e-13,-7.5173763225942e-14,0.0,3.7e-11,1.0,0.000181,2.1583683713157e-16,73929.377750435,1.001805892614e+20
10.0,1934.0,0.0,0.0,1934.0,7.9335254224935e-11,3.1702917702791e-06,5.4234894513833e-13,-7.5363524162621e-14,0.0,3.7e-11,1.0,0.000181,2.1348930518167e-16,73837.174286334,9.9505821745002e+19
10.0,1935.0,0.0,0.0,1935.0,7.9410760103217e-11,3.1672924100481e-06,5.430626169389e-13,-7.555333343379e-14,0.0,3.7e-11,1.0,0.000181,2.1116392732381e-16,73744.835913916,9.8833785353317e+19
10.0,1936.0,0.0,0.0,1936.0,7.9486455822893e-11,3.1642891070554e-06,5.4377624668725e-13,-7.574318503099e-14,0.0,3.7e-11,1.0,0.000181,2.0886053625642e-16,73652.362633138,9.8164480491229e+19
10.0,1937.0,0.0,0.0,1937.0,7.9562341421721e-11,3.1612818615079e-06,5.4448984048233e-13,-7.5933072855961e-14,0.0,3.7e-11,1.0,0.000181,2.0657896545196e-16,73559.754443962,9.7497907496315e+19
10.0,1938.0,0.0,0.0,1938.0,7.9638416931292e-11,3.1582706735788e-06,5.4520340451324e-13,-7.612299071953e-14,0.0,3.7e-11,1.0,0.000181,2.0431904915906e-16,73467.011346345,9.6834066638953e+19
10.0,1939.0,0.0,0.0,1939.0,7.9714682376941e-11,3.1552555434064e-06,5.4591694506166e-13,-7.6312932340761e-14,0.0,3.7e-11,1.0,0.000181,2.0208062240456e-16,73374.133340246,9.6172958122429e+19
10.0,1940.0,0.0,0.0,1940.0,7.979113777765e-11,3.1522364710942e-06,5.4663046850204e-13,-7.6502891345709e-14,0.0,3.7e-11,1.0,0.000181,1.9986352099556e-16,73281.120425624,9.5514582083054e+19
10.0,1941.0,0.0,0.0,1941.0,7.9867783145958e-11,3.1492134567099e-06,5.4734398130204e-13,-7.6692861266701e-14,0.0,3.7e-11,1.0,0.000181,1.9766758152127e-16,73187.972602439,9.4858938590282e+19
10.0,1942.0,0.0,0.0,1942.0,7.9944618487865e-11,3.1461865002851e-06,5.4805749002498e-13,-7.6882835541093e-14,0.0,3.7e-11,1.0,0.000181,1.9549264135487e-16,73094.689870649,9.4206027646821e+19
10.0,1943.0,0.0,0.0,1943.0,8.0021643802737e-11,3.1431556018147e-06,5.4877100132987e-13,-7.7072807510365e-14,0.0,3.7e-11,1.0,0.000181,1.933385386552e-16,73001.272230212,9.3555849188759e+19
10.0,1944.0,0.0,0.0,1944.0,8.0098859083208e-11,3.1401207612567e-06,5.4948452197244e-13,-7.7262770418934e-14,0.0,3.7e-11,1.0,0.000181,1.9120511236845e-16,72907.719681088,9.2908403085685e+19
10.0,1945.0,0.0,0.0,1945.0,8.0176264315084e-11,3.1370819785309e-06,5.5019805880655e-13,-7.7452717413323e-14,0.0,3.7e-11,1.0,0.000181,1.8909220222975e-16,72814.032223234,9.2263689140811e+19
10.0,1946.0,0.0,0.0,1946.0,8.0253859477241e-11,3.1340392535191e-06,5.509116187857e-13,-7.7642641540898e-14,0.0,3.7e-11,1.0,0.000181,1.869996487646e-16,72720.20985661,9.1621707091098e+19
10.0,1947.0,0.0,0.0,1947.0,8.033164454153e-11,3.1309925860644e-06,5.516252089626e-13,-7.783253574886e-14,0.0,3.7e-11,1.0,0.000181,1.8492729329037e-16,72626.252581174,9.0982456607388e+19
10.0,1948.0,0.0,0.0,1948.0,8.0409619472673e-11,3.1279419759702e-06,5.5233883649159e-13,-7.8022392883206e-14,0.0,3.7e-11,1.0,0.000181,1.8287497791757e-16,72532.160396883,9.0345937294529e+19
10.0,1949.0,0.0,0.0,1949.0,8.0487784228159e-11,3.1248874230001e-06,5.5305250862975e-13,-7.82122056876e-14,0.0,3.7e-11,1.0,0.000181,1.8084254555113e-16,72437.933303698,8.971214869151e+19
10.0,1950.0,0.0,0.0,1950.0,8.0566138758145e-11,3.1218289268773e-06,5.5376623273718e-13,-7.8401966802279e-14,0.0,3.7e-11,1.0,0.000181,1.7882983989159e-16,72343.571301575,8.9081090271594e+19
10.0,1951.0,0.0,0.0,1951.0,8.064468300535e-11,3.1187664872837e-06,5.5448001627852e-13,-7.8591668762945e-14,0.0,3.7e-11,1.0,0.000181,1.7683670543621e-16,72249.074390473,8.8452761442456e+19
10.0,1952.0,0.0,0.0,1952.0,8.0723416904949e-11,3.1157001038596e-06,5.5519386682406e-13,-7.878130399963e-14,0.0,3.7e-11,1.0,0.000181,1.7486298747998e-16,72154.442570351,8.7827161546318e+19
10.0,1953.0,0.0,0.0,1953.0,8.0802340384468e-11,3.1126297762031e-06,5.5590779205096e-13,-7.8970864835633e-14,0.0,3.7e-11,1.0,0.000181,1.7290853211658e-16,72059.675841165,8.7204289860092e+19
10.0,1954.0,0.0,0.0,1954.0,8.0881453363674e-11,3.1095555038692e-06,5.5662179974443e-13,-7.9160343486227e-14,0.0,3.7e-11,1.0,0.000181,1.7097318623927e-16,71964.774202876,8.658414559552e+19
10.0,1955.0,0.0,0.0,1955.0,8.0960755754467e-11,3.1064772863698e-06,5.5733589779858e-13,-7.9349732057654e-14,0.0,3.7e-11,1.0,0.000181,1.6905679754169e-16,71869.737655439,8.5966727899322e+19
10.0,1956.0,0.0,0.0,1956.0,8.1040247460774e-11,3.1033951231725e-06,5.5805009421771e-13,-7.9539022545984e-14,0.0,3.7e-11,1.0,0.000181,1.6715921451859e-16,71774.566198814,8.5352035853335e+19
10.0,1957.0,0.0,0.0,1957.0,8.111992837843e-11,3.1003090137003e-06,5.587643971176e-13,-7.9728206835749e-14,0.0,3.7e-11,1.0,0.000181,1.652802864665e-16,71679.259832958,8.474006847467e+19
10.0,1958.0,0.0,0.0,1958.0,8.1199798395074e-11,3.0972189573307e-06,5.5947881472671e-13,-7.9917276698983e-14,0.0,3.7e-11,1.0,0.000181,1.6341986348433e-16,71583.818557829,8.4130824715854e+19
10.0,1959.0,0.0,0.0,1959.0,8.127985739003e-11,3.0941249533955e-06,5.6019335538725e-13,-8.0106223793881e-14,0.0,3.7e-11,1.0,0.000181,1.6157779647388e-16,71488.242373384,8.3524303464988e+19
10.0,1960.0,0.0,0.0,1960.0,8.1360105234195e-11,3.0910270011799e-06,5.6090802755644e-13,-8.0295039663656e-14,0.0,3.7e-11,1.0,0.000181,1.5975393714026e-16,71392.531279582,8.2920503545898e+19
10.0,1961.0,0.0,0.0,1961.0,8.144054178992e-11,3.0879250999217e-06,5.6162283980768e-13,-8.0483715735308e-14,0.0,3.7e-11,1.0,0.000181,1.5794813799234e-16,71296.68527638,8.2319423718293e+19
10.0,1962.0,0.0,0.0,1962.0,8.1521166910897e-11,3.0848192488112e-06,5.6233780083167e-13,-8.0672243318397e-14,0.0,3.7e-11,1.0,0.000181,1.56160252343e-16,71200.704363735,8.1721062677922e+19
10.0,1963.0,0.0,0.0,1963.0,8.1601980442038e-11,3.0817094469899e-06,5.6305291943809e-13,-8.0860613603813e-14,0.0,3.7e-11,1.0,0.000181,1.5439013430943e-16,71104.588541606,8.1125419056733e+19
10.0,1964.0,0.0,0.0,1964.0,8.1682982219356e-11,3.0785956935502e-06,5.6376820455634e-13,-8.104881766258e-14,0.0,3.7e-11,1.0,0.000181,1.5263763881325e-16,71008.337809949,8.0532491423037e+19
10.0,1965.0,0.0,0.0,1965.0,8.1764172069845e-11,3.0754779875347e-06,5.6484146427478e-13,-8.1330792244995e-14,0.0,3.7e-11,1.0,0.000181,1.5090262158068e-16,70911.952168722,7.9942278281673e+19
10.0,1966.0,0.0,0.0,1966.0,8.1845549811356e-11,3.0723563279354e-06,5.6573617753007e-13,-8.1565441408087e-14,0.0,3.7e-11,1.0,0.000181,1.4918493914255e-16,70815.431617882,7.9354778074169e+19
10.0,1967.0,0.0,0.0,1967.0,8.1927115252764e-11,3.0692307136949e-06,5.6573617753007e-13,-8.1565441408087e-14,0.0,3.7e-11,1.0,0.000181,1.474844488343e-16,70718.776157386,7.8769989178914e+19
10.0,1968.0,0.0,0.0,1968.0,8.2008868193553e-11,3.0661011437038e-06,5.6645216839978e-13,-8.1752940788394e-14,0.0,3.7e-11,1.0,0.000181,1.4580100879591e-16,70621.985787193,7.8187909911329e+19
10.0,1969.0,0.0,0.0,1969.0,8.2090808423398e-11,3.0629676167984e-06,5.6716836988011e-13,-8.1940229844925e-14,0.0,3.7e-11,1.0,0.000181,1.4413447797172e-16,70525.060507258,7.7608538524036e+19
10.0,1970.0,0.0,0.0,1970.0,8.2172935722332e-11,3.0598301317618e-06,5.6788479161514e-13,-8.2127298934357e-14,0.0,3.7e-11,1.0,0.000181,1.4248471611027e-16,70428.000317538,7.7031873207032e+19
10.0,1971.0,0.0,0.0,1971.0,8.2255249860617e-11,3.0566886873233e-06,5.6860144337687e-13,-8.2314138284661e-14,0.0,3.7e-11,1.0,0.000181,1.4085158376399e-16,70330.805217992,7.6457912087865e+19
10.0,1972.0,0.0,0.0,1972.0,8.2337750598611e-11,3.0535432821571e-06,5.6931833506802e-13,-8.2500737993931e-14,0.0,3.7e-11,1.0,0.000181,1.3923494228891e-16,70233.475208576,7.5886653231813e+19
10.0,1973.0,0.0,0.0,1973.0,8.242043768664e-11,3.0503939148824e-06,5.7003547672193e-13,-8.268708802884e-14,0.0,3.7e-11,1.0,0.000181,1.3763465384426e-16,70136.010289246,7.5318094642063e+19
10.0,1974.0,0.0,0.0,1974.0,8.2503310864863e-11,3.047240584062e-06,5.7075287850517e-13,-8.2873178223507e-14,0.0,3.7e-11,1.0,0.000181,1.3605058139198e-16,70038.41045996,7.4752234259891e+19
10.0,1975.0,0.0,0.0,1975.0,8.2586369863141e-11,3.0440832882016e-06,5.7147055071806e-13,-8.3058998277903e-14,0.0,3.7e-11,1.0,0.000181,1.344825886963e-16,69940.675720674,7.4189069964848e+19
10.0,1976.0,0.0,0.0,1976.0,8.2669614400898e-11,3.0409220257497e-06,5.7218850379647e-13,-8.3244537756656e-14,0.0,3.7e-11,1.0,0.000181,1.3293054032309e-16,69842.806071346,7.3628599574942e+19
10.0,1977.0,0.0,0.0,1977.0,8.2753044186985e-11,3.0377567950961e-06,5.7290674831278e-13,-8.3429786087504e-14,0.0,3.7e-11,1.0,0.000181,1.3139430163928e-16,69744.801511931,7.307082084683e+19
10.0,1978.0,0.0,0.0,1978.0,8.2836658919545e-11,3.0345875945713e-06,5.7362529497821e-13,-8.3614732560023e-14,0.0,3.7e-11,1.0,0.000181,1.2987373881219e-16,69646.662042387,7.2515731476003e+19
10.0,1979.0,0.0,0.0,1979.0,8.2920458285869e-11,3.0314144224462e-06,5.7434415464293e-13,-8.3799366324085e-14,0.0,3.7e-11,1.0,0.000181,1.2836871880877e-16,69548.387662669,7.1963329096977e+19
10.0,1980.0,0.0,0.0,1980.0,8.3004441962258e-11,3.0282372769308e-06,5.7506333829872e-13,-8.398367638854e-14,0.0,3.7e-11,1.0,0.000181,1.2687910939483e-16,69449.978372735,7.1413611283491e+19
10.0,1981.0,0.0,0.0,1981.0,8.3088609613877e-11,3.0250561561734e-06,5.7578285707956e-13,-8.4167651619692e-14,0.0,3.7e-11,1.0,0.000181,1.2540477913418e-16,69351.434172541,7.0866575548696e+19
10.0,1982.0,0.0,0.0,1982.0,8.3172960894617e-11,3.0218710582604e-06,5.7650272226368e-13,-8.4351280739865e-14,0.0,3.7e-11,1.0,0.000181,1.2394559738774e-16,69252.755062044,7.0322219345355e+19
10.0,1983.0,0.0,0.0,1983.0,8.3257495446943e-11,3.0186819812146e-06,5.7722294527428e-13,-8.4534552325938e-14,0.0,3.7e-11,1.0,0.000181,1.225014343126e-16,69153.941041199,6.9780540066042e+19
10.0,1984.0,0.0,0.0,1984.0,8.3342212901751e-11,3.0154889229954e-06,5.7794353768219e-13,-8.4717454807931e-14,0.0,3.7e-11,1.0,0.000181,1.2107216086102e-16,69054.992109962,6.9241535043341e+19
10.0,1985.0,0.0,0.0,1985.0,8.3427112878219e-11,3.012291881497e-06,5.786645112059e-13,-8.4899976467344e-14,0.0,3.7e-11,1.0,0.000181,1.1965764877934e-16,68955.908268291,6.8705201550047e+19
10.0,1986.0,0.0,0.0,1986.0,8.3512194983654e-11,3.0090908545483e-06,5.7938587771434e-13,-8.5082105435841e-14,0.0,3.7e-11,1.0,0.000181,1.1825777060691e-16,68856.689516141,6.8171536799376e+19
10.0,1987.0,0.0,0.0,1987.0,8.3597458813348e-11,3.0058858399117e-06,5.8010764922772e-13,-8.5263829693622e-14,0.0,3.7e-11,1.0,0.000181,1.1687239967494e-16,68757.335853467,6.7640537945166e+19
10.0,1988.0,0.0,0.0,1988.0,8.3682903950416e-11,3.0026768352823e-06,5.8082983791917e-13,-8.544513706787e-14,0.0,3.7e-11,1.0,0.000181,1.1550141010525e-16,68657.847280228,6.7112202082084e+19
10.0,1989.0,0.0,0.0,1989.0,8.3768529965647e-11,2.9994638382872e-06,5.8155245611651e-13,-8.5626015231347e-14,0.0,3.7e-11,1.0,0.000181,1.1414467680908e-16,68558.223796377,6.6586526245844e+19
10.0,1990.0,0.0,0.0,1990.0,8.3854336417348e-11,2.9962468464844e-06,5.8227551630323e-13,-8.5806451700629e-14,0.0,3.7e-11,1.0,0.000181,1.1280207548573e-16,68458.465401871,6.6063507413407e+19
10.0,1991.0,0.0,0.0,1991.0,8.3940322851183e-11,2.9930258573622e-06,5.8299903112107e-13,-8.598643383473e-14,0.0,3.7e-11,1.0,0.000181,1.1147348262126e-16,68358.572096667,6.5543142503206e+19
10.0,1992.0,0.0,0.0,1992.0,8.4026488800016e-11,2.9898008683381e-06,5.8372301337052e-13,-8.6165948833431e-14,0.0,3.7e-11,1.0,0.000181,1.1015877548704e-16,68258.543880719,6.5025428375353e+19
10.0,1993.0,0.0,0.0,1993.0,8.4112833783752e-11,2.9865718767579e-06,5.8444747601295e-13,-8.6344983735613e-14,0.0,3.7e-11,1.0,0.000181,1.0885783213837e-16,68158.380753983,6.4510361831862e+19
10.0,1994.0,0.0,0.0,1994.0,8.4199357309169e-11,2.983338879895e-06,5.8517243217242e-13,-8.6523525417822e-14,0.0,3.7e-11,1.0,0.000181,1.0757053141295e-16,68058.082716415,6.3997939616862e+19
10.0,1995.0,0.0,0.0,1995.0,8.4286058869762e-11,2.9801018749495e-06,5.8589789513686e-13,-8.6701560592462e-14,0.0,3.7e-11,1.0,0.000181,1.0629675292935e-16,67957.649767971,6.3488158416825e+19
10.0,1996.0,0.0,0.0,1996.0,8.4372937945351e-11,2.9768608590458e-06,5.8680544058424e-13,-8.6923388228365e-14,0.0,3.7e-11,1.0,0.000181,1.0503637708548e-16,67857.081908607,6.2981014860784e+19
10.0,1997.0,0.0,0.0,1997.0,8.4459994002141e-11,2.973615829233e-06,5.8753209330205e-13,-8.710023431972e-14,0.0,3.7e-11,1.0,0.000181,1.0378928505689e-16,67756.379138277,6.2476505520559e+19
10.0,1998.0,0.0,0.0,1998.0,8.4547226492766e-11,2.9703667824855e-06,5.882592971519e-13,-8.7276529577702e-14,0.0,3.7e-11,1.0,0.000181,1.0255535879519e-16,67655.541456937,6.1974626910983e+19
10.0,1999.0,0.0,0.0,1999.0,8.4634634855903e-11,2.9671137157002e-06,5.8898706613756e-13,-8.7452259999177e-14,0.0,3.7e-11,1.0,0.000181,1.013344810263e-16,67554.568864542,6.1475375490129e+19
10.0,2000.0,0.0,0.0,2000.0,8.4722218516094e-11,2.9638566256963e-06,5.8971541443496e-13,-8.7627411408155e-14,0.0,3.7e-11,1.0,0.000181,1.0012653524871e-16,67453.461361048,6.0978747659542e+19
10.0,2001.0,0.0,0.0,2001.0,8.4809976883574e-11,2.9605955092137e-06,5.9044435639526e-13,-8.780196945414e-14,0.0,3.7e-11,1.0,0.000181,9.893140573172e-17,67352.21894641,6.048473976447e+19
10.0,2002.0,0.0,0.0,2002.0,8.4897909354096e-11,2.9573303629124e-06,5.9117390654579e-13,-8.7975919610444e-14,0.0,3.7e-11,1.0,0.000181,9.7748977513572e-17,67250.841620584,5.9993348094098e+19
10.0,2003.0,0.0,0.0,2003.0,8.4986015308753e-11,2.9540611833713e-06,5.919040795911e-13,-8.8149247172302e-14,0.0,3.7e-11,1.0,0.000181,9.6579136399622e-17,67149.329383524,5.950456888178e+19
10.0,2004.0,0.0,0.0,2004.0,8.5074294113798e-11,2.9507879670875e-06,5.9263489041664e-13,-8.8321937255272e-14,0.0,3.7e-11,1.0,0.000181,9.542176896042e-17,67047.682235185,5.901839830528e+19
10.0,2005.0,0.0,0.0,2005.0,8.5162745120466e-11,2.9475107104748e-06,5.9336635408835e-13,-8.8493974793396e-14,0.0,3.7e-11,1.0,0.000181,9.4276762529769e-17,66945.900175522,5.853483248701e+19
10.0,2006.0,0.0,0.0,2006.0,8.5251367664784e-11,2.9442294098633e-06,5.9409848585609e-13,-8.8665344537445e-14,0.0,3.7e-11,1.0,0.000181,9.314400520275e-17,66843.983204491,5.8053867494269e+19
10.0,2007.0,0.0,0.0,2007.0,8.5340161067396e-11,2.940944061498e-06,5.9483130115435e-13,-8.8836031053107e-14,0.0,3.7e-11,1.0,0.000181,9.20233858337e-17,66741.931322046,5.7575499339486e+19
10.0,2008.0,0.0,0.0,2008.0,8.5429124633369e-11,2.9376546615377e-06,5.9556481560525e-13,-8.9006018719102e-14,0.0,3.7e-11,1.0,0.000181,9.0914794034166e-17,66639.744528141,5.7099723980462e+19
10.0,2009.0,0.0,0.0,2009.0,8.5518257652007e-11,2.9343612060544e-06,5.9629904501859e-13,-8.9175291725553e-14,0.0,3.7e-11,1.0,0.000181,8.9818120170814e-17,66537.422822733,5.6626537320622e+19
10.0,2010.0,0.0,0.0,2010.0,8.5607559396662e-11,2.9310636910317e-06,5.9703400539548e-13,-8.9343834071917e-14,0.0,3.7e-11,1.0,0.000181,8.8733255363306e-17,66434.966205775,5.6155935209254e+19
10.0,2011.0,0.0,0.0,2011.0,8.5697029124542e-11,2.9277621123641e-06,5.977697129293e-13,-8.9511629565334e-14,0.0,3.7e-11,1.0,0.000181,8.7660091482144e-17,66332.374677222,5.5687913441765e+19
10.0,2012.0,0.0,0.0,2012.0,8.5786666076516e-11,2.9244564658558e-06,5.9887471105084e-13,-8.9761886555515e-14,0.0,3.7e-11,1.0,0.000181,8.659852114648e-17,66229.648237029,5.5222467759927e+19
10.0,2013.0,0.0,0.0,2013.0,8.5876469476918e-11,2.9211467472197e-06,5.9979692081556e-13,-8.9969056584322e-14,0.0,3.7e-11,1.0,0.000181,8.554843772189e-17,66126.78688515,5.4759593852132e+19
10.0,2014.0,0.0,0.0,2014.0,8.5966438533502e-11,2.9178329520771e-06,5.9979692081556e-13,-8.9969056584322e-14,0.0,3.7e-11,1.0,0.000181,8.4509735318121e-17,66023.790621539,5.4299287353647e+19
10.0,2015.0,0.0,0.0,2015.0,8.6056572437087e-11,2.9145150759556e-06,6.005355779854e-13,-9.0133903585323e-14,0.0,3.7e-11,1.0,0.000181,8.34823087868e-17,65920.659446151,5.3841543846867e+19
10.0,2016.0,0.0,0.0,2016.0,8.6146870361204e-11,2.9111931142875e-06,6.0127506193065e-13,-9.0297924116635e-14,0.0,3.7e-11,1.0,0.000181,8.2466053719119e-17,65817.393358941,5.3386358861577e+19
10.0,2017.0,0.0,0.0,2017.0,8.6237331462046e-11,2.9078670624091e-06,6.0201538998796e-13,-9.0461100842064e-14,0.0,3.7e-11,1.0,0.000181,8.1460866443479e-17,65713.992359862,5.2933727875206e+19
10.0,2018.0,0.0,0.0,2018.0,8.6327954878266e-11,2.9045369155599e-06,6.0275657969937e-13,-9.0623416220056e-14,0.0,3.7e-11,1.0,0.000181,8.0466644023116e-17,65610.45644887,5.2483646313092e+19
10.0,2019.0,0.0,0.0,2019.0,8.6418739730768e-11,2.9012026688814e-06,6.0349864881403e-13,-9.0784852501771e-14,0.0,3.7e-11,1.0,0.000181,7.948328425369e-17,65506.785625917,5.2036109548743e+19
10.0,2020.0,0.0,0.0,2020.0,8.6509685122497e-11,2.8978643174157e-06,6.0424161529046e-13,-9.0945391729066e-14,0.0,3.7e-11,1.0,0.000181,7.8510685660843e-17,65402.979890958,5.15911129041e+19
10.0,2021.0,0.0,0.0,2021.0,8.6600790138229e-11,2.8945218561047e-06,6.0498549729855e-13,-9.1105015732518e-14,0.0,3.7e-11,1.0,0.000181,7.7548747497741e-17,65299.039243947,5.1148651649806e+19
10.0,2022.0,0.0,0.0,2022.0,8.6692053844359e-11,2.8911752797885e-06,6.0573031322146e-13,-9.126370612933e-14,0.0,3.7e-11,1.0,0.000181,7.659736974257e-17,65194.963684838,5.0708721005472e+19
