bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
20.0,299.0,0.0,0.0,299.0,6.7571234231288e-11,4.8883407964405e-07,4.6957440087496e-13,3.7060230548038e-13,0.0,3.7e-11,1.0,0.000181,1.2693176334633e-15,3121.9552313402,3612548710049.1
20.0,300.0,0.0,0.0,300.0,6.7200574129768e-11,4.8623802387772e-07,4.6988609370641e-13,3.706601015206e-13,0.0,3.7e-11,1.0,0.000181,1.2197909109493e-15,3107.1387475137,3520669191049.3
20.0,301.0,0.0,0.0,301.0,6.6829892715359e-11,4.8364050234477e-07,4.7015139746404e-13,3.7068141440899e-13,0.0,3.7e-11,1.0,0.000181,1.1717278562068e-15,3092.2858308264,3430485104852.4
20.0,302.0,0.0,0.0,302.0,6.6459225074325e-11,4.8104176200368e-07,4.7037200173755e-13,3.7066764103388e-13,0.0,3.7e-11,1.0,0.000181,1.1251084821547e-15,3077.39791673,3341987707622.5
20.0,303.0,0.0,0.0,303.0,6.6088604917304e-11,4.7844204061772e-07,4.7054957085871e-13,3.7062015702066e-13,0.0,3.7e-11,1.0,0.000181,1.0799118955235e-15,3062.4763975665,3255167228366.7
20.0,304.0,0.0,0.0,304.0,6.5718064601405e-11,4.7584156690011e-07,4.706857428869e-13,3.705403158988e-13,0.0,3.7e-11,1.0,0.000181,1.0361163656539e-15,3047.5226231917,3170012928152.1
20.0,305.0,0.0,0.0,305.0,6.534763515307e-11,4.7324056066434e-07,4.7078212867522e-13,3.7042944833537e-13,0.0,3.7e-11,1.0,0.000181,9.9369939218793e-16,3032.5379016238,3086513157721.9
20.0,306.0,0.0,0.0,306.0,6.4977346291636e-11,4.7063923297916e-07,4.7084031101601e-13,3.7028886143448e-13,0.0,3.7e-11,1.0,0.000181,9.5263777153392e-16,3017.5234997153,3004655413476.1
20.0,307.0,0.0,0.0,307.0,6.4607226453535e-11,4.6803778632798e-07,4.7086184386376e-13,3.7011983810095e-13,0.0,3.7e-11,1.0,0.000181,9.1290766200234e-16,3002.4806438451,2924426391790.9
20.0,308.0,0.0,0.0,308.0,6.4237302817067e-11,4.6543641477199e-07,4.7084825163435e-13,3.6992363646724e-13,0.0,3.7e-11,1.0,0.000181,8.7448464751151e-16,2987.4105206306,2845812041656.9
20.0,309.0,0.0,0.0,309.0,6.3867601327685e-11,4.6283530411686e-07,4.7080102857868e-13,3.6970148938199e-13,0.0,3.7e-11,1.0,0.000181,8.3734379977368e-16,2972.3142776567,2768797615623.2
20.0,310.0,0.0,0.0,310.0,6.3498146723727e-11,4.6023463208245e-07,4.707216382289e-13,3.6945460395866e-13,0.0,3.7e-11,1.0,0.000181,8.0145973887859e-16,2957.1930242193,2693367719039.0
20.0,311.0,0.0,0.0,311.0,6.3128962562544e-11,4.5763456847518e-07,4.7061151291528e-13,3.6918416118293e-13,0.0,3.7e-11,1.0,0.000181,7.6680669219959e-16,2942.0478320836,2619506357591.1
20.0,312.0,0.0,0.0,312.0,6.2760071283989e-11,4.5503527560844e-07,4.7043356266057e-13,3.6881533702589e-13,0.0,3.7e-11,1.0,0.000181,7.3335855155534e-16,2926.8797373656,2547196988382.5
20.0,313.0,0.0,0.0,313.0,6.2391494199291e-11,4.5243690822783e-07,4.7025922738056e-13,3.6849596370017e-13,0.0,3.7e-11,1.0,0.000181,7.0108892856768e-16,2911.6897401742,2476422558243.5
20.0,314.0,0.0,0.0,314.0,6.2023251480996e-11,4.4983961344368e-07,4.7005859521362e-13,3.6815668964438e-13,0.0,3.7e-11,1.0,0.000181,6.6997120816366e-16,2896.478804287,2407165541219.8
20.0,315.0,0.0,0.0,315.0,6.1655362227986e-11,4.4724353116163e-07,4.6983296206146e-13,3.6779858171831e-13,0.0,3.7e-11,1.0,0.000181,6.3997860017722e-16,2881.2478590815,2339407984975.3
20.0,316.0,0.0,0.0,316.0,6.1287844492753e-11,4.4464879426296e-07,4.6958359115987e-13,3.674226794805e-13,0.0,3.7e-11,1.0,0.000181,6.1108418901302e-16,2865.997800335,2273131549942.4
20.0,317.0,0.0,0.0,317.0,6.0920715308755e-11,4.4205552878548e-07,4.6931171298986e-13,3.670299951217e-13,0.0,3.7e-11,1.0,0.000181,5.8326098134194e-16,2850.7294910284,2208317546850.1
20.0,318.0,0.0,0.0,318.0,6.0553990717799e-11,4.3946385410459e-07,4.6901852524334e-13,3.6662151344419e-13,0.0,3.7e-11,1.0,0.000181,5.5648195180453e-16,2835.443762152,2144946972654.8
20.0,319.0,0.0,0.0,319.0,6.0187685797419e-11,4.3687388311444e-07,4.6870519284136e-13,3.6619819188394e-13,0.0,3.7e-11,1.0,0.000181,5.3072008670525e-16,2820.1414135126,2083000544901.5
20.0,320.0,0.0,0.0,320.0,5.9821814688192e-11,4.3428572240866e-07,4.6837284800242e-13,3.6576096057466e-13,0.0,3.7e-11,1.0,0.000181,5.0594842568632e-16,2804.8232145402,2022458734549.0
20.0,321.0,0.0,0.0,321.0,5.9456390620972e-11,4.3169947246065e-07,4.6802259035829e-13,3.653107224509e-13,0.0,3.7e-11,1.0,0.000181,4.8214010137659e-16,2789.4899050927,1963301797288.7
20.0,322.0,0.0,0.0,322.0,5.9091425943979e-11,4.2911522780288e-07,4.6765548711523e-13,3.6484835338887e-13,0.0,3.7e-11,1.0,0.000181,4.5926837701594e-16,2774.1421962584,1905509803393.2
20.0,323.0,0.0,0.0,323.0,5.8726932149732e-11,4.2653307720526e-07,4.6727257325814e-13,3.6437470238242e-13,0.0,3.7e-11,1.0,0.000181,4.3730668206184e-16,2758.7807711543,1849062666131.5
20.0,324.0,0.0,0.0,324.0,5.8362919901775e-11,4.2395310385215e-07,4.6687485179498e-13,3.6389059175293e-13,0.0,3.7e-11,1.0,0.000181,4.162286457893e-16,2743.4062857196,1793940168785.8
20.0,325.0,0.0,0.0,325.0,5.7999399066083e-11,4.2137538555051e-07,4.6646328615916e-13,3.6339681083943e-13,0.0,3.7e-11,1.0,0.000181,3.9600812890102e-16,2728.0193696519,1740121990825.4
20.0,326.0,0.0,0.0,326.0,5.7636378724191e-11,4.1879999481662e-07,4.6603883204901e-13,3.6289414247187e-13,0.0,3.7e-11,1.0,0.000181,3.766192531686e-16,2712.6206267907,1687587730844.9
20.0,327.0,0.0,0.0,327.0,5.727386720896e-11,4.1622699911331e-07,4.6560239049827e-13,3.6238332396589e-13,0.0,3.7e-11,1.0,0.000181,3.5803642913053e-16,2697.2106361878,1636316930709.4
20.0,328.0,0.0,0.0,328.0,5.6911872131659e-11,4.1365646102951e-07,4.6492715762504e-13,3.6160337329084e-13,0.0,3.7e-11,1.0,0.000181,3.4023438187634e-16,2681.7899529164,1586289097496.3
20.0,329.0,0.0,0.0,329.0,5.655040040561e-11,4.110884384369e-07,4.6469702089783e-13,3.6134007880848e-13,0.0,3.7e-11,1.0,0.000181,3.2318817495039e-16,2666.3591087755,1537483723924.9
20.0,330.0,0.0,0.0,330.0,5.618945826232e-11,4.0852298459685e-07,4.6422976618778e-13,3.6080901946074e-13,0.0,3.7e-11,1.0,0.000181,3.068732324121e-16,2650.9186127683,1489880306992.8
20.0,331.0,0.0,0.0,331.0,5.5829051293068e-11,4.0596014843639e-07,4.636938483318e-13,3.60205150108e-13,0.0,3.7e-11,1.0,0.000181,2.9126535909268e-16,2635.4689523545,1443458367950.7
20.0,332.0,0.0,0.0,332.0,5.5469184463055e-11,4.0339997464199e-07,4.632090929968e-13,3.5966328429686e-13,0.0,3.7e-11,1.0,0.000181,2.763407590913e-16,2620.0105938695,1398197468583.9
20.0,333.0,0.0,0.0,333.0,5.5109862129862e-11,4.0084250378186e-07,4.6271726571387e-13,3.5911728158537e-13,0.0,3.7e-11,1.0,0.000181,2.6207605255638e-16,2604.5439830753,1354077227003.9
20.0,334.0,0.0,0.0,334.0,5.4751088072203e-11,3.9828777249688e-07,4.622190669728e-13,3.5856771221152e-13,0.0,3.7e-11,1.0,0.000181,2.484482907999e-16,2589.0695460253,1311077333410.6
20.0,335.0,0.0,0.0,335.0,5.4392865512744e-11,3.9573581365194e-07,4.6171517006261e-13,3.580151237688e-13,0.0,3.7e-11,1.0,0.000181,2.3543496979489e-16,2573.5876897502,1269177564377.2
20.0,336.0,0.0,0.0,336.0,5.4035197140453e-11,3.9318665648437e-07,4.6120622162838e-13,3.5746004167382e-13,0.0,3.7e-11,1.0,0.000181,2.2301404210796e-16,2558.0988029294,1228357796216.5
20.0,337.0,0.0,0.0,337.0,5.3678085132484e-11,3.9064032674917e-07,4.606928422415e-13,3.5690296964391e-13,0.0,3.7e-11,1.0,0.000181,2.1116392732033e-16,2542.60325655,1188598017470.0
20.0,338.0,0.0,0.0,338.0,5.3321531175568e-11,3.8809684686103e-07,4.6017562697994e-13,3.5634439018352e-13,0.0,3.7e-11,1.0,0.000181,1.9986352099222e-16,2527.1014045509,1149878340553.1
20.0,339.0,0.0,0.0,339.0,5.2965536486921e-11,3.8555623603317e-07,4.5965514601808e-13,3.557847650782e-13,0.0,3.7e-11,1.0,0.000181,1.8909220222654e-16,2511.593584453,1112179012597.9
20.0,340.0,0.0,0.0,340.0,5.2610101834648e-11,3.8301851041287e-07,4.5913194522365e-13,3.5522453589438e-13,0.0,3.7e-11,1.0,0.000181,1.7882983988851e-16,2496.0801179753,1075480425525.6
20.0,341.0,0.0,0.0,341.0,5.225522755765e-11,3.8048368321367e-07,4.5860654676083e-13,3.5466412448423e-13,0.0,3.7e-11,1.0,0.000181,1.6905679753874e-16,2480.5613116358,1039763125386.2
20.0,342.0,0.0,0.0,342.0,5.1900913585019e-11,3.7795176484426e-07,4.5807944969761e-13,3.5410393349354e-13,0.0,3.7e-11,1.0,0.000181,1.5975393713743e-16,2465.037457338,1005007820998.5
20.0,343.0,0.0,0.0,343.0,5.1547159454926e-11,3.7542276303393e-07,4.5755113061647e-13,3.5354434687267e-13,0.0,3.7e-11,1.0,0.000181,1.5090262157797e-16,2449.5088329425,971195391923.26
20.0,344.0,0.0,0.0,344.0,5.1193964332996e-11,3.7289668295473e-07,4.5702204422626e-13,3.5298573038819e-13,0.0,3.7e-11,1.0,0.000181,1.4248471610767e-16,2433.9757028237,938306895803.69
20.0,345.0,0.0,0.0,345.0,5.0841327030173e-11,3.7037352734018e-07,4.564926239748e-13,3.524284321349e-13,0.0,3.7e-11,1.0,0.000181,1.3448258869382e-16,2418.4383184111,906323575101.97
20.0,346.0,0.0,0.0,346.0,5.0489246020072e-11,3.6785329660062e-07,4.5596328266081e-13,3.5187278304709e-13,0.0,3.7e-11,1.0,0.000181,1.2687910939246e-16,2402.8969187159,875226863264.09
20.0,347.0,0.0,0.0,347.0,5.0137719455819e-11,3.6533598893521e-07,4.5543441304344e-13,3.5131909740806e-13,0.0,3.7e-11,1.0,0.000181,1.1965764877707e-16,2387.3517308427,844998390341.23
20.0,348.0,0.0,0.0,348.0,4.9786745186386e-11,3.6282160044051e-07,4.5490638844917e-13,3.5076767335683e-13,0.0,3.7e-11,1.0,0.000181,1.1280207548357e-16,2371.8029704862,815619988096.28
20.0,349.0,0.0,0.0,349.0,4.9436320772423e-11,3.6031012521581e-07,4.5437956337473e-13,3.5021879339175e-13,0.0,3.7e-11,1.0,0.000181,1.0629675292728e-16,2356.2508424127,787073694622.64
20.0,350.0,0.0,0.0,350.0,4.908644350158e-11,3.5780155546504e-07,4.5385427408438e-13,3.4967272486938e-13,0.0,3.7e-11,1.0,0.000181,1.0012653524673e-16,2340.6955409275,759341758501.39
20.0,351.0,0.0,0.0,351.0,4.8737110403348e-11,3.552958815955e-07,4.5333083920267e-13,3.4912972049893e-13,0.0,3.7e-11,1.0,0.000181,9.4276762527882e-17,2325.1372503267,732406642522.2
20.0,352.0,0.0,0.0,352.0,4.8388318263393e-11,3.5279309231328e-07,4.5280956029912e-13,3.4859001883069e-13,0.0,3.7e-11,1.0,0.000181,8.8733255361506e-17,2309.5761453352,706251026992.02
20.0,353.0,0.0,0.0,353.0,4.8040063637417e-11,3.5029317471546e-07,4.5229072246652e-13,3.4805384473833e-13,0.0,3.7e-11,1.0,0.000181,8.3482308785085e-17,2294.0123915307,680857812654.77
20.0,354.0,0.0,0.0,354.0,4.7692342864536e-11,3.4779611437922e-07,4.5177459489081e-13,3.4752140989437e-13,0.0,3.7e-11,1.0,0.000181,7.8510685659209e-17,2278.4461457521,656210123244.28
20.0,355.0,0.0,0.0,355.0,4.7345152080188e-11,3.4530189544773e-07,4.51261431412e-13,3.4699291323844e-13,0.0,3.7e-11,1.0,0.000181,7.3805609527217e-17,2262.8775564955,632291307691.73
20.0,356.0,0.0,0.0,356.0,4.6998487228576e-11,3.4281050071306e-07,4.5075147107645e-13,3.4646854143751e-13,0.0,3.7e-11,1.0,0.000181,6.9354757005228e-17,2247.3067642956,609084942007.88
20.0,357.0,0.0,0.0,357.0,4.6652344074661e-11,3.4032191169604e-07,4.5024493867875e-13,3.4594846933806e-13,0.0,3.7e-11,1.0,0.000181,6.5146249748249e-17,2231.7339020937,586574830859.5
20.0,358.0,0.0,0.0,358.0,4.6306718215702e-11,3.3783610872311e-07,4.4974204529351e-13,3.4543286040934e-13,0.0,3.7e-11,1.0,0.000181,6.1168646036441e-17,2216.1590955924,564745008858.58
20.0,359.0,0.0,0.0,359.0,4.5961605092359e-11,3.3535307100039e-07,4.4924298879677e-13,3.4492186717832e-13,0.0,3.7e-11,1.0,0.000181,5.741093202402e-17,2200.5824635974,543579741581.84
20.0,360.0,0.0,0.0,360.0,4.5616999999374e-11,3.3287277668476e-07,4.4874795437609e-13,3.4441563165447e-13,0.0,3.7e-11,1.0,0.000181,5.386251269161e-17,2185.0041183466,523063526337.41
20.0,361.0,0.0,0.0,361.0,4.5272898095824e-11,3.3039520295228e-07,4.4825711502909e-13,3.4391428574568e-13,0.0,3.7e-11,1.0,0.000181,5.0513202541178e-17,2169.4241658263,503181092694.58
20.0,362.0,0.0,0.0,362.0,4.492929441497e-11,3.2792032606385e-07,4.4758939146113e-13,3.4323318283846e-13,0.0,3.7e-11,1.0,0.000181,4.7353216071007e-17,2153.8427060753,483917402791.9
20.0,363.0,0.0,0.0,363.0,4.4586183872404e-11,3.2544812141949e-07,4.4734868979554e-13,3.4298790229415e-13,0.0,3.7e-11,1.0,0.000181,4.4373158066421e-17,2138.2598334365,465257651389.31
20.0,364.0,0.0,0.0,364.0,4.424356127742e-11,3.229785636343e-07,4.4687077353638e-13,3.4250126470113e-13,0.0,3.7e-11,1.0,0.000181,4.1564013740285e-17,2122.6756369103,447187265866.54
20.0,365.0,0.0,0.0,365.0,4.3901421340475e-11,3.2051162658815e-07,4.4639761770159e-13,3.4201994087467e-13,0.0,3.7e-11,1.0,0.000181,3.8917138755582e-17,2107.0902003852,429691905900.34
20.0,366.0,0.0,0.0,366.0,4.3559758682005e-11,3.1804728348459e-07,4.4592934112663e-13,3.4154401787526e-13,0.0,3.7e-11,1.0,0.000181,3.6424249160655e-17,2091.5036029125,412757463040.68
20.0,367.0,0.0,0.0,367.0,4.3218567840375e-11,3.1558550690391e-07,4.4546605464882e-13,3.4107357614112e-13,0.0,3.7e-11,1.0,0.000181,3.4077411266016e-17,2075.9159189536,396370060109.75
20.0,368.0,0.0,0.0,368.0,4.2877843279912e-11,3.1312626885681e-07,4.4500785881341e-13,3.4060868760133e-13,0.0,3.7e-11,1.0,0.000181,3.1869031489958e-17,2060.3272186309,380516050469.03
20.0,369.0,0.0,0.0,369.0,4.2537579396186e-11,3.1066954081963e-07,4.4455484910553e-13,3.4014941998687e-13,0.0,3.7e-11,1.0,0.000181,2.9791846198515e-17,2044.7375678911,365182017072.89
20.0,370.0,0.0,0.0,370.0,4.2197770524431e-11,3.0821529379062e-07,4.4410710909774e-13,3.3969583119305e-13,0.0,3.7e-11,1.0,0.000181,2.7838911563736e-17,2029.1470287697,350354771512.97
20.0,371.0,0.0,0.0,371.0,4.1858410946166e-11,3.0576349833424e-07,4.4366471565721e-13,3.3924797356962e-13,0.0,3.7e-11,1.0,0.000181,2.6003593462611e-17,2013.5556595985,336021352893.15
20.0,372.0,0.0,0.0,372.0,4.1519494895254e-11,3.0331412462167e-07,4.4322773810471e-13,3.3880589323176e-13,0.0,3.7e-11,1.0,0.000181,2.4279557437431e-17,1997.963515196,322169026589.43
20.0,373.0,0.0,0.0,373.0,4.1181016563915e-11,3.00867142471e-07,4.4279623856851e-13,3.3836963035448e-13,0.0,3.7e-11,1.0,0.000181,2.2660758736846e-17,1982.3706470563,308785282918.09
20.0,374.0,0.0,0.0,374.0,4.0842970108454e-11,2.984225213856e-07,4.4237027232622e-13,3.3793921945709e-13,0.0,3.7e-11,1.0,0.000181,2.1141432455391e-17,1966.7771035297,295857835711.33
20.0,375.0,0.0,0.0,375.0,4.0505349654871e-11,2.9598023059163e-07,4.4174180205885e-13,3.3730463726591e-13,0.0,3.7e-11,1.0,0.000181,1.9716083787828e-17,1951.1829300005,283374620811.87
20.0,376.0,0.0,0.0,376.0,4.016814930404e-11,2.9354023907277e-07,4.4153512776698e-13,3.3709606439654e-13,0.0,3.7e-11,1.0,0.000181,1.8379478413222e-17,1935.5881690506,271323794484.13
20.0,377.0,0.0,0.0,377.0,3.9831363135675e-11,2.9110251559674e-07,4.4112602944349e-13,3.3668336405447e-13,0.0,3.7e-11,1.0,0.000181,1.7126633022359e-17,1919.9928605846,259693731730.27
20.0,378.0,0.0,0.0,378.0,3.9494985214292e-11,2.8866702875528e-07,4.4072262343997e-13,3.362766025536e-13,0.0,3.7e-11,1.0,0.000181,1.5952806000782e-17,1904.3970420208,248473024596.77
20.0,379.0,0.0,0.0,379.0,3.9159009593159e-11,2.8623374699064e-07,4.4032493549608e-13,3.3587579005606e-13,0.0,3.7e-11,1.0,0.000181,1.4853488278484e-17,1888.8007484167,237650480374.27
20.0,380.0,0.0,0.0,380.0,3.8823430318515e-11,2.838026386239e-07,4.3993298630706e-13,3.3548093257013e-13,0.0,3.7e-11,1.0,0.000181,1.38243943561e-17,1873.2040126042,227215119754.73
20.0,381.0,0.0,0.0,381.0,3.8488241433555e-11,2.8137367188168e-07,4.3954679178549e-13,3.350920321679e-13,0.0,3.7e-11,1.0,0.000181,1.286145351628e-17,1857.606865317,217156174937.76
20.0,382.0,0.0,0.0,382.0,3.815343698221e-11,2.7894681492155e-07,4.39166363313e-13,3.3470908719413e-13,0.0,3.7e-11,1.0,0.000181,1.1960801227827e-17,1842.0093353129,207463087690.86
20.0,383.0,0.0,0.0,383.0,3.7819011012724e-11,2.7652203585607e-07,4.3879170798122e-13,3.3433209246665e-13,0.0,3.7e-11,1.0,0.000181,1.1118770749161e-17,1826.4114494886,198125507367.6
20.0,384.0,0.0,0.0,384.0,3.7484957581036e-11,2.740993027755e-07,4.3842282882278e-13,3.3396103946815e-13,0.0,3.7e-11,1.0,0.000181,1.0331884936651e-17,1810.8132329895,189133288887.76
20.0,385.0,0.0,0.0,385.0,3.7151270753976e-11,2.7167858376933e-07,4.3805972503255e-13,3.3359591652987e-13,0.0,3.7e-11,1.0,0.000181,9.5968482624216e-18,1795.2147093136,180476490683.15
20.0,386.0,0.0,0.0,386.0,3.6817944612288e-11,2.692598469466e-07,4.3770239217936e-13,3.3323670900732e-13,0.0,3.7e-11,1.0,0.000181,8.9105390453692e-18,1779.61590041,172145372612.4
20.0,387.0,0.0,0.0,387.0,3.6484973253475e-11,2.6684306045506e-07,4.3735082240818e-13,3.3288339944824e-13,0.0,3.7e-11,1.0,0.000181,8.2700018982649e-18,1764.0168267718,164130393848.05
20.0,388.0,0.0,0.0,388.0,3.6152350794487e-11,2.6442819249935e-07,4.3700500463352e-13,3.3253596775296e-13,0.0,3.7e-11,1.0,0.000181,7.67244039304e-18,1748.4175075249,156422210738.8
20.0,389.0,0.0,0.0,389.0,3.5820071374255e-11,2.62015211358e-07,4.3666492472401e-13,3.3219439132758e-13,0.0,3.7e-11,1.0,0.000181,7.1152099456161e-18,1732.8179605112,149011674649.67
20.0,390.0,0.0,0.0,390.0,3.5488129156072e-11,2.596040853996e-07,4.3633056567832e-13,3.3185864522992e-13,0.0,3.7e-11,1.0,0.000181,6.5958109209463e-18,1717.2182023674,141889829782.8
20.0,391.0,0.0,0.0,391.0,3.5156518329842e-11,2.571947830979e-07,4.3600190779301e-13,3.3152870230868e-13,0.0,3.7e-11,1.0,0.000181,6.1118819582969e-18,1701.6182486004,135047910980.91
20.0,392.0,0.0,0.0,392.0,3.4825233114183e-11,2.547872730461e-07,4.3567892882243e-13,3.3120453333599e-13,0.0,3.7e-11,1.0,0.000181,5.6611935161991e-18,1686.018113657,128477341516.05
20.0,393.0,0.0,0.0,393.0,3.4494267758411e-11,2.5238152397026e-07,4.3536160413091e-13,3.3088610713356e-13,0.0,3.7e-11,1.0,0.000181,5.2416416359517e-18,1670.417810991,122169730865.38
20.0,394.0,0.0,0.0,394.0,3.4163616544403e-11,2.4997750474192e-07,4.3504990683737e-13,3.3057339069245e-13,0.0,3.7e-11,1.0,0.000181,4.8512419220491e-18,1654.817353126,116116872475.92
20.0,395.0,0.0,0.0,395.0,3.3833273788337e-11,2.4757518438988e-07,4.3474380795296e-13,3.3026634928721e-13,0.0,3.7e-11,1.0,0.000181,4.4881237374432e-18,1639.2167517145,110310741520.2
20.0,396.0,0.0,0.0,396.0,3.350323384233e-11,2.4517453211136e-07,4.3444327651179e-13,3.2996494658395e-13,0.0,3.7e-11,1.0,0.000181,4.1505246111223e-18,1623.616017594,104743492644.2
20.0,397.0,0.0,0.0,397.0,3.317349109597e-11,2.4277551728239e-07,4.3414827969485e-13,3.2966914474306e-13,0.0,3.7e-11,1.0,0.000181,3.8367848551091e-18,1608.0151608394,99407457709.257
20.0,398.0,0.0,0.0,398.0,3.2844039977745e-11,2.4037810946751e-07,4.3385878294772e-13,3.2937890451656e-13,0.0,3.7e-11,1.0,0.000181,3.5453423876271e-18,1592.4141908129,94295143529.206
20.0,399.0,0.0,0.0,399.0,3.2514874956384e-11,2.3798227842898e-07,4.3357475009207e-13,3.2909418534027e-13,0.0,3.7e-11,1.0,0.000181,3.2747277588782e-18,1576.8131162105,89399229604.165
20.0,400.0,0.0,0.0,400.0,3.2185990542108e-11,2.3558799413525e-07,4.3329614343123e-13,3.2881494542117e-13,0.0,3.7e-11,1.0,0.000181,3.0235593755945e-18,1561.2119451056,84712565852.041
20.0,401.0,0.0,0.0,401.0,3.1857381287795e-11,2.3319522676894e-07,4.3302292385013e-13,3.2854114182004e-13,0.0,3.7e-11,1.0,0.000181,2.7905389202834e-18,1545.6106849909,80228170338.917
20.0,402.0,0.0,0.0,402.0,3.1529041790067e-11,2.3080394673431e-07,4.3275505090987e-13,3.2827273052944e-13,0.0,3.7e-11,1.0,0.000181,2.574446960872e-18,1530.0093428167,75939227009.313
20.0,403.0,0.0,0.0,403.0,3.1200966690306e-11,2.2841412466417e-07,4.3249248293701e-13,3.2800966654759e-13,0.0,3.7e-11,1.0,0.000181,2.3741387462749e-18,1514.4079250276,71839083417.276
20.0,404.0,0.0,0.0,404.0,3.0873150675592e-11,2.2602573142638e-07,4.3223517710796e-13,3.2775190394792e-13,0.0,3.7e-11,1.0,0.000181,2.1885401832491e-18,1498.8064375963,67921248459.143
20.0,405.0,0.0,0.0,405.0,3.0545588479581e-11,2.2363873812984e-07,4.3198308952855e-13,3.2749939594481e-13,0.0,3.7e-11,1.0,0.000181,2.0166439897753e-18,1483.2048860564,64179390108.788
20.0,406.0,0.0,0.0,406.0,3.0218274883315e-11,2.2125311613011e-07,4.3173617530916e-13,3.2725209495541e-13,0.0,3.7e-11,1.0,0.000181,1.8575060200969e-18,1467.6032755317,60607333156.093
20.0,407.0,0.0,0.0,407.0,2.9891204715977e-11,2.1886883703463e-07,4.3149438863544e-13,3.2700995265802e-13,0.0,3.7e-11,1.0,0.000181,1.710241756466e-18,1452.0016107649,57199056949.317
20.0,408.0,0.0,0.0,408.0,2.9564372855588e-11,2.1648587270754e-07,4.3125768283492e-13,3.2677292004686e-13,0.0,3.7e-11,1.0,0.000181,1.5740229625872e-18,1436.3998961439,53948693142.003
20.0,409.0,0.0,0.0,409.0,2.9237774229654e-11,2.1410419527412e-07,4.310260104397e-13,3.2654094748369e-13,0.0,3.7e-11,1.0,0.000181,1.4480744937091e-18,1420.7981357266,50850523444.991
20.0,410.0,0.0,0.0,410.0,2.8911403815757e-11,2.1172377712501e-07,4.3079932324533e-13,3.263139847463e-13,0.0,3.7e-11,1.0,0.000181,1.3316712582903e-18,1405.196333264,47898977384.092
20.0,411.0,0.0,0.0,411.0,2.8585256642111e-11,2.0934459092e-07,4.3057757236619e-13,3.2609198107394e-13,0.0,3.7e-11,1.0,0.000181,1.2241353261661e-18,1389.5944922218,45088630063.901
20.0,412.0,0.0,0.0,412.0,2.8259327788062e-11,2.069666095916e-07,4.3036070828751e-13,3.2587488521001e-13,0.0,3.7e-11,1.0,0.000181,1.1248331781499e-18,1373.9926158007,42414199938.229
20.0,413.0,0.0,0.0,413.0,2.7933612384559e-11,2.0458980634828e-07,4.3014868091401e-13,3.2566264544206e-13,0.0,3.7e-11,1.0,0.000181,1.033173092033e-18,1358.3907069554,39870546587.57
20.0,414.0,0.0,0.0,414.0,2.760810561458e-11,2.0221415467755e-07,4.2994143961562e-13,3.2545520963922e-13,0.0,3.7e-11,1.0,0.000181,9.4860265998306e-19,1342.7887684122,37452668503.994
20.0,415.0,0.0,0.0,415.0,2.7282802713523e-11,1.9983962834866e-07,4.2973893327028e-13,3.2525252528722e-13,0.0,3.7e-11,1.0,0.000181,8.7060643239606e-19,1327.1868026856,35155700883.846
20.0,416.0,0.0,0.0,416.0,2.6957698969563e-11,1.9746620141521e-07,4.2954111030391e-13,3.2505453952119e-13,0.0,3.7e-11,1.0,0.000181,7.9870368331798e-19,1311.5848120935,32974913428.585
20.0,417.0,0.0,0.0,417.0,2.6632789723986e-11,1.9509384821747e-07,4.2934791872789e-13,3.248611991561e-13,0.0,3.7e-11,1.0,0.000181,7.3244629262459e-19,1295.982798772,30905708154.076
20.0,418.0,0.0,0.0,418.0,2.6308070371479e-11,1.927225433845e-07,4.291593061739e-13,3.2467245071546e-13,0.0,3.7e-11,1.0,0.000181,6.7141674023038e-19,1280.380764688,28943617208.644
20.0,419.0,0.0,0.0,419.0,2.5983536360409e-11,1.9035226183617e-07,4.2897521992666e-13,3.2448824045775e-13,0.0,3.7e-11,1.0,0.000181,6.1522620768614e-19,1264.7787116526,27084300700.156
20.0,420.0,0.0,0.0,420.0,2.5659183193065e-11,1.8798297878489e-07,4.2879560695422e-13,3.2430851440129e-13,0.0,3.7e-11,1.0,0.000181,5.6351278262084e-19,1249.1766413321,25323544532.394
20.0,421.0,0.0,0.0,421.0,2.5335006425881e-11,1.856146697373e-07,4.2862041393633e-13,3.2413321834718e-13,0.0,3.7e-11,1.0,0.000181,5.1593976158587e-19,1233.574555259,23657258250.965
20.0,422.0,0.0,0.0,422.0,2.5011001669641e-11,1.8324731049568e-07,4.2832443393963e-13,3.2383708003287e-13,0.0,3.7e-11,1.0,0.000181,4.7219404696619e-19,1217.9724548419,22081472898.97
20.0,423.0,0.0,0.0,423.0,2.4687164589608e-11,1.8088087715899e-07,4.2832443393963e-13,3.2383708003287e-13,0.0,3.7e-11,1.0,0.000181,4.3198463373523e-19,1202.3703413722,20592338882.369
20.0,424.0,0.0,0.0,424.0,2.4363490905743e-11,1.7851534612449e-07,4.2816111724527e-13,3.2367368386553e-13,0.0,3.7e-11,1.0,0.000181,3.9504118194457e-19,1186.7682160355,19186123846.195
20.0,425.0,0.0,0.0,425.0,2.4039976392924e-11,1.7615069408945e-07,4.2784708292683e-13,3.2335951196325e-13,0.0,3.7e-11,1.0,0.000181,3.6111267095797e-19,1171.1660799261,17859210561.242
