bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
30.0,972.0,0.0,0.0,972.0,4.4386746565722e-11,5.7688399059285e-06,-1.7405334169274e-13,4.1139530129714e-15,0.0,3.7e-11,1.0,0.000181,9.8499181123359e-15,149286.73680862,4.504095927108e+21
30.0,973.0,0.0,0.0,973.0,4.438234725931e-11,5.7697897476441e-06,-1.7064204829154e-13,4.5705829721205e-15,0.0,3.7e-11,1.0,0.000181,9.8510476351616e-15,149313.06511338,4.5083993552333e+21
30.0,974.0,0.0,0.0,974.0,4.4377491004287e-11,5.770720739542e-06,-1.6722992463872e-13,5.0277206659742e-15,0.0,3.7e-11,1.0,0.000181,9.8520325679152e-15,149338.95219543,4.5126339324506e+21
30.0,975.0,0.0,0.0,975.0,4.4372177303463e-11,5.7716328772432e-06,-1.6381703100464e-13,5.4853492207716e-15,0.0,3.7e-11,1.0,0.000181,9.8528727288746e-15,149364.39801069,4.5167994877152e+21
30.0,976.0,0.0,0.0,976.0,4.4366405676541e-11,5.772526156702e-06,-1.6040342774435e-13,5.9434517303886e-15,0.0,3.7e-11,1.0,0.000181,9.8535679430537e-15,149389.40252151,4.5208958536573e+21
30.0,977.0,0.0,0.0,977.0,4.4360175660148e-11,5.7734005742066e-06,-1.569891752981e-13,6.4020112572682e-15,0.0,3.7e-11,1.0,0.000181,9.8541180422163e-15,149413.96569677,4.5249228665964e+21
30.0,978.0,0.0,0.0,978.0,4.4353486807871e-11,5.7742561263791e-06,-1.5357433418526e-13,6.8610108330667e-15,0.0,3.7e-11,1.0,0.000181,9.8545228648897e-15,149438.08751183,4.5288803665547e+21
30.0,979.0,0.0,0.0,979.0,4.4346338690282e-11,5.7750928101765e-06,-1.501589650037e-13,7.3204334596103e-15,0.0,3.7e-11,1.0,0.000181,9.8547822563773e-15,149461.76794858,4.5327681972708e+21
30.0,980.0,0.0,0.0,980.0,4.4338730894971e-11,5.7759106228908e-06,-1.4674312842611e-13,7.780262109412e-15,0.0,3.7e-11,1.0,0.000181,9.8548960687712e-15,149485.00699541,4.5365862062126e+21
30.0,981.0,0.0,0.0,981.0,4.4330663026572e-11,5.7767095621494e-06,-1.433268851957e-13,8.2404797266795e-15,0.0,3.7e-11,1.0,0.000181,9.8548641609635e-15,149507.80464723,4.5403342445898e+21
30.0,982.0,0.0,0.0,982.0,4.4322134706793e-11,5.7774896259155e-06,-1.3991029612619e-13,8.7010692280912e-15,0.0,3.7e-11,1.0,0.000181,9.8546863986584e-15,149530.16090547,4.5440121673664e+21
30.0,983.0,0.0,0.0,983.0,4.431314557444e-11,5.7782508124887e-06,-1.3649342209756e-13,9.162013503416e-15,0.0,3.7e-11,1.0,0.000181,9.8543626543823e-15,149552.07577811,4.5476198332726e+21
30.0,984.0,0.0,0.0,984.0,4.4303695285449e-11,5.7789931205049e-06,-1.3307632405293e-13,9.623295416341e-15,0.0,3.7e-11,1.0,0.000181,9.8538928074939e-15,149573.54927967,4.5511571048159e+21
30.0,985.0,0.0,0.0,985.0,4.4293783512906e-11,5.7797165489372e-06,-1.2965906299615e-13,1.0084897805428e-14,0.0,3.7e-11,1.0,0.000181,9.8532767441943e-15,149594.5814312,4.5546238482927e+21
30.0,986.0,0.0,0.0,986.0,4.4283409947074e-11,5.7804210970957e-06,-1.262416999887e-13,1.0546803484628e-14,0.0,3.7e-11,1.0,0.000181,9.8525143575359e-15,149615.1722603,4.5580199337985e+21
30.0,987.0,0.0,0.0,987.0,4.4272574295416e-11,5.7811067646283e-06,-1.2282429614788e-13,1.100899524427e-14,0.0,3.7e-11,1.0,0.000181,9.8516055474308e-15,149635.32180115,4.5613452352388e+21
30.0,988.0,0.0,0.0,988.0,4.4261276282623e-11,5.7817735515204e-06,-1.1940691264249e-13,1.1471455851698e-14,0.0,3.7e-11,1.0,0.000181,9.8505502206589e-15,149655.03009446,4.5645996303384e+21
30.0,989.0,0.0,0.0,989.0,4.4249515650627e-11,5.7824214580959e-06,-1.1598961069101e-13,1.1934168052159e-14,0.0,3.7e-11,1.0,0.000181,9.8493482908754e-15,149674.29718751,4.5677830006514e+21
30.0,990.0,0.0,0.0,990.0,4.4237292158632e-11,5.7830504850167e-06,-1.1257245155791e-13,1.239711456939e-14,0.0,3.7e-11,1.0,0.000181,9.8479996786176e-15,149693.12313415,4.57089523157e+21
30.0,991.0,0.0,0.0,991.0,4.422460558313e-11,5.7836606332838e-06,-1.0915549655182e-13,1.2860278106657e-14,0.0,3.7e-11,1.0,0.000181,9.8465043113113e-15,149711.50799481,4.5739362123336e+21
30.0,992.0,0.0,0.0,992.0,4.4211455717923e-11,5.7842519042366e-06,-1.0573880702308e-13,1.3323641347322e-14,0.0,3.7e-11,1.0,0.000181,9.8448621232767e-15,149729.45183648,4.5769058360368e+21
30.0,993.0,0.0,0.0,993.0,4.4197842374141e-11,5.7848242995539e-06,-1.0232244435757e-13,1.3787186955617e-14,0.0,3.7e-11,1.0,0.000181,9.8430730557334e-15,149746.95473273,4.5798039996375e+21
30.0,994.0,0.0,0.0,994.0,4.418376538026e-11,5.7853778212535e-06,-9.8906469978612e-14,1.4250897577579e-14,0.0,3.7e-11,1.0,0.000181,9.8411370568056e-15,149764.01676372,4.5826306039646e+21
30.0,995.0,0.0,0.0,995.0,4.4169224582122e-11,5.785912471693e-06,-9.5490945341389e-14,1.4714755841638e-14,0.0,3.7e-11,1.0,0.000181,9.8390540815254e-15,149780.63801617,4.5853855537246e+21
30.0,996.0,0.0,0.0,996.0,4.4154219842954e-11,5.7864282535693e-06,-9.2075931930535e-14,1.5178744359476e-14,0.0,3.7e-11,1.0,0.000181,9.8368240918374e-15,149796.81858341,4.588068757509e+21
30.0,997.0,0.0,0.0,997.0,4.4138751043376e-11,5.7869251699194e-06,-8.8661491254598e-14,1.5642845726747e-14,0.0,3.7e-11,1.0,0.000181,9.8344470566009e-15,149812.55856533,4.5906801278003e+21
30.0,998.0,0.0,0.0,998.0,4.4122818081425e-11,5.7874032241199e-06,-8.5247684851561e-14,1.6107042523829e-14,0.0,3.7e-11,1.0,0.000181,9.831922951593e-15,149827.85806843,4.5932195809777e+21
30.0,999.0,0.0,0.0,999.0,4.4106420872568e-11,5.7878624198877e-06,-8.1834574275354e-14,1.6571317316624e-14,0.0,3.7e-11,1.0,0.000181,9.82925175951e-15,149842.71720578,4.5956870373233e+21
30.0,1000.0,0.0,0.0,1000.0,4.4089559349712e-11,5.7883027612798e-06,-7.8422221100142e-14,1.7035652657334e-14,0.0,3.7e-11,1.0,0.000181,9.8264334699694e-15,149857.13609705,4.5980824210266e+21
30.0,1001.0,0.0,0.0,1001.0,4.4072233463221e-11,5.7887242526933e-06,-7.5010686916035e-14,1.7500031085106e-14,0.0,3.7e-11,1.0,0.000181,9.82346807951e-15,149871.11486849,4.6004056601893e+21
30.0,1002.0,0.0,0.0,1002.0,4.4054443180928e-11,5.7891268988658e-06,-7.1600033324181e-14,1.7964435126914e-14,0.0,3.7e-11,1.0,0.000181,9.820355591593e-15,149884.65365295,4.6026566868301e+21
30.0,1003.0,0.0,0.0,1003.0,4.4036188488146e-11,5.7895107048751e-06,-6.8190321936156e-14,1.8428847298202e-14,0.0,3.7e-11,1.0,0.000181,9.8170960166009e-15,149897.75258985,4.6048354368879e+21
30.0,1004.0,0.0,0.0,1004.0,4.4017469387679e-11,5.7898756761396e-06,-6.4781614369664e-14,1.8893250103659e-14,0.0,3.7e-11,1.0,0.000181,9.8136893718374e-15,149910.41182523,4.6069418502259e+21
30.0,1005.0,0.0,0.0,1005.0,4.3998285899833e-11,5.7902218184181e-06,-6.1373972248546e-14,1.9357626038076e-14,0.0,3.7e-11,1.0,0.000181,9.8101356815254e-15,149922.6315117,4.6089758706343e+21
30.0,1006.0,0.0,0.0,1006.0,4.3978638062425e-11,5.7905491378097e-06,-5.79674571948e-14,1.9821957586887e-14,0.0,3.7e-11,1.0,0.000181,9.8064349768056e-15,149934.41180844,4.6109374458333e+21
30.0,1007.0,0.0,0.0,1007.0,4.3958525930792e-11,5.7908576407541e-06,-5.4562130831039e-14,2.0286227227019e-14,0.0,3.7e-11,1.0,0.000181,9.8025872957334e-15,149945.75288125,4.6128265274749e+21
30.0,1008.0,0.0,0.0,1008.0,4.3937949577798e-11,5.7911473340315e-06,-5.1158054774357e-14,2.0750417427672e-14,0.0,3.7e-11,1.0,0.000181,9.7985926832767e-15,149956.65490248,4.6146430711454e+21
30.0,1009.0,0.0,0.0,1009.0,4.3916909093844e-11,5.7914182247624e-06,-4.77552906351e-14,2.121451065091e-14,0.0,3.7e-11,1.0,0.000181,9.7944511913113e-15,149967.11805109,4.6163870363663e+21
30.0,1010.0,0.0,0.0,1010.0,4.3895404586872e-11,5.7916703204076e-06,-4.4353900015031e-14,2.167848935257e-14,0.0,3.7e-11,1.0,0.000181,9.7901628786176e-15,149977.1425126,4.6180583865958e+21
30.0,1011.0,0.0,0.0,1011.0,4.3873436182372e-11,5.7919036287683e-06,-4.0953944498741e-14,2.214233598285e-14,0.0,3.7e-11,1.0,0.000181,9.7857278108754e-15,149986.72847912,4.6196570892291e+21
30.0,1012.0,0.0,0.0,1012.0,4.3851004023386e-11,5.792118157986e-06,-3.7555485661622e-14,2.2606032987015e-14,0.0,3.7e-11,1.0,0.000181,9.7811460606589e-15,149995.87614933,4.6211831155987e+21
30.0,1013.0,0.0,0.0,1013.0,4.3828108270515e-11,5.792313916542e-06,-3.4158585053923e-14,2.3069562806268e-14,0.0,3.7e-11,1.0,0.000181,9.7764177074308e-15,150004.58572847,4.6226364409745e+21
30.0,1014.0,0.0,0.0,1014.0,4.3804749101919e-11,5.7924909132579e-06,-3.076330421056e-14,2.3532907878298e-14,0.0,3.7e-11,1.0,0.000181,9.7715428375359e-15,150012.85742837,4.6240170445629e+21
30.0,1015.0,0.0,0.0,1015.0,4.3780926713324e-11,5.7926491572951e-06,-2.736970463763e-14,2.3996050638081e-14,0.0,3.7e-11,1.0,0.000181,9.7665215441943e-15,150020.69146739,4.625324909506e+21
30.0,1016.0,0.0,0.0,1016.0,4.3756641318021e-11,5.7927886581546e-06,-2.3977847818535e-14,2.4458973518574e-14,0.0,3.7e-11,1.0,0.000181,9.7613539274939e-15,150028.08807047,4.6265600228801e+21
30.0,1017.0,0.0,0.0,1017.0,4.373189314687e-11,5.7929094256771e-06,-2.0587795204179e-14,2.4921658951419e-14,0.0,3.7e-11,1.0,0.000181,9.7560400943823e-15,150035.04746912,4.627722375694e+21
30.0,1018.0,0.0,0.0,1018.0,4.3706682448299e-11,5.7930114700428e-06,-1.7199608216027e-14,2.5384089367608e-14,0.0,3.7e-11,1.0,0.000181,9.7505801586584e-15,150041.56990137,4.6288119628869e+21
30.0,1019.0,0.0,0.0,1019.0,4.3681009488306e-11,5.7930948017709e-06,-1.3813348237524e-14,2.5846247198188e-14,0.0,3.7e-11,1.0,0.000181,9.7449742409635e-15,150047.6556118,4.6298287833254e+21
30.0,1020.0,0.0,0.0,1020.0,4.3654874550455e-11,5.7931594317197e-06,-1.0429076617157e-14,2.6308114875005e-14,0.0,3.7e-11,1.0,0.000181,9.7392224687712e-15,150053.30485155,4.6307728398009e+21
30.0,1021.0,0.0,0.0,1021.0,4.3628277935881e-11,5.7932053710864e-06,-7.0468546604901e-15,2.676967483138e-14,0.0,3.7e-11,1.0,0.000181,9.7333249763773e-15,150058.51787827,4.6316441390262e+21
30.0,1022.0,0.0,0.0,1022.0,4.3601219963281e-11,5.7932326314066e-06,-3.6667436326081e-15,2.7230909502651e-14,0.0,3.7e-11,1.0,0.000181,9.7272819048897e-15,150063.29495615,4.6324426916311e+21
30.0,1023.0,0.0,0.0,1023.0,4.3573700968917e-11,5.7932412245544e-06,-2.8880475015129e-16,2.7691801327073e-14,0.0,3.7e-11,1.0,0.000181,9.7210934022163e-15,150067.63635589,4.6331685121591e+21
30.0,1024.0,0.0,0.0,1024.0,4.354572130661e-11,5.7932311627417e-06,3.0869008180741e-15,2.8152332746318e-14,0.0,3.7e-11,1.0,0.000181,9.7147596230537e-15,150071.54235473,4.633821619062e+21
30.0,1025.0,0.0,0.0,1025.0,4.3517281347738e-11,5.7932024585184e-06,6.4603119523221e-15,2.8612486206216e-14,0.0,3.7e-11,1.0,0.000181,9.7082807288746e-15,150075.01323639,4.6344020346952e+21
30.0,1026.0,0.0,0.0,1026.0,4.3488381481228e-11,5.7931551247718e-06,9.8313675904924e-15,2.9072244157408e-14,0.0,3.7e-11,1.0,0.000181,9.7016568879152e-15,150078.0492911,4.6349097853125e+21
30.0,1027.0,0.0,0.0,1027.0,4.3459022113554e-11,5.7930891747264e-06,1.3200006725677e-14,2.9531589056013e-14,0.0,3.7e-11,1.0,0.000181,9.6948882751616e-15,150080.65081558,4.6353449010598e+21
30.0,1028.0,0.0,0.0,1028.0,4.342920366873e-11,5.7930046219435e-06,1.6566168409228e-14,2.9990503364198e-14,0.0,3.7e-11,1.0,0.000181,9.6879750723359e-15,150082.81811304,4.6357074159693e+21
30.0,1029.0,0.0,0.0,1029.0,4.3398926588305e-11,5.7929014803209e-06,1.9929791756274e-14,3.0448969550984e-14,0.0,3.7e-11,1.0,0.000181,9.6809174678815e-15,150084.55149317,4.6359973679527e+21
30.0,1030.0,0.0,0.0,1030.0,4.3368191331353e-11,5.7927797640927e-06,2.329081594511e-14,3.0906970092754e-14,0.0,3.7e-11,1.0,0.000181,9.6737156569485e-15,150085.85127213,4.6362147987944e+21
30.0,1031.0,0.0,0.0,1031.0,4.3336998374466e-11,5.7926394878286e-06,2.66491802221e-14,3.1364487473883e-14,0.0,3.7e-11,1.0,0.000181,9.6663698413778e-15,150086.71777251,4.6363597541437e+21
30.0,1032.0,0.0,0.0,1032.0,4.3305348211748e-11,5.7924806664339e-06,3.0004823904136e-14,3.1821504187505e-14,0.0,3.7e-11,1.0,0.000181,9.6588802296854e-15,150087.1513234,4.6364322835076e+21
30.0,1033.0,0.0,0.0,1033.0,4.3273241354803e-11,5.7923033151489e-06,3.3357686379242e-14,3.2278002736012e-14,0.0,3.7e-11,1.0,0.000181,9.6512470370453e-15,150087.15226029,4.6364324402422e+21
30.0,1034.0,0.0,0.0,1034.0,4.3240678332726e-11,5.7921074495482e-06,3.6707707112102e-14,3.2733965631667e-14,0.0,3.7e-11,1.0,0.000181,9.6434704852727e-15,150086.72092512,4.6363602815442e+21
30.0,1035.0,0.0,0.0,1035.0,4.3207659692095e-11,5.7918930855411e-06,4.0054825645281e-14,3.3189375397307e-14,0.0,3.7e-11,1.0,0.000181,9.6355508028063e-15,150085.85766625,4.6362158684422e+21
30.0,1036.0,0.0,0.0,1036.0,4.3174185996957e-11,5.7916602393703e-06,4.3398981599843e-14,3.3644214566911e-14,0.0,3.7e-11,1.0,0.000181,9.6274882246904e-15,150084.56283844,4.6359992657871e+21
30.0,1037.0,0.0,0.0,1037.0,4.3140257828818e-11,5.7914089276117e-06,4.6740114681478e-14,3.4098465686192e-14,0.0,3.7e-11,1.0,0.000181,9.6192829925555e-15,150082.83680288,4.6357105422426e+21
30.0,1038.0,0.0,0.0,1038.0,4.310587578663e-11,5.7911391671745e-06,5.0078164681119e-14,3.455211131309e-14,0.0,3.7e-11,1.0,0.000181,9.6109353545999e-15,150080.67992712,4.635349770275e+21
30.0,1039.0,0.0,0.0,1039.0,4.3071040486779e-11,5.7908509752997e-06,5.3413071478621e-14,3.5005134018626e-14,0.0,3.7e-11,1.0,0.000181,9.6024455655695e-15,150078.09258511,4.6349170261426e+21
30.0,1040.0,0.0,0.0,1040.0,4.3035752563074e-11,5.7905443695604e-06,5.6744775042759e-14,3.5457516387158e-14,0.0,3.7e-11,1.0,0.000181,9.5938138867378e-15,150075.07515714,4.6344123898854e+21
30.0,1041.0,0.0,0.0,1041.0,4.3000012666728e-11,5.7902193678612e-06,6.0073215436751e-14,3.5909241017235e-14,0.0,3.7e-11,1.0,0.000181,9.5850405858848e-15,150071.62802989,4.6338359453132e+21
30.0,1042.0,0.0,0.0,1042.0,4.2963821466347e-11,5.7898759884372e-06,6.3398332818867e-14,3.6360290522013e-14,0.0,3.7e-11,1.0,0.000181,9.5761259372765e-15,150067.75159635,4.6331877799944e+21
30.0,1043.0,0.0,0.0,1043.0,4.2927179647916e-11,5.7895142498539e-06,6.6720067444885e-14,3.6810647529767e-14,0.0,3.7e-11,1.0,0.000181,9.5670702216422e-15,150063.44625588,4.6324679852439e+21
30.0,1044.0,0.0,0.0,1044.0,4.2890087914779e-11,5.7891341710067e-06,7.0038359674836e-14,3.7260294684621e-14,0.0,3.7e-11,1.0,0.000181,9.5578737261531e-15,150058.71241413,4.6316766561109e+21
30.0,1045.0,0.0,0.0,1045.0,4.285254698763e-11,5.7887357711198e-06,7.3353149966258e-14,3.7709214646981e-14,0.0,3.7e-11,1.0,0.000181,9.5485367443989e-15,150053.55048306,4.6308138913661e+21
30.0,1046.0,0.0,0.0,1046.0,4.2814557604487e-11,5.7883190697464e-06,7.6664378887687e-14,3.8157390094031e-14,0.0,3.7e-11,1.0,0.000181,9.5390595763652e-15,150047.96088093,4.6298797934887e+21
30.0,1047.0,0.0,0.0,1047.0,4.2776120520683e-11,5.7878840867673e-06,7.9971987111912e-14,3.8604803720403e-14,0.0,3.7e-11,1.0,0.000181,9.5294425284089e-15,150041.94403228,4.6288744686531e+21
30.0,1048.0,0.0,0.0,1048.0,4.2737236508846e-11,5.787430842391e-06,8.3275915425174e-14,3.9051438238617e-14,0.0,3.7e-11,1.0,0.000181,9.5196859132349e-15,150035.50036792,4.6277980267147e+21
30.0,1049.0,0.0,0.0,1049.0,4.2697906358879e-11,5.7869593571526e-06,8.6576104724712e-14,3.9497276379545e-14,0.0,3.7e-11,1.0,0.000181,9.5097900498706e-15,150028.63032488,4.6266505811963e+21
30.0,1050.0,0.0,0.0,1050.0,4.265813087794e-11,5.7864696519133e-06,8.9872496022444e-14,3.9942300893061e-14,0.0,3.7e-11,1.0,0.000181,9.4997552636413e-15,150021.33434648,4.6254322492731e+21
30.0,1051.0,0.0,0.0,1051.0,4.2617910890429e-11,5.78596174786e-06,9.3165030451097e-14,4.0386494548344e-14,0.0,3.7e-11,1.0,0.000181,9.4895818861439e-15,150013.61288222,4.6241431517584e+21
30.0,1052.0,0.0,0.0,1052.0,4.2577247237962e-11,5.7854356665042e-06,9.6453649259919e-14,4.0829840134611e-14,0.0,3.7e-11,1.0,0.000181,9.4792702552214e-15,150005.46638783,4.6227834130879e+21
30.0,1053.0,0.0,0.0,1053.0,4.2536140779354e-11,5.7848914296816e-06,9.9738293823257e-14,4.1272320461419e-14,0.0,3.7e-11,1.0,0.000181,9.4688207149355e-15,149996.89532522,4.6213531613046e+21
30.0,1054.0,0.0,0.0,1054.0,4.2494592390596e-11,5.7843290595515e-06,1.0301890563934e-13,4.1713918359239e-14,0.0,3.7e-11,1.0,0.000181,9.4582336155401e-15,149987.90016249,4.6198525280426e+21
30.0,1055.0,0.0,0.0,1055.0,4.2452602964838e-11,5.7837485785958e-06,1.0629542633394e-13,4.2154616679791e-14,0.0,3.7e-11,1.0,0.000181,9.4475093134534e-15,149978.4813739,4.618281648511e+21
30.0,1056.0,0.0,0.0,1056.0,4.2410173412362e-11,5.7831500096188e-06,1.0956779766042e-13,4.2594398296737e-14,0.0,3.7e-11,1.0,0.000181,9.4366481712297e-15,149968.63943984,4.6166406614774e+21
30.0,1057.0,0.0,0.0,1057.0,4.2367304660563e-11,5.7825333757456e-06,1.1283596150578e-13,4.3033246105923e-14,0.0,3.7e-11,1.0,0.000181,9.4256505575314e-15,149958.37484686,4.6149297092508e+21
30.0,1058.0,0.0,0.0,1058.0,4.2323997653927e-11,5.7818987004224e-06,1.1609985989014e-13,4.3471143025862e-14,0.0,3.7e-11,1.0,0.000181,9.4145168470992e-15,149947.68808758,4.6131489376648e+21
30.0,1059.0,0.0,0.0,1059.0,4.2280253354007e-11,5.7812460074151e-06,1.1935943497035e-13,4.390807199828e-14,0.0,3.7e-11,1.0,0.000181,9.4032474207232e-15,149936.57966076,4.6112984960595e+21
30.0,1060.0,0.0,0.0,1060.0,4.2236072739398e-11,5.7805753208085e-06,1.2261462904188e-13,4.4344015988426e-14,0.0,3.7e-11,1.0,0.000181,9.391842665213e-15,149925.05007122,4.609378537264e+21
30.0,1061.0,0.0,0.0,1061.0,4.2191456805717e-11,5.7798866650061e-06,1.2586538454059e-13,4.4778957985487e-14,0.0,3.7e-11,1.0,0.000181,9.3803029733669e-15,149913.09982983,4.6073892175782e+21
30.0,1062.0,0.0,0.0,1062.0,4.2146406565575e-11,5.7791800647287e-06,1.2911164404467e-13,4.5212881003101e-14,0.0,3.7e-11,1.0,0.000181,9.3686287439416e-15,149900.72945353,4.605330696754e+21
30.0,1063.0,0.0,0.0,1063.0,4.2100923048554e-11,5.7784555450138e-06,1.3235335027822e-13,4.5645768079594e-14,0.0,3.7e-11,1.0,0.000181,9.3568203816203e-15,149887.93946527,4.6032031379767e+21
30.0,1064.0,0.0,0.0,1064.0,4.2055007301183e-11,5.7777131312149e-06,1.3559044611132e-13,4.6077602278547e-14,0.0,3.7e-11,1.0,0.000181,9.3448782969818e-15,149874.73039402,4.6010067078458e+21
30.0,1065.0,0.0,0.0,1065.0,4.2008660386911e-11,5.7769528490008e-06,1.3882287456613e-13,4.6508366689052e-14,0.0,3.7e-11,1.0,0.000181,9.3328029064674e-15,149861.10277471,4.5987415763555e+21
30.0,1066.0,0.0,0.0,1066.0,4.1961883386081e-11,5.7761747243543e-06,1.4205057881258e-13,4.6938044426054e-14,0.0,3.7e-11,1.0,0.000181,9.3205946323492e-15,149847.05714828,4.5964079168749e+21
30.0,1067.0,0.0,0.0,1067.0,4.1914677395905e-11,5.7753787835718e-06,1.4527350217763e-13,4.7366618630861e-14,0.0,3.7e-11,1.0,0.000181,9.3082539026964e-15,149832.59406161,4.5940059061281e+21
30.0,1068.0,0.0,0.0,1068.0,4.1867043530439e-11,5.7745650532623e-06,1.4849158814093e-13,4.7794072471331e-14,0.0,3.7e-11,1.0,0.000181,9.2957811513424e-15,149817.7140675,4.5915357241736e+21
30.0,1069.0,0.0,0.0,1069.0,4.1818982920551e-11,5.7737335603463e-06,1.5170478034278e-13,4.8220389142307e-14,0.0,3.7e-11,1.0,0.000181,9.2831768178502e-15,149802.41772467,4.5889975543836e+21
30.0,1070.0,0.0,0.0,1070.0,4.17704967139e-11,5.7728843320554e-06,1.5491302258171e-13,4.8645551865904e-14,0.0,3.7e-11,1.0,0.000181,9.270441347479e-15,149786.70559775,4.5863915834235e+21
30.0,1071.0,0.0,0.0,1071.0,4.1721586074903e-11,5.7720173959311e-06,1.5811625881694e-13,4.9069543891817e-14,0.0,3.7e-11,1.0,0.000181,9.2575751911487e-15,149770.57825722,4.5837180012301e+21
30.0,1072.0,0.0,0.0,1072.0,4.1672252184713e-11,5.7711327798237e-06,1.6131443317387e-13,4.9492348497713e-14,0.0,3.7e-11,1.0,0.000181,9.2445788054052e-15,149754.03627944,4.5809770009902e+21
30.0,1073.0,0.0,0.0,1073.0,4.1622496241185e-11,5.770230511892e-06,1.6450748994284e-13,4.9913948989379e-14,0.0,3.7e-11,1.0,0.000181,9.2314526523848e-15,149737.08024657,4.578168779119e+21
30.0,1074.0,0.0,0.0,1074.0,4.1572319458852e-11,5.7693106206018e-06,1.6769537358104e-13,5.0334328701143e-14,0.0,3.7e-11,1.0,0.000181,9.2181971997781e-15,149719.71074661,4.5752935352377e+21
30.0,1075.0,0.0,0.0,1075.0,4.1521723068894e-11,5.7683731347251e-06,1.7087802871549e-13,5.075347099605e-14,0.0,3.7e-11,1.0,0.000181,9.2048129207936e-15,149701.92837335,4.5723514721516e+21
30.0,1076.0,0.0,0.0,1076.0,4.1470708319111e-11,5.7674180833395e-06,1.740554001474e-13,5.1171359266279e-14,0.0,3.7e-11,1.0,0.000181,9.1913002941214e-15,149683.73372635,4.5693427958266e+21
30.0,1077.0,0.0,0.0,1077.0,4.141927647389e-11,5.7664454958267e-06,1.7722743284784e-13,5.1587976933088e-14,0.0,3.7e-11,1.0,0.000181,9.1776598038955e-15,149665.12741089,4.5662677153672e+21
30.0,1078.0,0.0,0.0,1078.0,4.1367428814181e-11,5.7654554018719e-06,1.8039407196449e-13,5.2003307447487e-14,0.0,3.7e-11,1.0,0.000181,9.1638919396565e-15,149646.11003802,4.5631264429928e+21
30.0,1079.0,0.0,0.0,1079.0,4.1315166637463e-11,5.7644478314629e-06,1.8355526282351e-13,5.2417334290008e-14,0.0,3.7e-11,1.0,0.000181,9.1499971963137e-15,149626.68222448,4.5599191940144e+21
30.0,1080.0,0.0,0.0,1080.0,4.1262491257716e-11,5.7634228148888e-06,1.8671095092826e-13,5.2830040971349e-14,0.0,3.7e-11,1.0,0.000181,9.1359760741069e-15,149606.84459268,4.5566461868107e+21
30.0,1081.0,0.0,0.0,1081.0,4.1209404005391e-11,5.7623803827391e-06,1.8986108196487e-13,5.3241411032217e-14,0.0,3.7e-11,1.0,0.000181,9.1218290785673e-15,149586.5977707,4.5533076428046e+21
30.0,1082.0,0.0,0.0,1082.0,4.1155906227379e-11,5.761320565903e-06,1.9300560180037e-13,5.3651428043772e-14,0.0,3.7e-11,1.0,0.000181,9.107556720479e-15,149565.94239227,4.5499037864385e+21
30.0,1083.0,0.0,0.0,1083.0,4.110199928698e-11,5.7602433955678e-06,1.9614445648761e-13,5.4060075607675e-14,0.0,3.7e-11,1.0,0.000181,9.0931595158391e-15,149544.87909673,4.5464348451502e+21
30.0,1084.0,0.0,0.0,1084.0,4.1047684563874e-11,5.7591489032184e-06,1.9927759226341e-13,5.4467337356323e-14,0.0,3.7e-11,1.0,0.000181,9.0786379858182e-15,149523.40852899,4.542901049348e+21
30.0,1085.0,0.0,0.0,1085.0,4.0992963454089e-11,5.7580371206362e-06,2.0240495555471e-13,5.4873196953001e-14,0.0,3.7e-11,1.0,0.000181,9.06399265672e-15,149501.53133956,4.5393026323859e+21
30.0,1086.0,0.0,0.0,1086.0,4.0937837369971e-11,5.7569080798977e-06,2.0552649297731e-13,5.5277638091963e-14,0.0,3.7e-11,1.0,0.000181,9.049224059941e-15,149479.24818449,4.5356398305383e+21
30.0,1087.0,0.0,0.0,1087.0,4.0882307740151e-11,5.7557618133738e-06,2.0864215133652e-13,5.5680644498639e-14,0.0,3.7e-11,1.0,0.000181,9.0343327319297e-15,149456.55972532,4.5319128829749e+21
30.0,1088.0,0.0,0.0,1088.0,4.0826376009517e-11,5.7545983537286e-06,2.1175187763267e-13,5.6082199929733e-14,0.0,3.7e-11,1.0,0.000181,9.019319214145e-15,149433.46662914,4.5281220317348e+21
30.0,1089.0,0.0,0.0,1089.0,4.0770043639178e-11,5.7534177339184e-06,2.1485561905863e-13,5.6482288173333e-14,0.0,3.7e-11,1.0,0.000181,9.0041840530149e-15,149409.96956847,4.5242675217006e+21
30.0,1090.0,0.0,0.0,1090.0,4.0713312106438e-11,5.7522199871904e-06,2.1795332300476e-13,5.6880893048933e-14,0.0,3.7e-11,1.0,0.000181,8.9889277998948e-15,149386.0692213,4.5203496005728e+21
30.0,1091.0,0.0,0.0,1091.0,4.0656182904761e-11,5.7510051470821e-06,2.2104493705827e-13,5.7277998407616e-14,0.0,3.7e-11,1.0,0.000181,8.9735510110249e-15,149361.76627103,4.5163685188429e+21
30.0,1092.0,0.0,0.0,1092.0,4.0598657543737e-11,5.7497732474196e-06,2.2413040900443e-13,5.7673588132103e-14,0.0,3.7e-11,1.0,0.000181,8.9580542474877e-15,149337.06140648,4.5123245297675e+21
