bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
10.0,336.0,0.0,0.0,336.0,8.5562190589904e-14,5.5701723691337e-10,5.7019603973649e-16,5.183372172373e-16,0.0,3.7e-11,1.0,0.000181,2.2301404210796e-19,2.2783230239533,3.7196821523919e-05
10.0,337.0,0.0,0.0,337.0,8.5043632049719e-14,5.5386563687438e-10,5.7043960705609e-16,5.1855854018475e-16,0.0,3.7e-11,1.0,0.000181,2.1116392732033e-19,2.2705761123703,3.6516999117321e-05
10.0,338.0,0.0,0.0,338.0,8.4524864019561e-14,5.5071276308274e-10,5.706701562877e-16,5.1876803015784e-16,0.0,3.7e-11,1.0,0.000181,1.9986352099222e-19,2.2628260562064,3.5847071685457e-05
10.0,339.0,0.0,0.0,339.0,8.4005897782727e-14,5.4755868412091e-10,5.7088829208996e-16,5.1896623683397e-16,0.0,3.7e-11,1.0,0.000181,1.8909220222654e-19,2.2550730242135,3.5186947692323e-05
10.0,340.0,0.0,0.0,340.0,8.3486744093457e-14,5.4440346535606e-10,5.7109459643912e-16,5.1915368927012e-16,0.0,3.7e-11,1.0,0.000181,1.7882983988851e-19,2.2473171772419,3.4536534775481e-05
10.0,341.0,0.0,0.0,341.0,8.2967413197065e-14,5.4124716906231e-10,5.7128962916758e-16,5.1933089639243e-16,0.0,3.7e-11,1.0,0.000181,1.6905679753874e-19,2.2395586685402,3.3895739843893e-05
10.0,342.0,0.0,0.0,342.0,8.2447914849574e-14,5.3808985454017e-10,5.7147392850762e-16,5.194983474906e-16,0.0,3.7e-11,1.0,0.000181,1.5975393713743e-19,2.2317976440491,3.3264469170874e-05
10.0,343.0,0.0,0.0,343.0,8.1928258336858e-14,5.3493157823277e-10,5.7164801163981e-16,5.196565127163e-16,0.0,3.7e-11,1.0,0.000181,1.5090262157797e-19,2.2240342426868,3.2642628482317e-05
10.0,344.0,0.0,0.0,344.0,8.1408452493274e-14,5.3177239383916e-10,5.718123752436e-16,5.1980584358382e-16,0.0,3.7e-11,1.0,0.000181,1.4248471610767e-19,2.2162685966274,3.2030123040378e-05
10.0,345.0,0.0,0.0,345.0,8.0888505719802e-14,5.2861235242452e-10,5.7196749604985e-16,5.199467734723e-16,0.0,3.7e-11,1.0,0.000181,1.3448258869382e-19,2.2085008315718,3.142685772278e-05
10.0,346.0,0.0,0.0,346.0,8.0368426001674e-14,5.2545150252732e-10,5.7211383139358e-16,5.2007971812835e-16,0.0,3.7e-11,1.0,0.000181,1.2687910939246e-19,2.2007310670107,3.0832737097906e-05
10.0,347.0,0.0,0.0,347.0,7.9848220925506e-14,5.2228989026341e-10,5.7225181976624e-16,5.2020507616797e-16,0.0,3.7e-11,1.0,0.000181,1.1965764877707e-19,2.1929594164809,3.0247665495833e-05
10.0,348.0,0.0,0.0,348.0,7.9327897695929e-14,5.1912755942714e-10,5.7238188136606e-16,5.2032322957691e-16,0.0,3.7e-11,1.0,0.000181,1.1280207548357e-19,2.185185987813,2.967154707549e-05
10.0,349.0,0.0,0.0,349.0,7.880746315172e-14,5.1596455158932e-10,5.7250441864577e-16,5.204345442087e-16,0.0,3.7e-11,1.0,0.000181,1.0629675292728e-19,2.1774108833726,2.910428588807e-05
10.0,350.0,0.0,0.0,350.0,7.8286923781441e-14,5.1280090619232e-10,5.7261981685683e-16,5.2053937027927e-16,0.0,3.7e-11,1.0,0.000181,1.0012653524673e-19,2.169634200294,2.8545785936874e-05
10.0,351.0,0.0,0.0,351.0,7.7766285738583e-14,5.096366606421e-10,5.7272844458894e-16,5.2063804285753e-16,0.0,3.7e-11,1.0,0.000181,9.4276762527882e-20,2.1618560307059,2.7995951233719e-05
10.0,352.0,0.0,0.0,352.0,7.7245554856232e-14,5.0647185039732e-10,5.728306543047e-16,5.2073088235134e-16,0.0,3.7e-11,1.0,0.000181,8.8733255361506e-20,2.1540764619507,2.7454685852067e-05
10.0,353.0,0.0,0.0,353.0,7.6724736661244e-14,5.0330650905551e-10,5.7292678286797e-16,5.208181949878e-16,0.0,3.7e-11,1.0,0.000181,8.3482308785085e-20,2.1462955767962,2.6921893977018e-05
10.0,354.0,0.0,0.0,354.0,7.6203836387956e-14,5.0014066843637e-10,5.730171520655e-16,5.2090027328771e-16,0.0,3.7e-11,1.0,0.000181,7.8510685659209e-20,2.1385134536398,2.6397479952302e-05
10.0,355.0,0.0,0.0,355.0,7.5682858991423e-14,4.9697435866221e-10,5.7310206912183e-16,5.2097739653329e-16,0.0,3.7e-11,1.0,0.000181,7.3805609527217e-20,2.1307301667071,2.5881348324406e-05
10.0,356.0,0.0,0.0,356.0,7.5161809160194e-14,4.9380760823566e-10,5.731818272056e-16,5.2104983122881e-16,0.0,3.7e-11,1.0,0.000181,6.9354757005228e-20,2.1229457862417,2.5373403883973e-05
10.0,357.0,0.0,0.0,357.0,7.4640691328641e-14,4.9064044411451e-10,5.7325670592808e-16,5.2111783155357e-16,0.0,3.7e-11,1.0,0.000181,6.5146249748249e-20,2.1151603786899,2.487355170459e-05
10.0,358.0,0.0,0.0,358.0,7.4119509688834e-14,4.8747289178395e-10,5.7332697183264e-16,5.2118163980694e-16,0.0,3.7e-11,1.0,0.000181,6.1168646036441e-20,2.1073740068778,2.4381697179104e-05
10.0,359.0,0.0,0.0,359.0,7.3598268201989e-14,4.8430497532607e-10,5.7339287887488e-16,5.2124148684489e-16,0.0,3.7e-11,1.0,0.000181,5.741093202402e-20,2.0995867301822,2.3897746053564e-05
10.0,360.0,0.0,0.0,360.0,7.3076970609481e-14,4.8113671748688e-10,5.7345466889337e-16,5.2129759250793e-16,0.0,3.7e-11,1.0,0.000181,5.386251269161e-20,2.0917986046954,2.3421604458927e-05
10.0,361.0,0.0,0.0,361.0,7.2555620443441e-14,4.7796813974064e-10,5.7351257207025e-16,5.213501660397e-16,0.0,3.7e-11,1.0,0.000181,5.0513202541178e-20,2.0840096833828,2.2953178940622e-05
10.0,362.0,0.0,0.0,362.0,7.2034221036944e-14,4.7479926235179e-10,5.7356680738166e-16,5.2139940649674e-16,0.0,3.7e-11,1.0,0.000181,4.7353216071007e-20,2.0762200162356,2.2492376486088e-05
10.0,363.0,0.0,0.0,363.0,7.1512775533796e-14,4.7163010443445e-10,5.7361758303784e-16,5.214455031482e-16,0.0,3.7e-11,1.0,0.000181,4.4373158066421e-20,2.0684296504166,2.2039104550385e-05
10.0,364.0,0.0,0.0,364.0,7.099128689793e-14,4.6846068400952e-10,5.7366509691224e-16,5.2148863586631e-16,0.0,3.7e-11,1.0,0.000181,4.1564013740285e-20,2.0606386304008,2.1593271079984e-05
10.0,365.0,0.0,0.0,365.0,7.0469757922423e-14,4.6529101805947e-10,5.7370953696011e-16,5.2152897550665e-16,0.0,3.7e-11,1.0,0.000181,3.8917138755582e-20,2.0528469981097,2.1154784534816e-05
10.0,366.0,0.0,0.0,366.0,6.9948191238145e-14,4.6212112258087e-10,5.7375108162598e-16,5.2156668427878e-16,0.0,3.7e-11,1.0,0.000181,3.6424249160655e-20,2.0450547930407,2.0723553908698e-05
10.0,367.0,0.0,0.0,367.0,6.9426589322038e-14,4.5895101263479e-10,5.7378990023998e-16,5.2160191610633e-16,0.0,3.7e-11,1.0,0.000181,3.4077411266016e-20,2.0372620523906,2.0299488748191e-05
10.0,368.0,0.0,0.0,368.0,6.8904954505061e-14,4.55780702395e-10,5.7382615340329e-16,5.2163481697761e-16,0.0,3.7e-11,1.0,0.000181,3.1869031489958e-20,2.0294688111743,1.9882499170001e-05
10.0,369.0,0.0,0.0,369.0,6.8383288979775e-14,4.526102051941e-10,5.7385999336208e-16,5.2166552528547e-16,0.0,3.7e-11,1.0,0.000181,2.9791846198515e-20,2.021675102338,1.9472495876994e-05
10.0,370.0,0.0,0.0,370.0,6.7861594807618e-14,4.4943953356775e-10,5.7389156437062e-16,5.2169417215732e-16,0.0,3.7e-11,1.0,0.000181,2.7838911563736e-20,2.0138809568679,1.9069390172897e-05
10.0,371.0,0.0,0.0,371.0,6.7339873925843e-14,4.4626869929679e-10,5.7392100304301e-16,5.2172088177505e-16,0.0,3.7e-11,1.0,0.000181,2.6003593462611e-20,2.0060864038937,1.8673093975762e-05
10.0,372.0,0.0,0.0,372.0,6.6818128154158e-14,4.4309771344765e-10,5.7394843869387e-16,5.2174577168462e-16,0.0,3.7e-11,1.0,0.000181,2.4279557437431e-20,1.998291470788,1.8283519830275e-05
10.0,373.0,0.0,0.0,373.0,6.6296359201062e-14,4.3992658641081e-10,5.7397399366799e-16,5.2176895309577e-16,0.0,3.7e-11,1.0,0.000181,2.2660758736846e-20,1.9904961832604,1.7900580918951e-05
10.0,374.0,0.0,0.0,374.0,6.5774568669891e-14,4.3675532793756e-10,5.7399778365908e-16,5.2179053117183e-16,0.0,3.7e-11,1.0,0.000181,2.1141432455391e-20,1.9827005654483,1.7524191072309e-05
10.0,375.0,0.0,0.0,375.0,6.5252758064581e-14,4.3358394717503e-10,5.7401991801755e-16,5.2181060530954e-16,0.0,3.7e-11,1.0,0.000181,1.9716083787828e-20,1.9749046400029,1.7154264778061e-05
10.0,376.0,0.0,0.0,376.0,6.4730928795172e-14,4.3041245269963e-10,5.7404050004773e-16,5.2182926940909e-16,0.0,3.7e-11,1.0,0.000181,1.8379478413222e-20,1.9671084281709,1.6790717189395e-05
10.0,377.0,0.0,0.0,377.0,6.4209082183037e-14,4.2724085254883e-10,5.7405962729434e-16,5.2184661213482e-16,0.0,3.7e-11,1.0,0.000181,1.7126633022359e-20,1.9593119498733,1.6433464132391e-05
10.0,378.0,0.0,0.0,378.0,6.3687219465871e-14,4.2406915425149e-10,5.7407739181871e-16,5.2186271716606e-16,0.0,3.7e-11,1.0,0.000181,1.5952806000782e-20,1.9515152237791,1.6082422112629e-05
10.0,379.0,0.0,0.0,379.0,6.3165341802432e-14,4.2089736485666e-10,5.7409388046467e-16,5.21877663439e-16,0.0,3.7e-11,1.0,0.000181,1.4853488278484e-20,1.9437182673769,1.5737508321043e-05
10.0,380.0,0.0,0.0,380.0,6.2643450277053e-14,4.17725490961e-10,5.7410917511436e-16,5.2189152537924e-16,0.0,3.7e-11,1.0,0.000181,1.38243943561e-20,1.9359210970416,1.5398640639051e-05
10.0,381.0,0.0,0.0,381.0,6.2121545903927e-14,4.1455353873484e-10,5.7412335293418e-16,5.2190437312529e-16,0.0,3.7e-11,1.0,0.000181,1.286145351628e-20,1.928123728099,1.5065737643035e-05
10.0,382.0,0.0,0.0,382.0,6.1599629631184e-14,4.1138151394694e-10,5.7413648661114e-16,5.2191627274359e-16,0.0,3.7e-11,1.0,0.000181,1.1960801227827e-20,1.920326174886,1.4738718608178e-05
10.0,383.0,0.0,0.0,383.0,6.1077702344749e-14,4.0820942198793e-10,5.7414864457968e-16,5.2192728643448e-16,0.0,3.7e-11,1.0,0.000181,1.1118770749161e-20,1.9125284508088,1.441750351173e-05
10.0,384.0,0.0,0.0,384.0,6.0555764872019e-14,4.0503726789269e-10,5.7415989123925e-16,5.2193747273025e-16,0.0,3.7e-11,1.0,0.000181,1.0331884936651e-20,1.9047305683974,1.4102013035716e-05
10.0,385.0,0.0,0.0,385.0,6.0033817985334e-14,4.018650563614e-10,5.7417028716294e-16,5.2194688668469e-16,0.0,3.7e-11,1.0,0.000181,9.5968482624216e-21,1.8969325393578,1.379216856914e-05
10.0,386.0,0.0,0.0,386.0,5.951186240528e-14,3.9869279177965e-10,5.7417988929734e-16,5.2195558005465e-16,0.0,3.7e-11,1.0,0.000181,8.9105390453692e-21,1.8891343746209,1.3487892209705e-05
10.0,387.0,0.0,0.0,387.0,5.8989898803806e-14,3.9552047823736e-10,5.7418875115369e-16,5.2196360147414e-16,0.0,3.7e-11,1.0,0.000181,8.2700018982649e-21,1.8813360843895,1.318910676509e-05
10.0,388.0,0.0,0.0,388.0,5.8467927807185e-14,3.923481195468e-10,5.7419692299097e-16,5.2197099662039e-16,0.0,3.7e-11,1.0,0.000181,7.67244039304e-21,1.8735376781822,1.2895735753809e-05
10.0,389.0,0.0,0.0,389.0,5.7945949998812e-14,3.8917571925956e-10,5.7420445199076e-16,5.2197780837313e-16,0.0,3.7e-11,1.0,0.000181,7.1152099456161e-21,1.8657391648751,1.2607703405682e-05
10.0,390.0,0.0,0.0,390.0,5.7423965921846e-14,3.8600328068263e-10,5.7421138242426e-16,5.2198407696623e-16,0.0,3.7e-11,1.0,0.000181,6.5958109209463e-21,1.8579405527416,1.232493466195e-05
10.0,391.0,0.0,0.0,391.0,5.6901976081713e-14,3.8283080689362e-10,5.7421775581181e-16,5.2198984013288e-16,0.0,3.7e-11,1.0,0.000181,6.1118819582969e-21,1.8501418494896,1.2047355175039e-05
10.0,392.0,0.0,0.0,392.0,5.6379980948469e-14,3.7965830075508e-10,5.7422361107508e-16,5.2199513324375e-16,0.0,3.7e-11,1.0,0.000181,5.6611935161991e-21,1.8423430622966,1.177489130803e-05
10.0,393.0,0.0,0.0,393.0,5.585798095903e-14,3.7648576492811e-10,5.7422898468207e-16,5.2199998943892e-16,0.0,3.7e-11,1.0,0.000181,5.2416416359517e-21,1.8345441978434,1.1507470133822e-05
10.0,394.0,0.0,0.0,394.0,5.5335976519277e-14,3.7331320188509e-10,5.7423391078525e-16,5.2200443975353e-16,0.0,3.7e-11,1.0,0.000181,4.8512419220491e-21,1.8267452623451,1.1245019434033e-05
10.0,395.0,0.0,0.0,395.0,5.4813968006039e-14,3.7014061392182e-10,5.7423842135317e-16,5.2200851323732e-16,0.0,3.7e-11,1.0,0.000181,4.4881237374432e-21,1.8189462615812,1.0987467697649e-05
10.0,396.0,0.0,0.0,396.0,5.4291955768971e-14,3.669680031688e-10,5.7424254629568e-16,5.2201223706843e-16,0.0,3.7e-11,1.0,0.000181,4.1505246111223e-21,1.8111472009231,1.0734744119439e-05
10.0,397.0,0.0,0.0,397.0,5.3769940132309e-14,3.6379537160205e-10,5.7424631358285e-16,5.2201563666166e-16,0.0,3.7e-11,1.0,0.000181,3.8367848551091e-21,1.8033480853608,1.0486778598154e-05
10.0,398.0,0.0,0.0,398.0,5.3247921396538e-14,3.6062272105311e-10,5.7424974935813e-16,5.2201873577121e-16,0.0,3.7e-11,1.0,0.000181,3.5453423876271e-21,1.7955489195273,1.0243501734533e-05
10.0,399.0,0.0,0.0,399.0,5.272589983995e-14,3.574500532186e-10,5.7425287804574e-16,5.2202155658838e-16,0.0,3.7e-11,1.0,0.000181,3.2747277588782e-21,1.7877497077224,1.000484482911e-05
10.0,400.0,0.0,0.0,400.0,5.2203875720116e-14,3.5427736966914e-10,5.7425572245264e-16,5.2202411983422e-16,0.0,3.7e-11,1.0,0.000181,3.0235593755945e-21,1.7799504539344,9.7707398798716e-06
10.0,401.0,0.0,0.0,401.0,5.1681849275268e-14,3.5110467185773e-10,5.7425830386512e-16,5.2202644484738e-16,0.0,3.7e-11,1.0,0.000181,2.7905389202834e-21,1.7721511618606,9.5411195797342e-06
10.0,402.0,0.0,0.0,402.0,5.1159820725601e-14,3.4793196112767e-10,5.7426064214055e-16,5.2202854966751e-16,0.0,3.7e-11,1.0,0.000181,2.574446960872e-21,1.7643518349272,9.3159173138946e-06
10.0,403.0,0.0,0.0,403.0,5.0637790274487e-14,3.4475923871997e-10,5.7426275579407e-16,5.2203045111407e-16,0.0,3.7e-11,1.0,0.000181,2.3741387462749e-21,1.7565524763069,9.0950671570364e-06
10.0,404.0,0.0,0.0,404.0,5.0115758109626e-14,3.4158650578029e-10,5.742646620809e-16,5.2203216486111e-16,0.0,3.7e-11,1.0,0.000181,2.1885401832491e-21,1.7487530889365,8.8785038704169e-06
10.0,405.0,0.0,0.0,405.0,4.9593724404118e-14,3.3841376336552e-10,5.7426637707399e-16,5.2203370550794e-16,0.0,3.7e-11,1.0,0.000181,2.0166439897753e-21,1.7409536755326,8.6661628988398e-06
10.0,406.0,0.0,0.0,406.0,4.9071689317472e-14,3.3524101244984e-10,5.7426791573763e-16,5.2203508664598e-16,0.0,3.7e-11,1.0,0.000181,1.8575060200969e-21,1.7331542386069,8.4579803675239e-06
10.0,407.0,0.0,0.0,407.0,4.854965299655e-14,3.3206825393052e-10,5.7426929199682e-16,5.220363209219e-16,0.0,3.7e-11,1.0,0.000181,1.710241756466e-21,1.7253547804801,8.2538930788773e-06
10.0,408.0,0.0,0.0,408.0,4.8027615576452e-14,3.2889548863327e-10,5.7427051880302e-16,5.220374200973e-16,0.0,3.7e-11,1.0,0.000181,1.5740229625872e-21,1.7175553032954,8.0538385091824e-06
10.0,409.0,0.0,0.0,409.0,4.7505577181347e-14,3.2572271731727e-10,5.7427160819599e-16,5.2203839510499e-16,0.0,3.7e-11,1.0,0.000181,1.4480744937091e-21,1.7097558090307,7.8577548052028e-06
10.0,410.0,0.0,0.0,410.0,4.6983537925245e-14,3.2254994067991e-10,5.7427257136227e-16,5.2203925610214e-16,0.0,3.7e-11,1.0,0.000181,1.3316712582903e-21,1.70195629951,7.665580780715e-06
10.0,411.0,0.0,0.0,411.0,4.6461497912725e-14,3.1937715936118e-10,5.7427341869026e-16,5.2204001252035e-16,0.0,3.7e-11,1.0,0.000181,1.2241353261661e-21,1.6941567764146,7.4772559129757e-06
10.0,412.0,0.0,0.0,412.0,4.5939457239612e-14,3.162043739478e-10,5.7427415982209e-16,5.2204067311282e-16,0.0,3.7e-11,1.0,0.000181,1.1248331781499e-21,1.686357241293,7.2927203391262e-06
10.0,413.0,0.0,0.0,413.0,4.5417415993613e-14,3.1303158497706e-10,5.7427480370256e-16,5.2204124599879e-16,0.0,3.7e-11,1.0,0.000181,1.033173092033e-21,1.6785576955705,7.111914852543e-06
10.0,414.0,0.0,0.0,414.0,4.4895374254908e-14,3.0985879294046e-10,5.7427535862505e-16,5.2204173870536e-16,0.0,3.7e-11,1.0,0.000181,9.4860265998306e-22,1.6707581405578,6.9347808991375e-06
10.0,415.0,0.0,0.0,415.0,4.4373332096701e-14,3.0668599828701e-10,5.742758322749e-16,5.2204215820684e-16,0.0,3.7e-11,1.0,0.000181,8.7060643239606e-22,1.6629585774597,6.7612605736105e-06
10.0,416.0,0.0,0.0,416.0,4.3851289585739e-14,3.035132014264e-10,5.7427623176998e-16,5.2204251096168e-16,0.0,3.7e-11,1.0,0.000181,7.9870368331798e-22,1.6551590073823,6.5912966156662e-06
10.0,417.0,0.0,0.0,417.0,4.3329246782792e-14,3.0034040273193e-10,5.74276563699e-16,5.2204280294732e-16,0.0,3.7e-11,1.0,0.000181,7.3244629262459e-22,1.6473594313406,6.4248324061881e-06
10.0,418.0,0.0,0.0,418.0,4.2807203743099e-14,2.9716760254322e-10,5.7427683415732e-16,5.2204303969267e-16,0.0,3.7e-11,1.0,0.000181,6.7141674023038e-22,1.6395598502648,6.2618119633828e-06
10.0,419.0,0.0,0.0,419.0,4.2285160516791e-14,2.9399480116874e-10,5.7427704878067e-16,5.2204322630884e-16,0.0,3.7e-11,1.0,0.000181,6.1522620768613e-22,1.6317602650069,6.1021799388937e-06
10.0,420.0,0.0,0.0,420.0,4.1763117149273e-14,2.908219988882e-10,5.7427721277676e-16,5.2204336751782e-16,0.0,3.7e-11,1.0,0.000181,5.6351278262084e-22,1.6239606763465,5.9458816138876e-06
10.0,421.0,0.0,0.0,421.0,4.1241073681593e-14,2.8764919595475e-10,5.7427733095483e-16,5.220434676794e-16,0.0,3.7e-11,1.0,0.000181,5.1593976158587e-22,1.6161610849958,5.792862895119e-06
10.0,422.0,0.0,0.0,422.0,4.0719030150777e-14,2.84476392597e-10,5.7427740775348e-16,5.2204353081638e-16,0.0,3.7e-11,1.0,0.000181,4.7219404696619e-22,1.6083614916052,5.6430703109721e-06
10.0,423.0,0.0,0.0,423.0,4.0196986590139e-14,2.8130358902094e-10,5.7427744726654e-16,5.2204356063824e-16,0.0,3.7e-11,1.0,0.000181,4.3198463373523e-22,1.6005618967674,5.4964510074854e-06
10.0,424.0,0.0,0.0,424.0,3.9674943029576e-14,2.7813078541173e-10,5.7427745326755e-16,5.2204356056319e-16,0.0,3.7e-11,1.0,0.000181,3.9504118194457e-22,1.5927623010224,5.3529527443601e-06
10.0,425.0,0.0,0.0,425.0,3.9152899495837e-14,2.7495798193531e-10,5.7427742923235e-16,5.2204353373889e-16,0.0,3.7e-11,1.0,0.000181,3.6111267095797e-22,1.5849627048609,5.2125238909544e-06
10.0,426.0,0.0,0.0,426.0,3.8630856012775e-14,2.7178517873994e-10,5.742773783604e-16,5.2204348306178e-16,0.0,3.7e-11,1.0,0.000181,3.29966131559e-22,1.5771631087285,5.0751134222664e-06
10.0,427.0,0.0,0.0,427.0,3.810881260158e-14,2.6861237595765e-10,5.7427730359471e-16,5.2204341119509e-16,0.0,3.7e-11,1.0,0.000181,3.0138545218354e-22,1.569363513029,4.9406709149061e-06
10.0,428.0,0.0,0.0,428.0,3.7586769280994e-14,2.654395737055e-10,5.7427720764032e-16,5.220433205858e-16,0.0,3.7e-11,1.0,0.000181,2.7517025565096e-22,1.5615639181277,4.8091465430596e-06
10.0,429.0,0.0,0.0,429.0,3.7064726067514e-14,2.6226677208681e-10,5.7427709298163e-16,5.220432134803e-16,0.0,3.7e-11,1.0,0.000181,2.5113484289138e-22,1.5537643243541,4.6804910744461e-06
10.0,430.0,0.0,0.0,430.0,3.6542682975575e-14,2.5909397119235e-10,5.7427696189859e-16,5.2204309193913e-16,0.0,3.7e-11,1.0,0.000181,2.2910720028965e-22,1.5459647320054,4.5546558662699e-06
10.0,431.0,0.0,0.0,431.0,3.6020640017724e-14,2.5592117110129e-10,5.7427681648175e-16,5.2204295785066e-16,0.0,3.7e-11,1.0,0.000181,2.0892806738973e-22,1.5381651413482,4.4315928611672e-06
10.0,432.0,0.0,0.0,432.0,3.549859720478e-14,2.5274837188225e-10,5.7427665864629e-16,5.2204281294386e-16,0.0,3.7e-11,1.0,0.000181,1.9045006182571e-22,1.5303655526216,4.3112545831509e-06
10.0,433.0,0.0,0.0,433.0,3.497655454598e-14,2.4957557359415e-10,5.7427649014512e-16,5.2204265880016e-16,0.0,3.7e-11,1.0,0.000181,1.7353685846659e-22,1.5225659660388,4.193594133553e-06
10.0,434.0,0.0,0.0,434.0,3.4454512049115e-14,2.4640277628707e-10,5.7427631258101e-16,5.2204249686456e-16,0.0,3.7e-11,1.0,0.000181,1.5806241988193e-22,1.5147663817896,4.0785651869656e-06
10.0,435.0,0.0,0.0,435.0,3.3932469720659e-14,2.43229980003e-10,5.7427612741794e-16,5.2204232845589e-16,0.0,3.7e-11,1.0,0.000181,1.4391027535365e-22,1.5069668000423,3.9661219871832e-06
10.0,436.0,0.0,0.0,436.0,3.3410427565883e-14,2.4005718477652e-10,5.7427593599168e-16,5.220421547764e-16,0.0,3.7e-11,1.0,0.000181,1.3097284577496e-22,1.4991672209449,3.8562193431443e-06
10.0,437.0,0.0,0.0,437.0,3.2888385588962e-14,2.3688439063553e-10,5.7427573951946e-16,5.2204197692064e-16,0.0,3.7e-11,1.0,0.000181,1.1915081189199e-22,1.4913676446273,3.7488126248757e-06
10.0,438.0,0.0,0.0,438.0,3.2366343793079e-14,2.3371159760178e-10,5.7427553910919e-16,5.2204179588379e-16,0.0,3.7e-11,1.0,0.000181,1.0835252345449e-22,1.4835680712026,3.6438577594383e-06
10.0,439.0,0.0,0.0,439.0,3.1844302180509e-14,2.3053880569146e-10,5.7427533576784e-16,5.2204161256922e-16,0.0,3.7e-11,1.0,0.000181,9.8493446951545e-23,1.4757685007683,3.5413112268766e-06
10.0,440.0,0.0,0.0,440.0,3.1322260752714e-14,2.2736601491572e-10,5.7427513040924e-16,5.2204142779573e-16,0.0,3.7e-11,1.0,0.000181,8.9495649714201e-23,1.4679689334077,3.4411300561711e-06
10.0,441.0,0.0,0.0,441.0,3.080021951041e-14,2.2419322528113e-10,5.7427492386147e-16,5.220412423041e-16,0.0,3.7e-11,1.0,0.000181,8.1287318270532e-23,1.4601693691913,3.3432718211952e-06
10.0,442.0,0.0,0.0,442.0,3.0278178453646e-14,2.2102043679011e-10,5.7427471687341e-16,5.2204105676321e-16,0.0,3.7e-11,1.0,0.000181,7.3802308939067e-23,1.4523698081774,3.2476946366761e-06
10.0,443.0,0.0,0.0,443.0,2.9756137581871e-14,2.1784764944138e-10,5.7427451012119e-16,5.2204087177573e-16,0.0,3.7e-11,1.0,0.000181,6.6979728744154e-23,1.4445702504134,3.1543571541618e-06
10.0,444.0,0.0,0.0,444.0,2.9234096893987e-14,2.1467486323025e-10,5.7427430421382e-16,5.2204068788336e-16,0.0,3.7e-11,1.0,0.000181,6.076354483127e-23,1.4367706959367,3.0632185579919e-06
10.0,445.0,0.0,0.0,445.0,2.8712056388416e-14,2.1150207814904e-10,5.7427409969858e-16,5.2204050557174e-16,0.0,3.7e-11,1.0,0.000181,5.5102220651633e-23,1.4289711447754,2.9742385612762e-06
10.0,446.0,0.0,0.0,446.0,2.8190016063141e-14,2.0832929418735e-10,5.7427389706603e-16,5.2204032527488e-16,0.0,3.7e-11,1.0,0.000181,4.9948377273721e-23,1.4211715969494,2.8873774018774e-06
10.0,447.0,0.0,0.0,447.0,2.7667975915761e-14,2.0515651133235e-10,5.7427369675448e-16,5.2204014737939e-16,0.0,3.7e-11,1.0,0.000181,4.5258478264393e-23,1.4133720524705,2.8025958384023e-06
10.0,448.0,0.0,0.0,448.0,2.7145935943533e-14,2.0198372956907e-10,5.7427349915433e-16,5.2203997222828e-16,0.0,3.7e-11,1.0,0.000181,4.0992536664216e-23,1.4055725113437,2.7198551461981e-06
10.0,449.0,0.0,0.0,449.0,2.6623896143408e-14,1.9881094888061e-10,5.742733046119e-16,5.2203980012451e-16,0.0,3.7e-11,1.0,0.000181,3.7113842660434e-23,1.3977729735675,2.6391171133566e-06
10.0,450.0,0.0,0.0,450.0,2.6101856512074e-14,1.9563816924838e-10,5.7427311343308e-16,5.2203963133432e-16,0.0,3.7e-11,1.0,0.000181,3.3588710636658e-23,1.3899734391343,2.5603440367259e-06
10.0,451.0,0.0,0.0,451.0,2.5579817045984e-14,1.9246539065232e-10,5.7427292588663e-16,5.2203946609022e-16,0.0,3.7e-11,1.0,0.000181,3.0386244350996e-23,1.3821739080314,2.4834987179286e-06
10.0,452.0,0.0,0.0,452.0,2.505777774139e-14,1.8929261307107e-10,5.742727422073e-16,5.2203930459376e-16,0.0,3.7e-11,1.0,0.000181,2.7478119063876e-23,1.3743743802408,2.4085444593892e-06
10.0,453.0,0.0,0.0,453.0,2.4535738594372e-14,1.8611983648212e-10,5.7427256259859e-16,5.2203914701817e-16,0.0,3.7e-11,1.0,0.000181,2.4838379503408e-23,1.3665748557402,2.3354450603679e-06
10.0,454.0,0.0,0.0,454.0,2.4013699600861e-14,1.8294706086204e-10,5.7427238723543e-16,5.2203899351066e-16,0.0,3.7e-11,1.0,0.000181,2.2443252619738e-23,1.3587753345032,2.2641648130036e-06
10.0,455.0,0.0,0.0,455.0,2.3491660756667e-14,1.7977428618653e-10,5.7427221626652e-16,5.2203884419466e-16,0.0,3.7e-11,1.0,0.000181,2.0270974140629e-23,1.3509758164993,2.1946684983647e-06
10.0,456.0,0.0,0.0,456.0,2.2969622057495e-14,1.7660151243064e-10,5.7427204981662e-16,5.220386991718e-16,0.0,3.7e-11,1.0,0.000181,1.8301627998447e-23,1.3431763016949,2.1269213825084e-06
10.0,457.0,0.0,0.0,457.0,2.2447583498971e-14,1.7342873956882e-10,5.7427188798849e-16,5.2203855852377e-16,0.0,3.7e-11,1.0,0.000181,1.6516997753942e-23,1.3353767900532,2.0608892125484e-06
10.0,458.0,0.0,0.0,458.0,2.1925545076657e-14,1.702559675751e-10,5.7427173086483e-16,5.2203842231403e-16,0.0,3.7e-11,1.0,0.000181,1.4900429194765e-23,1.3275772815343,1.9965382127317e-06
