bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
10.0,1961.0,0.0,0.0,1961.0,3.1416440579713e-12,2.0032076532209e-08,4.394245534082e-15,3.7520294399907e-15,0.0,3.7e-11,1.0,0.000181,1.5794813799234e-19,72.295325423109,5032.7634038863
10.0,1962.0,0.0,0.0,1962.0,3.1378878233415e-12,2.0007772579715e-08,4.4018780168446e-15,3.758758438496e-15,0.0,3.7e-11,1.0,0.000181,1.56160252343e-19,72.199345018192,4996.6854282497
10.0,1963.0,0.0,0.0,1963.0,3.134124856238e-12,1.9983426439606e-08,4.4095160607403e-15,3.7654929978441e-15,0.0,3.7e-11,1.0,0.000181,1.5439013430943e-19,72.103229704444,4960.7683383659
10.0,1964.0,0.0,0.0,1964.0,3.1303551510979e-12,1.9959038081147e-08,4.4171596688473e-15,3.772233121116e-15,0.0,3.7e-11,1.0,0.000181,1.5263763881325e-19,72.006979481823,4925.0120625962
10.0,1965.0,0.0,0.0,1965.0,3.1265787023554e-12,1.9934607473587e-08,4.4248088442176e-15,3.7789788113635e-15,0.0,3.7e-11,1.0,0.000181,1.5090262158068e-19,71.910594350284,4889.4165255532
10.0,1966.0,0.0,0.0,1966.0,3.1227955044417e-12,1.9910134586157e-08,4.4324635898766e-15,3.7857300716143e-15,0.0,3.7e-11,1.0,0.000181,1.4918493914255e-19,71.814074309787,4853.9816481103
10.0,1967.0,0.0,0.0,1967.0,3.1190055517848e-12,1.988561938807e-08,4.4401239088236e-15,3.7924869048619e-15,0.0,3.7e-11,1.0,0.000181,1.474844488343e-19,71.717419360287,4818.7073474108
10.0,1968.0,0.0,0.0,1968.0,3.1152088388099e-12,1.9861061848525e-08,4.4477898040242e-15,3.7992493140775e-15,0.0,3.7e-11,1.0,0.000181,1.4580100879591e-19,71.620629501741,4783.5935368782
10.0,1969.0,0.0,0.0,1969.0,3.1114053599392e-12,1.9836461936705e-08,4.45546127842e-15,3.8060173021965e-15,0.0,3.7e-11,1.0,0.000181,1.4413447797172e-19,71.523704734107,4748.6401262248
10.0,1970.0,0.0,0.0,1970.0,3.107595109592e-12,1.9811819621774e-08,4.4631383349241e-15,3.8127908721336e-15,0.0,3.7e-11,1.0,0.000181,1.4248471611027e-19,71.42664505734,4713.847021462
10.0,1971.0,0.0,0.0,1971.0,3.1037780821847e-12,1.9787134872882e-08,4.4708209764158e-15,3.8195700267709e-15,0.0,3.7e-11,1.0,0.000181,1.4085158376399e-19,71.329450471399,4679.2141249105
10.0,1972.0,0.0,0.0,1972.0,3.0999542721307e-12,1.9762407659163e-08,4.4785092057506e-15,3.8263547689647e-15,0.0,3.7e-11,1.0,0.000181,1.3923494228891e-19,71.232120976239,4644.7413352093
10.0,1973.0,0.0,0.0,1973.0,3.0961236738407e-12,1.9737637949736e-08,4.48620302576e-15,3.8331451015376e-15,0.0,3.7e-11,1.0,0.000181,1.3763465384426e-19,71.134656571817,4610.4285473268
10.0,1974.0,0.0,0.0,1974.0,3.0922862817226e-12,1.9712825713702e-08,4.4939024392348e-15,3.839941027286e-15,0.0,3.7e-11,1.0,0.000181,1.3605058139198e-19,71.037057258091,4576.2756525703
10.0,1975.0,0.0,0.0,1975.0,3.0884420901816e-12,1.968797092015e-08,4.5016074489489e-15,3.8467425489808e-15,0.0,3.7e-11,1.0,0.000181,1.344825886963e-19,70.939323035015,4542.2825385966
10.0,1976.0,0.0,0.0,1976.0,3.0845910936199e-12,1.966307353815e-08,4.5093180576357e-15,3.8535496693603e-15,0.0,3.7e-11,1.0,0.000181,1.3293054032309e-19,70.841453902547,4508.4490894224
10.0,1977.0,0.0,0.0,1977.0,3.0807332864371e-12,1.9638133536762e-08,4.5170342680093e-15,3.8603623911306e-15,0.0,3.7e-11,1.0,0.000181,1.3139430163928e-19,70.743449860644,4474.7751854349
10.0,1978.0,0.0,0.0,1978.0,3.0768686630303e-12,1.9613150885025e-08,4.5247560827478e-15,3.8671807169769e-15,0.0,3.7e-11,1.0,0.000181,1.2987373881219e-19,70.645310909261,4441.2607034021
10.0,1979.0,0.0,0.0,1979.0,3.0729972177936e-12,1.9588125551969e-08,4.5324835045055e-15,3.874004649547e-15,0.0,3.7e-11,1.0,0.000181,1.2836871880877e-19,70.547037048354,4407.9055164841
10.0,1980.0,0.0,0.0,1980.0,3.0691189451186e-12,1.9563057506606e-08,4.5402165359032e-15,3.8808341914648e-15,0.0,3.7e-11,1.0,0.000181,1.2687910939483e-19,70.448628277881,4374.7094942436
10.0,1981.0,0.0,0.0,1981.0,3.0652338393945e-12,1.9537946717934e-08,4.547955179535e-15,3.8876693453232e-15,0.0,3.7e-11,1.0,0.000181,1.2540477913418e-19,70.350084597797,4341.6725026567
10.0,1982.0,0.0,0.0,1982.0,3.0613418950077e-12,1.9512793154938e-08,4.5556994379643e-15,3.8945101136846e-15,0.0,3.7e-11,1.0,0.000181,1.2394559738774e-19,70.251406008058,4308.7944041247
10.0,1983.0,0.0,0.0,1983.0,3.0574431063421e-12,1.9487596786587e-08,4.5634493137206e-15,3.9013564990789e-15,0.0,3.7e-11,1.0,0.000181,1.225014343126e-19,70.15259250862,4276.0750574845
10.0,1984.0,0.0,0.0,1984.0,3.0535374677791e-12,1.946235758184e-08,4.5712048093146e-15,3.9082085040136e-15,0.0,3.7e-11,1.0,0.000181,1.2107216086102e-19,70.05364409944,4243.5143180203
10.0,1985.0,0.0,0.0,1985.0,3.0496249736975e-12,1.9437075509637e-08,4.5789659272135e-15,3.9150661309604e-15,0.0,3.7e-11,1.0,0.000181,1.1965764877934e-19,69.954560780473,4211.1120374753
10.0,1986.0,0.0,0.0,1986.0,3.0457056184739e-12,1.9411750538909e-08,4.5867326698656e-15,3.9219293823622e-15,0.0,3.7e-11,1.0,0.000181,1.1825777060691e-19,69.855342551674,4178.8680640623
10.0,1987.0,0.0,0.0,1987.0,3.0417793964824e-12,1.938638263857e-08,4.5945050396832e-15,3.9287982606327e-15,0.0,3.7e-11,1.0,0.000181,1.1687239967494e-19,69.755989413001,4146.7822424767
10.0,1988.0,0.0,0.0,1988.0,3.0378463020944e-12,1.9360971777524e-08,4.6022830390498e-15,3.9356727681581e-15,0.0,3.7e-11,1.0,0.000181,1.1550141010525e-19,69.656501364408,4114.8544139069
10.0,1989.0,0.0,0.0,1989.0,3.0339063296793e-12,1.9335517924659e-08,4.6100666703154e-15,3.9425529072874e-15,0.0,3.7e-11,1.0,0.000181,1.1414467680908e-19,69.556878405852,4083.084416047
10.0,1990.0,0.0,0.0,1990.0,3.0299594736041e-12,1.9310021048853e-08,4.6178559358061e-15,3.9494386803438e-15,0.0,3.7e-11,1.0,0.000181,1.1280207548573e-19,69.457120537287,4051.4720831085
10.0,1991.0,0.0,0.0,1991.0,3.0260057282334e-12,1.9284481118968e-08,4.6256508378191e-15,3.9563300896167e-15,0.0,3.7e-11,1.0,0.000181,1.1147348262126e-19,69.357227758669,4020.0172458323
10.0,1992.0,0.0,0.0,1992.0,3.0220450879295e-12,1.9258898103857e-08,4.6334513786063e-15,3.9632271373743e-15,0.0,3.7e-11,1.0,0.000181,1.1015877548704e-19,69.257200069955,3988.7197315012
10.0,1993.0,0.0,0.0,1993.0,3.0180775470526e-12,1.9233271972357e-08,4.641257560405e-15,3.9701298258413e-15,0.0,3.7e-11,1.0,0.000181,1.0885783213837e-19,69.157037471099,3957.5793639518
10.0,1994.0,0.0,0.0,1994.0,3.0141030999606e-12,1.9207602693296e-08,4.651023223672e-15,3.9787661220258e-15,0.0,3.7e-11,1.0,0.000181,1.0757053141295e-19,69.056739962056,3926.595963587
10.0,1995.0,0.0,0.0,1995.0,3.0101217410092e-12,1.9181890235488e-08,4.6568868558023e-15,3.9839521336809e-15,0.0,3.7e-11,1.0,0.000181,1.0629675292935e-19,68.956307542783,3895.7693473886
10.0,1996.0,0.0,0.0,1996.0,3.006133464552e-12,1.9156134567735e-08,4.664709973708e-15,3.9908717573575e-15,0.0,3.7e-11,1.0,0.000181,1.0503637708548e-19,68.855740213234,3865.0993289301
10.0,1997.0,0.0,0.0,1997.0,3.0021382649405e-12,1.9130335658829e-08,4.6725387412395e-15,3.9977970303609e-15,0.0,3.7e-11,1.0,0.000181,1.0378928505689e-19,68.755037973364,3834.5857183889
10.0,1998.0,0.0,0.0,1998.0,2.9981361365239e-12,1.9104493477549e-08,4.6803731604761e-15,4.0047279547642e-15,0.0,3.7e-11,1.0,0.000181,1.0255535879519e-19,68.654200823128,3804.2283225594
10.0,1999.0,0.0,0.0,1999.0,2.9941270736498e-12,1.9078607992664e-08,4.6882132334541e-15,4.011664532614e-15,0.0,3.7e-11,1.0,0.000181,1.013344810263e-19,68.553228762483,3774.0269448661
10.0,2000.0,0.0,0.0,2000.0,2.9901110706633e-12,1.9052679172929e-08,4.6960589621928e-15,4.0186067659204e-15,0.0,3.7e-11,1.0,0.000181,1.0012653524871e-19,68.452121791382,3743.9813853765
10.0,2001.0,0.0,0.0,2001.0,2.9860881219077e-12,1.9026706987091e-08,4.7039103486733e-15,4.0255546566656e-15,0.0,3.7e-11,1.0,0.000181,9.893140573172e-20,68.350879909781,3714.0914408139
10.0,2002.0,0.0,0.0,2002.0,2.9820582217244e-12,1.9000691403885e-08,4.711767394848e-15,4.0325082068011e-15,0.0,3.7e-11,1.0,0.000181,9.7748977513572e-20,68.249503117634,3684.3569045712
10.0,2003.0,0.0,0.0,2003.0,2.9780213644528e-12,1.8974632392035e-08,4.7196301026285e-15,4.0394674182448e-15,0.0,3.7e-11,1.0,0.000181,9.6579136399622e-20,68.147991414897,3654.777566724
10.0,2004.0,0.0,0.0,2004.0,2.9739775444304e-12,1.8948529920255e-08,4.7274984739072e-15,4.046432292882e-15,0.0,3.7e-11,1.0,0.000181,9.542176896042e-20,68.046344801523,3625.3532140439
10.0,2005.0,0.0,0.0,2005.0,2.9699267559929e-12,1.8922383957249e-08,4.735372510536e-15,4.0534028325658e-15,0.0,3.7e-11,1.0,0.000181,9.4276762529769e-20,67.944563277469,3596.0836300121
10.0,2006.0,0.0,0.0,2006.0,2.965868993474e-12,1.889619447171e-08,4.7432522143424e-15,4.0603790391202e-15,0.0,3.7e-11,1.0,0.000181,9.314400520275e-20,67.842646842688,3566.9685948332
10.0,2007.0,0.0,0.0,2007.0,2.9618042512058e-12,1.8869961432321e-08,4.751137587109e-15,4.0673609143353e-15,0.0,3.7e-11,1.0,0.000181,9.20233858337e-20,67.740595497135,3538.0078854492
10.0,2008.0,0.0,0.0,2008.0,2.9577325235185e-12,1.8843684807757e-08,4.759028630601e-15,4.0743484599687e-15,0.0,3.7e-11,1.0,0.000181,9.0914794034166e-20,67.638409240764,3509.2012755526
10.0,2009.0,0.0,0.0,2009.0,2.9536538047407e-12,1.881736456668e-08,4.7669253465409e-15,4.0813416777444e-15,0.0,3.7e-11,1.0,0.000181,8.9818120170814e-20,67.536088073531,3480.548535601
10.0,2010.0,0.0,0.0,2010.0,2.949568089199e-12,1.8791000677747e-08,4.7748277366248e-15,4.0883405693571e-15,0.0,3.7e-11,1.0,0.000181,8.8733255363306e-20,67.433631995389,3452.049432831
10.0,2011.0,0.0,0.0,2011.0,2.9454753712187e-12,1.8764593109601e-08,4.7827358025102e-15,4.0953451364693e-15,0.0,3.7e-11,1.0,0.000181,8.7660091482144e-20,67.331041006293,3423.7037312722
10.0,2012.0,0.0,0.0,2012.0,2.9413756451231e-12,1.873814183088e-08,4.7906495458238e-15,4.1023553807029e-15,0.0,3.7e-11,1.0,0.000181,8.659852114648e-20,67.228315106197,3395.5111917617
10.0,2013.0,0.0,0.0,2013.0,2.9372689052343e-12,1.8711646810212e-08,4.7985689681706e-15,4.1093713036607e-15,0.0,3.7e-11,1.0,0.000181,8.554843772189e-20,67.125454295056,3367.4715719584
10.0,2014.0,0.0,0.0,2014.0,2.9331551458724e-12,1.8685108016213e-08,4.8064940711005e-15,4.1163929068969e-15,0.0,3.7e-11,1.0,0.000181,8.4509735318121e-20,67.022458572823,3339.5846263572
10.0,2015.0,0.0,0.0,2015.0,2.9290343613563e-12,1.8658525417496e-08,4.8144248561513e-15,4.1234201919462e-15,0.0,3.7e-11,1.0,0.000181,8.34823087868e-20,66.919327939452,3311.8501063039
10.0,2016.0,0.0,0.0,2016.0,2.9249065460032e-12,1.8631898982662e-08,4.8223613248204e-15,4.1304531603014e-15,0.0,3.7e-11,1.0,0.000181,8.2466053719119e-20,66.816062394898,3284.2677600098
10.0,2017.0,0.0,0.0,2017.0,2.9207716941289e-12,1.8605228680305e-08,4.8303034785664e-15,4.1374918134296e-15,0.0,3.7e-11,1.0,0.000181,8.1460866443479e-20,66.712661939115,3256.8373325664
10.0,2018.0,0.0,0.0,2018.0,2.9166298000477e-12,1.857851447901e-08,4.8382513188197e-15,4.1445361527556e-15,0.0,3.7e-11,1.0,0.000181,8.0466644023116e-20,66.609126572056,3229.5585659601
10.0,2019.0,0.0,0.0,2019.0,2.9124808580725e-12,1.8551756347355e-08,4.8462048469791e-15,4.1515861796786e-15,0.0,3.7e-11,1.0,0.000181,7.948328425369e-20,66.505456293676,3202.4311990873
10.0,2020.0,0.0,0.0,2020.0,2.9083248625149e-12,1.8524954253911e-08,4.8541640644077e-15,4.1586418955621e-15,0.0,3.7e-11,1.0,0.000181,7.8510685660843e-20,66.401651103928,3175.4549677697
10.0,2021.0,0.0,0.0,2021.0,2.9041618076851e-12,1.8498108167241e-08,4.8621289724326e-15,4.1657033017309e-15,0.0,3.7e-11,1.0,0.000181,7.7548747497741e-20,66.297711002766,3148.629604769
10.0,2022.0,0.0,0.0,2022.0,2.899991687892e-12,1.84712180559e-08,4.8700995723522e-15,4.1727703994839e-15,0.0,3.7e-11,1.0,0.000181,7.659736974257e-20,66.193635990144,3121.9548398022
10.0,2023.0,0.0,0.0,2023.0,2.8958144974432e-12,1.8444283888438e-08,4.8780758654241e-15,4.1798431900813e-15,0.0,3.7e-11,1.0,0.000181,7.5656453096023e-20,66.089426066015,3095.4303995575
10.0,2024.0,0.0,0.0,2024.0,2.8916302306451e-12,1.8417305633396e-08,4.8860578528821e-15,4.1869216747493e-15,0.0,3.7e-11,1.0,0.000181,7.4725898978747e-20,65.985081230333,3069.0560077088
10.0,2025.0,0.0,0.0,2025.0,2.8874388818028e-12,1.8390283259308e-08,4.8940455359142e-15,4.1940058546835e-15,0.0,3.7e-11,1.0,0.000181,7.3805609528773e-20,65.880601483051,3042.8313849322
10.0,2026.0,0.0,0.0,2026.0,2.8832404452205e-12,1.8363216734705e-08,4.9020389156848e-15,4.2010957310422e-15,0.0,3.7e-11,1.0,0.000181,7.2895487598915e-20,65.775986824123,3016.756248921
10.0,2027.0,0.0,0.0,2027.0,2.8790349152009e-12,1.8336106028109e-08,4.9100379933173e-15,4.2081913049498e-15,0.0,3.7e-11,1.0,0.000181,7.1995436754146e-20,65.671237253503,2990.8303144015
10.0,2028.0,0.0,0.0,2028.0,2.8748222860459e-12,1.8308951108034e-08,4.9180427699016e-15,4.2152925774986e-15,0.0,3.7e-11,1.0,0.000181,7.1105361268948e-20,65.566352771143,2965.0532931489
10.0,2029.0,0.0,0.0,2029.0,2.8706025520561e-12,1.8281751942993e-08,4.9260532464967e-15,4.2223995497419e-15,0.0,3.7e-11,1.0,0.000181,7.0225166124647e-20,65.461333376996,2939.4248940033
10.0,2030.0,0.0,0.0,2030.0,2.8663757075311e-12,1.825450850149e-08,4.9340694241205e-15,4.2295122227038e-15,0.0,3.7e-11,1.0,0.000181,6.935475700671e-20,65.356179071017,2913.9448228856
10.0,2031.0,0.0,0.0,2031.0,2.8621417467698e-12,1.8227220752024e-08,4.9420913037625e-15,4.2366305973669e-15,0.0,3.7e-11,1.0,0.000181,6.849404030203e-20,65.250889853158,2888.6127828135
10.0,2032.0,0.0,0.0,2032.0,2.8579006640696e-12,1.8199888663089e-08,4.9501188863736e-15,4.2437546746874e-15,0.0,3.7e-11,1.0,0.000181,6.7642923096188e-20,65.145465723372,2863.4284739178
10.0,2033.0,0.0,0.0,2033.0,2.8536524537275e-12,1.8172512203173e-08,4.9601613858358e-15,4.2526677920936e-15,0.0,3.7e-11,1.0,0.000181,6.680131317069e-20,65.039906681612,2838.3915934586
10.0,2034.0,0.0,0.0,2034.0,2.8493971100393e-12,1.814509134076e-08,4.966191164142e-15,4.258019940931e-15,0.0,3.7e-11,1.0,0.000181,6.5969119000184e-20,64.934212727832,2813.5018358418
10.0,2035.0,0.0,0.0,2035.0,2.8451346272999e-12,1.811762604433e-08,4.9742358610314e-15,4.2651611315795e-15,0.0,3.7e-11,1.0,0.000181,6.5146249749659e-20,64.828383861983,2788.7588926353
10.0,2036.0,0.0,0.0,2036.0,2.8408649998037e-12,1.8090116282356e-08,4.9822862643441e-15,4.2723080283429e-15,0.0,3.7e-11,1.0,0.000181,6.4332615271618e-20,64.72242008402,2764.1624525857
10.0,2037.0,0.0,0.0,2037.0,2.836588221844e-12,1.8062562023309e-08,4.9923572943331e-15,4.2812496746946e-15,0.0,3.7e-11,1.0,0.000181,6.3528126103241e-20,64.616321393894,2739.712201635
10.0,2038.0,0.0,0.0,2038.0,2.8323042877134e-12,1.8034963235654e-08,4.9984041933304e-15,4.2866189432739e-15,0.0,3.7e-11,1.0,0.000181,6.273269346352e-20,64.510087791559,2715.4078229371
10.0,2039.0,0.0,0.0,2039.0,2.8280131917038e-12,1.8007319887854e-08,5.0064717204508e-15,4.2937829628876e-15,0.0,3.7e-11,1.0,0.000181,6.194622925038e-20,64.403719276967,2691.248996875
10.0,2040.0,0.0,0.0,2040.0,2.8237149281066e-12,1.7979631948367e-08,5.0145449568884e-15,4.3009526915048e-15,0.0,3.7e-11,1.0,0.000181,6.1168646037782e-20,64.297215850071,2667.235401077
10.0,2041.0,0.0,0.0,2041.0,2.8194094912123e-12,1.7951899385648e-08,5.0226239032805e-15,4.3081281297588e-15,0.0,3.7e-11,1.0,0.000181,6.0399857072806e-20,64.190577510823,2643.3667104345
10.0,2042.0,0.0,0.0,2042.0,2.8150968753108e-12,1.7924122168147e-08,5.0307085602259e-15,4.3153092782473e-15,0.0,3.7e-11,1.0,0.000181,5.9639776272721e-20,64.083804259176,2619.6425971184
10.0,2043.0,0.0,0.0,2043.0,2.8107770746917e-12,1.7896300264312e-08,5.0387989282853e-15,4.3224961375326e-15,0.0,3.7e-11,1.0,0.000181,5.8888318222037e-20,63.976896095082,2596.0627305968
10.0,2044.0,0.0,0.0,2044.0,2.8064500836438e-12,1.7868433642589e-08,5.0468950079856e-15,4.3296887081349e-15,0.0,3.7e-11,1.0,0.000181,5.8145398169535e-20,63.869853018493,2572.6267776515
10.0,2045.0,0.0,0.0,2045.0,2.8021158964554e-12,1.784052227142e-08,5.054996799813e-15,4.3368869905486e-15,0.0,3.7e-11,1.0,0.000181,5.7410932025295e-20,63.762675029363,2549.3344023963
10.0,2046.0,0.0,0.0,2046.0,2.7977745074144e-12,1.7812566119244e-08,5.0631043042229e-15,4.3440909852228e-15,0.0,3.7e-11,1.0,0.000181,5.6684836357694e-20,63.655362127642,2526.1852662935
10.0,2047.0,0.0,0.0,2047.0,2.7934259108084e-12,1.77845651545e-08,5.0712175216271e-15,4.351300692576e-15,0.0,3.7e-11,1.0,0.000181,5.5967028390401e-20,63.547914313284,2503.179028172
10.0,2048.0,0.0,0.0,2048.0,2.7890701009244e-12,1.7756519345622e-08,5.0793364524137e-15,4.3585161129861e-15,0.0,3.7e-11,1.0,0.000181,5.5257425999351e-20,63.44033158624,2480.3153442445
10.0,2049.0,0.0,0.0,2049.0,2.7847070720492e-12,1.7728428661042e-08,5.0874610969206e-15,4.3657372467958e-15,0.0,3.7e-11,1.0,0.000181,5.4555947709709e-20,63.332613946462,2457.5938681253
10.0,2050.0,0.0,0.0,2050.0,2.7803368184691e-12,1.7700293069194e-08,5.0955914554544e-15,4.3729640943086e-15,0.0,3.7e-11,1.0,0.000181,5.3862512692821e-20,63.224761393903,2435.014250848
10.0,2051.0,0.0,0.0,2051.0,2.7759593344703e-12,1.7672112538506e-08,5.1037275282808e-15,4.3801966557962e-15,0.0,3.7e-11,1.0,0.000181,5.3177040763145e-20,63.116773928515,2412.5761408836
10.0,2052.0,0.0,0.0,2052.0,2.7715746143386e-12,1.7643887037407e-08,5.1118693156396e-15,4.3874349314894e-15,0.0,3.7e-11,1.0,0.000181,5.2499452375185e-20,63.008651550248,2390.2791841578
10.0,2053.0,0.0,0.0,2053.0,2.7671826523598e-12,1.7615616534324e-08,5.1200168177176e-15,4.3946789215821e-15,0.0,3.7e-11,1.0,0.000181,5.1829668620396e-20,62.900394259056,2368.1230240695
10.0,2054.0,0.0,0.0,2054.0,2.7627834428192e-12,1.7587300997684e-08,5.1281700346776e-15,4.4019286262327e-15,0.0,3.7e-11,1.0,0.000181,5.1167611224091e-20,62.79200205489,2346.1073015087
10.0,2055.0,0.0,0.0,2055.0,2.7583769800024e-12,1.7558940395912e-08,5.136328966637e-15,4.4091840455592e-15,0.0,3.7e-11,1.0,0.000181,5.0513202542328e-20,62.683474937701,2324.2316548744
10.0,2056.0,0.0,0.0,2056.0,2.7539632581945e-12,1.7530534697434e-08,5.1444936136797e-15,4.4164451796454e-15,0.0,3.7e-11,1.0,0.000181,4.9866365558793e-20,62.574812907441,2302.4957200934
10.0,2057.0,0.0,0.0,2057.0,2.7495422716807e-12,1.7502083870674e-08,5.1526639758488e-15,4.4237120285351e-15,0.0,3.7e-11,1.0,0.000181,4.9227023881672e-20,62.466015964062,2280.8991306378
10.0,2058.0,0.0,0.0,2058.0,2.7451140147464e-12,1.7473587884057e-08,5.1608400531514e-15,4.4309845922331e-15,0.0,3.7e-11,1.0,0.000181,4.8595101740505e-20,62.357084107516,2259.441517544
10.0,2059.0,0.0,0.0,2059.0,2.7406784816765e-12,1.7445046706008e-08,5.1690218455613e-15,4.4382628707103e-15,0.0,3.7e-11,1.0,0.000181,4.7970523983045e-20,62.248017337753,2238.122509431
10.0,2060.0,0.0,0.0,2060.0,2.7362356667566e-12,1.7416460304952e-08,5.1772093530042e-15,4.4455468638957e-15,0.0,3.7e-11,1.0,0.000181,4.7353216072098e-20,62.138815654725,2216.9417325186
10.0,2061.0,0.0,0.0,2061.0,2.7317855642717e-12,1.7387828649313e-08,5.185402575377e-15,4.4528365716841e-15,0.0,3.7e-11,1.0,0.000181,4.6743104082357e-20,62.029479058384,2195.8988106466
10.0,2062.0,0.0,0.0,2062.0,2.7273281685076e-12,1.735915170752e-08,5.1936015125288e-15,4.4601319939286e-15,0.0,3.7e-11,1.0,0.000181,4.6140114697229e-20,61.92000754868,2174.9933652927
10.0,2063.0,0.0,0.0,2063.0,2.7228634737498e-12,1.7330429447998e-08,5.2018061642825e-15,4.4674331304451e-15,0.0,3.7e-11,1.0,0.000181,4.5544175205653e-20,61.810401125566,2154.2250155919
10.0,2064.0,0.0,0.0,2064.0,2.7183914742841e-12,1.7301661839177e-08,5.2100165304127e-15,4.4747399810105e-15,0.0,3.7e-11,1.0,0.000181,4.4955213498917e-20,61.700659788991,2133.5933783551
10.0,2065.0,0.0,0.0,2065.0,2.7139121643968e-12,1.7272848849485e-08,5.2182326106584e-15,4.4820525453664e-15,0.0,3.7e-11,1.0,0.000181,4.4373158067456e-20,61.590783538908,2113.0980680879
10.0,2066.0,0.0,0.0,2066.0,2.7094255383741e-12,1.7243990447355e-08,5.2264544047201e-15,4.489370823209e-15,0.0,3.7e-11,1.0,0.000181,4.3797937997656e-20,61.480772375267,2092.7386970095
10.0,2067.0,0.0,0.0,2067.0,2.7049315905028e-12,1.7215086601219e-08,5.2346819122602e-15,4.4966948142023e-15,0.0,3.7e-11,1.0,0.000181,4.3229482968645e-20,61.370626298019,2072.5148750721
10.0,2068.0,0.0,0.0,2068.0,2.7004303150701e-12,1.7186137279513e-08,5.2429151329048e-15,4.5040245179667e-15,0.0,3.7e-11,1.0,0.000181,4.2667723249081e-20,61.260345307116,2052.4262099797
10.0,2069.0,0.0,0.0,2069.0,2.6959217063633e-12,1.7157142450673e-08,5.2511540662299e-15,4.5113599340885e-15,0.0,3.7e-11,1.0,0.000181,4.2112589693935e-20,61.149929402507,2032.4723072071
10.0,2070.0,0.0,0.0,2070.0,2.6914057586704e-12,1.7128102083141e-08,5.2593987117853e-15,4.5187010621073e-15,0.0,3.7e-11,1.0,0.000181,4.1564013741267e-20,61.039378584144,2012.6527700197
10.0,2071.0,0.0,0.0,2071.0,2.6868824662799e-12,1.7099016145357e-08,5.267649069075e-15,4.526047901532e-15,0.0,3.7e-11,1.0,0.000181,4.1021927408998e-20,60.928692851978,1992.9671994923
10.0,2072.0,0.0,0.0,2072.0,2.6823518234805e-12,1.7069884605767e-08,5.2759051375673e-15,4.5334004518277e-15,0.0,3.7e-11,1.0,0.000181,4.0486263291682e-20,60.817872205959,1973.4151945287
10.0,2073.0,0.0,0.0,2073.0,2.6778138245619e-12,1.704070743282e-08,5.2841669166824e-15,4.5407587124179e-15,0.0,3.7e-11,1.0,0.000181,3.9956954557271e-20,60.706916646038,1953.9963518812
10.0,2074.0,0.0,0.0,2074.0,2.6732684638141e-12,1.7011484594967e-08,5.2924344058142e-15,4.5481226826884e-15,0.0,3.7e-11,1.0,0.000181,3.9433934943872e-20,60.595826172165,1934.71026617
10.0,2075.0,0.0,0.0,2075.0,2.6687157355279e-12,1.6982216060664e-08,5.3007076043017e-15,4.5554923619866e-15,0.0,3.7e-11,1.0,0.000181,3.8917138756512e-20,60.484600784291,1915.5565299027
10.0,2076.0,0.0,0.0,2076.0,2.6641556339945e-12,1.695290179837e-08,5.3089865114572e-15,4.5628677496211e-15,0.0,3.7e-11,1.0,0.000181,3.8406500863892e-20,60.373240482367,1896.5347334942
10.0,2077.0,0.0,0.0,2077.0,2.6595881535063e-12,1.6923541776547e-08,5.3193431720922e-15,4.5720950103862e-15,0.0,3.7e-11,1.0,0.000181,3.7901956695138e-20,60.261745266342,1877.6444652862
10.0,2078.0,0.0,0.0,2078.0,2.655013288356e-12,1.6894135963662e-08,5.3255614487924e-15,4.5776356469149e-15,0.0,3.7e-11,1.0,0.000181,3.7403442236557e-20,60.150115136167,1858.8853115671
10.0,2079.0,0.0,0.0,2079.0,2.6504310328372e-12,1.6864684328188e-08,5.3338574773863e-15,4.585028154986e-15,0.0,3.7e-11,1.0,0.000181,3.6910894028385e-20,60.038350091792,1840.2568565917
10.0,2080.0,0.0,0.0,2080.0,2.6458413812447e-12,1.6835186838599e-08,5.3421592114695e-15,4.5924263682188e-15,0.0,3.7e-11,1.0,0.000181,3.6424249161536e-20,59.926450133168,1821.7586826011
10.0,2081.0,0.0,0.0,2081.0,2.6412443278736e-12,1.6805643463378e-08,5.3504666501531e-15,4.5998302857117e-15,0.0,3.7e-11,1.0,0.000181,3.5943445274351e-20,59.814415260244,1803.390369843
10.0,2082.0,0.0,0.0,2082.0,2.6366398670204e-12,1.6776054171011e-08,5.3587797924958e-15,4.6072399065325e-15,0.0,3.7e-11,1.0,0.000181,3.5468420549346e-20,59.702245472971,1785.1514965913
10.0,2083.0,0.0,0.0,2083.0,2.6320279929824e-12,1.6746418929988e-08,5.3670986375274e-15,4.6146552297038e-15,0.0,3.7e-11,1.0,0.000181,3.4999113709956e-20,59.589940771298,1767.0416391662
10.0,2084.0,0.0,0.0,2084.0,2.6274087000577e-12,1.6716737708806e-08,5.375423184225e-15,4.6220762542094e-15,0.0,3.7e-11,1.0,0.000181,3.4535464017285e-20,59.477501155176,1749.0603719548
10.0,2085.0,0.0,0.0,2085.0,2.6227819825458e-12,1.6687010475969e-08,5.3837534315345e-15,4.6295029789911e-15,0.0,3.7e-11,1.0,0.000181,3.4077411266851e-20,59.364926624555,1731.2072674307
