bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
10.0,1061.0,0.0,0.0,1061.0,2.6083057013292e-12,1.6296436951182e-08,4.1069482277102e-16,3.8366578958717e-16,0.0,3.7e-11,1.0,0.000181,9.3803029733669e-18,50.970492285308,758.20178362744
10.0,1062.0,0.0,0.0,1062.0,2.6079171498953e-12,1.6294137688969e-08,4.1944789681087e-16,3.9148141981074e-16,0.0,3.7e-11,1.0,0.000181,9.3686287439416e-18,50.966368793201,757.86966768099
10.0,1063.0,0.0,0.0,1063.0,2.6075207898642e-12,1.629179011013e-08,4.2818852974089e-16,3.9928578136736e-16,0.0,3.7e-11,1.0,0.000181,9.3568203816203e-18,50.962105430691,757.52641096366
10.0,1064.0,0.0,0.0,1064.0,2.6071166325828e-12,1.6289394283879e-08,4.3691658340934e-16,4.0707874949978e-16,0.0,3.7e-11,1.0,0.000181,9.3448782969818e-18,50.957702374099,757.1720401062
10.0,1065.0,0.0,0.0,1065.0,2.6067046895222e-12,1.628695028019e-08,4.4563192009086e-16,4.1486019984495e-16,0.0,3.7e-11,1.0,0.000181,9.3328029064674e-18,50.953159801741,756.80658227962
10.0,1066.0,0.0,0.0,1066.0,2.6062849722776e-12,1.6284458169797e-08,4.5433440251287e-16,4.2263000843403e-16,0.0,3.7e-11,1.0,0.000181,9.3205946323492e-18,50.948477893926,756.430065192
10.0,1067.0,0.0,0.0,1067.0,2.6058574925681e-12,1.628191802419e-08,4.6302389383874e-16,4.303880517166e-16,0.0,3.7e-11,1.0,0.000181,9.3082539026964e-18,50.943656832946,756.04251708545
10.0,1068.0,0.0,0.0,1068.0,2.6054222622361e-12,1.6279329915614e-08,4.717002577014e-16,4.3813420654453e-16,0.0,3.7e-11,1.0,0.000181,9.2957811513424e-18,50.938696803069,755.64396673276
10.0,1069.0,0.0,0.0,1069.0,2.6049792932466e-12,1.6276693917067e-08,4.803633581865e-16,4.4586835019136e-16,0.0,3.7e-11,1.0,0.000181,9.2831768178502e-18,50.933597990538,755.23444343419
10.0,1070.0,0.0,0.0,1070.0,2.6045285976873e-12,1.6274010102295e-08,4.8901305984683e-16,4.5359036035069e-16,0.0,3.7e-11,1.0,0.000181,9.270441347479e-18,50.928360583557,754.81397701416
10.0,1071.0,0.0,0.0,1071.0,2.604070187768e-12,1.627127854579e-08,4.9764922771188e-16,4.6130011514908e-16,0.0,3.7e-11,1.0,0.000181,9.2575751911487e-18,50.922984772291,754.38259781791
10.0,1072.0,0.0,0.0,1072.0,2.60360407582e-12,1.626849932279e-08,5.0627172728547e-16,4.6899749314123e-16,0.0,3.7e-11,1.0,0.000181,9.2445788054052e-18,50.917470748854,753.94033670801
10.0,1073.0,0.0,0.0,1073.0,2.6031302742956e-12,1.6265672509273e-08,5.1488042456009e-16,4.7668237332775e-16,0.0,3.7e-11,1.0,0.000181,9.2314526523848e-18,50.911818707306,753.48722506103
10.0,1074.0,0.0,0.0,1074.0,2.6026487957681e-12,1.6262798181956e-08,5.2347518602409e-16,4.8435463514705e-16,0.0,3.7e-11,1.0,0.000181,9.2181971997781e-18,50.906028843645,753.02329476393
10.0,1075.0,0.0,0.0,1075.0,2.602159652931e-12,1.6259876418292e-08,5.3205587864974e-16,4.9201415849317e-16,0.0,3.7e-11,1.0,0.000181,9.2048129207936e-18,50.900101355798,752.54857821064
10.0,1076.0,0.0,0.0,1076.0,2.6016628585976e-12,1.6256907296467e-08,5.4062236992194e-16,4.996608237141e-16,0.0,3.7e-11,1.0,0.000181,9.1913002941214e-18,50.894036443616,752.06310829836
10.0,1077.0,0.0,0.0,1077.0,2.6011584257004e-12,1.6253890895397e-08,5.4917452783823e-16,5.0729451161344e-16,0.0,3.7e-11,1.0,0.000181,9.1776598038955e-18,50.887834308868,751.56691842403
10.0,1078.0,0.0,0.0,1078.0,2.6006463672911e-12,1.6250827294728e-08,5.577122208944e-16,5.1491510346654e-16,0.0,3.7e-11,1.0,0.000181,9.1638919396565e-18,50.88149515523,751.06004248063
10.0,1079.0,0.0,0.0,1079.0,2.6001266965397e-12,1.6247716574827e-08,5.6623531812047e-16,5.2252248101887e-16,0.0,3.7e-11,1.0,0.000181,9.1499971963137e-18,50.875019188281,750.54251485348
10.0,1080.0,0.0,0.0,1080.0,2.5995994267341e-12,1.6244558816785e-08,5.7474368907105e-16,5.3011652648769e-16,0.0,3.7e-11,1.0,0.000181,9.1359760741069e-18,50.868406615496,750.01437041651
10.0,1081.0,0.0,0.0,1081.0,2.5990645712798e-12,1.6241354102412e-08,5.832372038254e-16,5.3769712257651e-16,0.0,3.7e-11,1.0,0.000181,9.1218290785673e-18,50.861657646234,749.47564452842
10.0,1082.0,0.0,0.0,1082.0,2.5985221436991e-12,1.6238102514234e-08,5.9171573300414e-16,5.4526415247354e-16,0.0,3.7e-11,1.0,0.000181,9.107556720479e-18,50.854772491735,748.92637302892
10.0,1083.0,0.0,0.0,1083.0,2.5979721576311e-12,1.6234804135487e-08,6.0017914776927e-16,5.5281749985811e-16,0.0,3.7e-11,1.0,0.000181,9.0931595158391e-18,50.847751365111,748.36659223487
10.0,1084.0,0.0,0.0,1084.0,2.5974146268305e-12,1.6231459050122e-08,6.0862731983379e-16,5.6035704890234e-16,0.0,3.7e-11,1.0,0.000181,9.0786379858182e-18,50.840594481339,747.7963389363
10.0,1085.0,0.0,0.0,1085.0,2.596849565168e-12,1.6228067342792e-08,6.1706012145925e-16,5.6788268428721e-16,0.0,3.7e-11,1.0,0.000181,9.06399265672e-18,50.833302057249,747.21565039256
10.0,1086.0,0.0,0.0,1086.0,2.596276986629e-12,1.6224629098858e-08,6.2547742547015e-16,5.7539429119135e-16,0.0,3.7e-11,1.0,0.000181,9.049224059941e-18,50.825874311524,746.62456432828
10.0,1087.0,0.0,0.0,1087.0,2.5956969053133e-12,1.6221144404378e-08,6.3387910525154e-16,5.8289175531357e-16,0.0,3.7e-11,1.0,0.000181,9.0343327319297e-18,50.818311464685,746.02311892941
10.0,1088.0,0.0,0.0,1088.0,2.5951093354351e-12,1.6217613346109e-08,6.4226503476579e-16,5.9037496285676e-16,0.0,3.7e-11,1.0,0.000181,9.019319214145e-18,50.810613739085,745.4113528391
10.0,1089.0,0.0,0.0,1089.0,2.5945142913216e-12,1.6214036011504e-08,6.5063508854062e-16,5.9784380055857e-16,0.0,3.7e-11,1.0,0.000181,9.0041840530149e-18,50.802781358904,744.78930515374
10.0,1090.0,0.0,0.0,1090.0,2.5939117874133e-12,1.6210412488705e-08,6.5898914169063e-16,6.052981556688e-16,0.0,3.7e-11,1.0,0.000181,8.9889277998948e-18,50.794814550134,744.15701541869
10.0,1091.0,0.0,0.0,1091.0,2.5933018382628e-12,1.6206742866542e-08,6.6732706991256e-16,6.1273791597522e-16,0.0,3.7e-11,1.0,0.000181,8.9735510110249e-18,50.786713540581,743.51452362426
10.0,1092.0,0.0,0.0,1092.0,2.5926844585349e-12,1.6203027234531e-08,6.7564874949482e-16,6.2016296980198e-16,0.0,3.7e-11,1.0,0.000181,8.9580542474877e-18,50.778478559846,742.86187020147
10.0,1093.0,0.0,0.0,1093.0,2.5920596630055e-12,1.619926568287e-08,6.839540573247e-16,6.2757320600639e-16,0.0,3.7e-11,1.0,0.000181,8.9424380751654e-18,50.770109839323,742.19909601781
10.0,1094.0,0.0,0.0,1094.0,2.5914274665615e-12,1.6195458302432e-08,6.9224287088599e-16,6.3496851399181e-16,0.0,3.7e-11,1.0,0.000181,8.9267030646962e-18,50.761607612189,741.52624237305
10.0,1095.0,0.0,0.0,1095.0,2.5907878841997e-12,1.6191605184769e-08,7.0051506826612e-16,6.4234878371414e-16,0.0,3.7e-11,1.0,0.000181,8.9108497914314e-18,50.752972113396,740.8433509949
10.0,1096.0,0.0,0.0,1096.0,2.5901409310271e-12,1.61877064221e-08,7.0877052817059e-16,6.4971390567697e-16,0.0,3.7e-11,1.0,0.000181,8.894878835391e-18,50.744203579662,740.15046403478
10.0,1097.0,0.0,0.0,1097.0,2.5894866222595e-12,1.6183762107315e-08,7.1700912991815e-16,6.5706377094447e-16,0.0,3.7e-11,1.0,0.000181,8.8787907812198e-18,50.735302249459,739.44762406339
10.0,1098.0,0.0,0.0,1098.0,2.5888249732213e-12,1.6179772333969e-08,7.2523075344558e-16,6.6439827114469e-16,0.0,3.7e-11,1.0,0.000181,8.862586218143e-18,50.726268363012,738.7348740664
10.0,1099.0,0.0,0.0,1099.0,2.5881559993451e-12,1.6175737196275e-08,7.3343527931728e-16,6.7171729846627e-16,0.0,3.7e-11,1.0,0.000181,8.8462657399212e-18,50.717102162283,738.01225744005
10.0,1100.0,0.0,0.0,1100.0,2.5874797161707e-12,1.6171656789108e-08,7.416225887229e-16,6.790207456746e-16,0.0,3.7e-11,1.0,0.000181,8.8298299448058e-18,50.707803890965,737.27981798672
10.0,1101.0,0.0,0.0,1101.0,2.5867961393451e-12,1.6167531207993e-08,7.4979256350127e-16,6.8630850610701e-16,0.0,3.7e-11,1.0,0.000181,8.8132794354931e-18,50.698373794474,736.53759991042
10.0,1102.0,0.0,0.0,1102.0,2.5861052846213e-12,1.6163360549108e-08,7.5794508611404e-16,6.9358047368081e-16,0.0,3.7e-11,1.0,0.000181,8.7966148190793e-18,50.688812119937,735.78564781246
10.0,1103.0,0.0,0.0,1103.0,2.5854071678582e-12,1.6159144909278e-08,7.6608003967684e-16,7.0083654289495e-16,0.0,3.7e-11,1.0,0.000181,8.7798367070139e-18,50.679119116187,735.02400668675
10.0,1104.0,0.0,0.0,1104.0,2.5847018050197e-12,1.6154884385971e-08,7.7419730794971e-16,7.0807660883964e-16,0.0,3.7e-11,1.0,0.000181,8.7629457150545e-18,50.669295033749,734.25272191545
10.0,1105.0,0.0,0.0,1105.0,2.5839892121745e-12,1.6150579077296e-08,7.8229677535144e-16,7.1530056719643e-16,0.0,3.7e-11,1.0,0.000181,8.7459424632192e-18,50.659340124836,733.47183926432
10.0,1106.0,0.0,0.0,1106.0,2.5832694054948e-12,1.6146229081996e-08,7.9037832695239e-16,7.2250831423654e-16,0.0,3.7e-11,1.0,0.000181,8.728827575741e-18,50.649254643336,732.68140487815
10.0,1107.0,0.0,0.0,1107.0,2.5825424012566e-12,1.6141834499449e-08,7.984418484913e-16,7.2969974683867e-16,0.0,3.7e-11,1.0,0.000181,8.71160168102e-18,50.639038844805,731.88146527619
10.0,1108.0,0.0,0.0,1108.0,2.5818082158384e-12,1.6137395429661e-08,8.0648722636805e-16,7.3687476248251e-16,0.0,3.7e-11,1.0,0.000181,8.6942654115767e-18,50.628692986453,731.07206734752
10.0,1109.0,0.0,0.0,1109.0,2.581066865721e-12,1.6132911973264e-08,8.1451434766286e-16,7.4403325925681e-16,0.0,3.7e-11,1.0,0.000181,8.6768194040044e-18,50.618217327143,730.25325834637
10.0,1110.0,0.0,0.0,1110.0,2.5803183674865e-12,1.6128384231511e-08,8.2252310011948e-16,7.511751358578e-16,0.0,3.7e-11,1.0,0.000181,8.6592642989213e-18,50.607612127374,729.42508588752
10.0,1111.0,0.0,0.0,1111.0,2.579562737818e-12,1.6123812306272e-08,8.305133721716e-16,7.5830029159885e-16,0.0,3.7e-11,1.0,0.000181,8.6416007409229e-18,50.596877649273,728.58759794154
10.0,1112.0,0.0,0.0,1112.0,2.5787999934991e-12,1.6119196300032e-08,8.3848505292603e-16,7.6540862641859e-16,0.0,3.7e-11,1.0,0.000181,8.6238293785335e-18,50.586014156588,727.74084283018
10.0,1113.0,0.0,0.0,1113.0,2.5780301514129e-12,1.6114536315887e-08,8.4643803218909e-16,7.7250004086954e-16,0.0,3.7e-11,1.0,0.000181,8.605950864158e-18,50.575021914676,726.88486922154
10.0,1114.0,0.0,0.0,1114.0,2.5772532285415e-12,1.6109832457537e-08,8.5437220045219e-16,7.7957443613755e-16,0.0,3.7e-11,1.0,0.000181,8.5879658540333e-18,50.563901190494,726.0197261254
10.0,1115.0,0.0,0.0,1115.0,2.5764692419656e-12,1.6105084829288e-08,8.6228744890625e-16,7.8663171403531e-16,0.0,3.7e-11,1.0,0.000181,8.5698750081792e-18,50.552652252591,725.14546288845
10.0,1116.0,0.0,0.0,1116.0,2.5756782088635e-12,1.6100293536042e-08,8.701836694369e-16,7.9367177701044e-16,0.0,3.7e-11,1.0,0.000181,8.5516789903495e-18,50.541275371092,724.26212918948
10.0,1117.0,0.0,0.0,1117.0,2.5748801465108e-12,1.6095458683298e-08,8.7806075464359e-16,8.0069452815032e-16,0.0,3.7e-11,1.0,0.000181,8.5333784679827e-18,50.529770817697,723.36977503465
10.0,1118.0,0.0,0.0,1118.0,2.5740750722795e-12,1.6090580377143e-08,8.8591859782292e-16,8.076998711789e-16,0.0,3.7e-11,1.0,0.000181,8.5149741121527e-18,50.518138865664,722.46845075259
10.0,1119.0,0.0,0.0,1119.0,2.5732630036375e-12,1.6085658724253e-08,8.9375709299249e-16,8.1468771047117e-16,0.0,3.7e-11,1.0,0.000181,8.4964665975188e-18,50.506379789801,721.55820698967
10.0,1120.0,0.0,0.0,1120.0,2.5724439581481e-12,1.6080693831888e-08,9.0157613487901e-16,8.2165795104032e-16,0.0,3.7e-11,1.0,0.000181,8.4778566022759e-18,50.494493866457,720.6390947051
10.0,1121.0,0.0,0.0,1121.0,2.5716179534689e-12,1.6075685807886e-08,9.0937561893023e-16,8.286104985619e-16,0.0,3.7e-11,1.0,0.000181,8.4591448081046e-18,50.482481373512,719.71116516612
10.0,1122.0,0.0,0.0,1122.0,2.5707850073516e-12,1.6070634760659e-08,9.1715544131732e-16,8.3554525935771e-16,0.0,3.7e-11,1.0,0.000181,8.4403319001211e-18,50.470342590365,718.77446994311
10.0,1123.0,0.0,0.0,1123.0,2.5699451376411e-12,1.6065540799192e-08,9.2491549893733e-16,8.4246214041194e-16,0.0,3.7e-11,1.0,0.000181,8.4214185668261e-18,50.458077797924,717.82906090473
10.0,1124.0,0.0,0.0,1124.0,2.569098362275e-12,1.6060404033037e-08,9.3265568941792e-16,8.4936104936631e-16,0.0,3.7e-11,1.0,0.000181,8.4024055000551e-18,50.445687278599,716.87499021301
10.0,1125.0,0.0,0.0,1125.0,2.5682446992826e-12,1.6055224572308e-08,9.4037591112218e-16,8.5624189453302e-16,0.0,3.7e-11,1.0,0.000181,8.3832933949269e-18,50.433171316287,715.9123103185
10.0,1126.0,0.0,0.0,1126.0,2.5673841667847e-12,1.6050002527678e-08,9.4807606314861e-16,8.6310458488344e-16,0.0,3.7e-11,1.0,0.000181,8.364082949793e-18,50.420530196365,714.94107395529
10.0,1127.0,0.0,0.0,1127.0,2.5665167829927e-12,1.6044738010376e-08,9.5575604533115e-16,8.6994903006585e-16,0.0,3.7e-11,1.0,0.000181,8.3447748661868e-18,50.407764205677,713.96133413617
10.0,1128.0,0.0,0.0,1128.0,2.5656425662077e-12,1.6039431132181e-08,9.6341575825833e-16,8.7677514039901e-16,0.0,3.7e-11,1.0,0.000181,8.3253698487716e-18,50.394873632526,712.97314414764
10.0,1129.0,0.0,0.0,1129.0,2.5647615348205e-12,1.6034082005419e-08,9.7105510325407e-16,8.8358282687861e-16,0.0,3.7e-11,1.0,0.000181,8.30586860529e-18,50.381858766662,711.97655754503
10.0,1130.0,0.0,0.0,1130.0,2.5638737073099e-12,1.6028690742958e-08,9.7867398240172e-16,8.9037200117889e-16,0.0,3.7e-11,1.0,0.000181,8.2862718465119e-18,50.368719899272,710.97162814753
10.0,1131.0,0.0,0.0,1131.0,2.5629791022432e-12,1.6023257458205e-08,9.8627229853198e-16,8.9714257565909e-16,0.0,3.7e-11,1.0,0.000181,8.266580286183e-18,50.35545732297,709.95841003322
10.0,1132.0,0.0,0.0,1132.0,2.5620777382744e-12,1.6017782265102e-08,9.9384995523497e-16,9.0389446336184e-16,0.0,3.7e-11,1.0,0.000181,8.2467946409731e-18,50.342071331783,708.93695753416
10.0,1133.0,0.0,0.0,1133.0,2.5611696341444e-12,1.6012265278118e-08,1.0014068568626e-15,9.1062757801642e-16,0.0,3.7e-11,1.0,0.000181,8.2269156304239e-18,50.328562221145,707.90732523141
10.0,1134.0,0.0,0.0,1134.0,2.5602548086797e-12,1.6006706612252e-08,1.0089429085236e-15,9.1734183404517e-16,0.0,3.7e-11,1.0,0.000181,8.2069439768974e-18,50.314930287883,706.86956795006
10.0,1135.0,0.0,0.0,1135.0,2.5593332807921e-12,1.6001106383022e-08,1.0164580160983e-15,9.2403714656029e-16,0.0,3.7e-11,1.0,0.000181,8.1868804055232e-18,50.301175830209,705.82374075427
10.0,1136.0,0.0,0.0,1136.0,2.5584050694777e-12,1.5995464706464e-08,1.0239520862286e-15,9.3071343137355e-16,0.0,3.7e-11,1.0,0.000181,8.1667256441467e-18,50.287299147705,704.76989894232
10.0,1137.0,0.0,0.0,1137.0,2.5574701938165e-12,1.5989781699126e-08,1.0314250263328e-15,9.3737060499139e-16,0.0,3.7e-11,1.0,0.000181,8.1464804232766e-18,50.273300541317,703.70809804157
10.0,1138.0,0.0,0.0,1138.0,2.5565286729715e-12,1.5984057478066e-08,1.0388767446026e-15,9.4400858462467e-16,0.0,3.7e-11,1.0,0.000181,8.1261454760322e-18,50.259180313339,702.63839380358
10.0,1139.0,0.0,0.0,1139.0,2.555580526188e-12,1.5978292160847e-08,1.0463071500085e-15,9.5062728818541e-16,0.0,3.7e-11,1.0,0.000181,8.1057215380911e-18,50.244938767408,701.56084219902
10.0,1140.0,0.0,0.0,1140.0,2.5546257727931e-12,1.5972485865532e-08,1.0537161522947e-15,9.5722663429325e-16,0.0,3.7e-11,1.0,0.000181,8.0852093476366e-18,50.230576208486,700.47549941279
10.0,1141.0,0.0,0.0,1141.0,2.5536644321946e-12,1.5966638710679e-08,1.0611036619935e-15,9.6380654227385e-16,0.0,3.7e-11,1.0,0.000181,8.0646096453047e-18,50.216092942856,699.38242183898
10.0,1142.0,0.0,0.0,1142.0,2.5526965238806e-12,1.5960750815338e-08,1.0684695904158e-15,9.7036693216534e-16,0.0,3.7e-11,1.0,0.000181,8.0439231741314e-18,50.201489278107,698.28166607595
10.0,1143.0,0.0,0.0,1143.0,2.551722067419e-12,1.5954822299046e-08,1.0758138496628e-15,9.769077247151e-16,0.0,3.7e-11,1.0,0.000181,8.0231506794999e-18,50.186765523122,697.17328892127
10.0,1144.0,0.0,0.0,1144.0,2.5507410824562e-12,1.5948853281825e-08,1.0831363526289e-15,9.8342884139104e-16,0.0,3.7e-11,1.0,0.000181,8.0022929090876e-18,50.17192198807,696.05734736682
10.0,1145.0,0.0,0.0,1145.0,2.5497535887166e-12,1.5942843884172e-08,1.0904370129965e-15,9.8993020437518e-16,0.0,3.7e-11,1.0,0.000181,7.9813506128128e-18,50.156958984392,694.93389859376
10.0,1146.0,0.0,0.0,1146.0,2.5487596060024e-12,1.5936794227061e-08,1.0977157452408e-15,9.9641173656525e-16,0.0,3.7e-11,1.0,0.000181,7.9603245427823e-18,50.141876824793,693.80299996761
10.0,1147.0,0.0,0.0,1147.0,2.5477591541919e-12,1.5930704431934e-08,1.1049724646351e-15,1.002873361586e-15,0.0,3.7e-11,1.0,0.000181,7.9392154532374e-18,50.126675823227,692.66470903324
10.0,1148.0,0.0,0.0,1148.0,2.5467522532399e-12,1.59245746207e-08,1.1122070872547e-15,1.0093150037843e-15,0.0,3.7e-11,1.0,0.000181,7.9180241005015e-18,50.111356294888,691.51908350993
10.0,1149.0,0.0,0.0,1149.0,2.5457389231759e-12,1.5918404915728e-08,1.1194195299704e-15,1.0157365882308e-15,0.0,3.7e-11,1.0,0.000181,7.8967512429264e-18,50.095918556199,690.36618128644
10.0,1150.0,0.0,0.0,1150.0,2.5447191841042e-12,1.5912195439843e-08,1.1266097104629e-15,1.0221380407232e-15,0.0,3.7e-11,1.0,0.000181,7.875397640839e-18,50.0803629248,689.20606041598
10.0,1151.0,0.0,0.0,1151.0,2.5436930562026e-12,1.5905946316322e-08,1.133777547208e-15,1.0285192877863e-15,0.0,3.7e-11,1.0,0.000181,7.8539640564885e-18,50.064689719535,688.03877911136
10.0,1152.0,0.0,0.0,1152.0,2.5426605597222e-12,1.5899657668892e-08,1.1409229594959e-15,1.0348802566831e-15,0.0,3.7e-11,1.0,0.000181,7.8324512539926e-18,50.048899260444,686.86439573998
10.0,1153.0,0.0,0.0,1153.0,2.5416217149862e-12,1.5893329621719e-08,1.148045867429e-15,1.0412208753988e-15,0.0,3.7e-11,1.0,0.000181,7.8108599992844e-18,50.03299186875,685.68296881892
10.0,1154.0,0.0,0.0,1154.0,2.5405765423893e-12,1.5886962299412e-08,1.1551461919075e-15,1.0475410726618e-15,0.0,3.7e-11,1.0,0.000181,7.789191060059e-18,50.016967866846,684.49455701004
10.0,1155.0,0.0,0.0,1155.0,2.5395250623972e-12,1.5880555827011e-08,1.1622238546627e-15,1.053840777929e-15,0.0,3.7e-11,1.0,0.000181,7.7674452057199e-18,50.000827578286,683.29921911501
10.0,1156.0,0.0,0.0,1156.0,2.5384672955455e-12,1.5874110329987e-08,1.1692787782235e-15,1.0601199214039e-15,0.0,3.7e-11,1.0,0.000181,7.745623207326e-18,49.984571327772,682.09701407045
10.0,1157.0,0.0,0.0,1157.0,2.5374032624392e-12,1.5867625934235e-08,1.1763108859432e-15,1.0663784340185e-15,0.0,3.7e-11,1.0,0.000181,7.7237258375383e-18,49.968199441143,680.88800094303
10.0,1158.0,0.0,0.0,1158.0,2.536332983752e-12,1.5861102766073e-08,1.1833201019917e-15,1.0726162474529e-15,0.0,3.7e-11,1.0,0.000181,7.7017538705658e-18,49.951712245362,679.67223892457
10.0,1159.0,0.0,0.0,1159.0,2.5352564802254e-12,1.5854540952233e-08,1.1903063513606e-15,1.0788332941238e-15,0.0,3.7e-11,1.0,0.000181,7.6797080821131e-18,49.93511006851,678.44978732713
10.0,1160.0,0.0,0.0,1160.0,2.5341737726679e-12,1.584794061986e-08,1.1972695598536e-15,1.0850295071976e-15,0.0,3.7e-11,1.0,0.000181,7.6575892493263e-18,49.918393239765,677.22070557825
10.0,1161.0,0.0,0.0,1161.0,2.5330848819545e-12,1.5841301896504e-08,1.2042096541105e-15,1.0912048205806e-15,0.0,3.7e-11,1.0,0.000181,7.6353981507401e-18,49.9015620894,675.98505321597
10.0,1162.0,0.0,0.0,1162.0,2.5319898290258e-12,1.5834624910119e-08,1.2111265615855e-15,1.097359168924e-15,0.0,3.7e-11,1.0,0.000181,7.6131355662244e-18,49.884616948764,674.74288988408
10.0,1163.0,0.0,0.0,1163.0,2.5308886348872e-12,1.5827909789058e-08,1.2180202105545e-15,1.1034924876302e-15,0.0,3.7e-11,1.0,0.000181,7.5908022769308e-18,49.867558150274,673.49427532725
10.0,1164.0,0.0,0.0,1164.0,2.5297813206084e-12,1.5821156662066e-08,1.2248905301342e-15,1.1096047128461e-15,0.0,3.7e-11,1.0,0.000181,7.5683990652398e-18,49.850386027405,672.23926938624
10.0,1165.0,0.0,0.0,1165.0,2.5286679073224e-12,1.5814365658276e-08,1.2317374502557e-15,1.1156957814736e-15,0.0,3.7e-11,1.0,0.000181,7.5459267147072e-18,49.833100914673,670.97793199309
10.0,1166.0,0.0,0.0,1166.0,2.5275484162247e-12,1.5807536907206e-08,1.2385609016816e-15,1.1217656311574e-15,0.0,3.7e-11,1.0,0.000181,7.5233860100113e-18,49.815703147628,669.71032316633
10.0,1167.0,0.0,0.0,1167.0,2.5264228685729e-12,1.5800670538755e-08,1.2453608160103e-15,1.1278142003e-15,0.0,3.7e-11,1.0,0.000181,7.5007777368993e-18,49.798193062841,668.43650300621
10.0,1168.0,0.0,0.0,1168.0,2.5252912856856e-12,1.5793766683196e-08,1.2521371256642e-15,1.1338414280535e-15,0.0,3.7e-11,1.0,0.000181,7.4781026821349e-18,49.78057099789,667.15653168996
10.0,1169.0,0.0,0.0,1169.0,2.5241536889418e-12,1.5786825471171e-08,1.2588897639043e-15,1.139847254323e-15,0.0,3.7e-11,1.0,0.000181,7.4553616334447e-18,49.762837291351,665.87046946707
10.0,1170.0,0.0,0.0,1170.0,2.5230100997801e-12,1.577984703369e-08,1.2656186648206e-15,1.1458316197728e-15,0.0,3.7e-11,1.0,0.000181,7.4325553794657e-18,49.744992282788,664.5783766545
10.0,1171.0,0.0,0.0,1171.0,2.5218605396981e-12,1.5772831502124e-08,1.2723237633338e-15,1.1517944658136e-15,0.0,3.7e-11,1.0,0.000181,7.4096847096923e-18,49.727036312733,663.28031363205
10.0,1172.0,0.0,0.0,1172.0,2.5207050302513e-12,1.57657790082e-08,1.2790049952133e-15,1.1577357346187e-15,0.0,3.7e-11,1.0,0.000181,7.3867504144233e-18,49.708969722685,661.9763408376
10.0,1173.0,0.0,0.0,1173.0,2.5195435930528e-12,1.5758689683996e-08,1.2856622970472e-15,1.1636553691191e-15,0.0,3.7e-11,1.0,0.000181,7.3637532847098e-18,49.690792855091,660.66651876256
10.0,1174.0,0.0,0.0,1174.0,2.518376249772e-12,1.575156366194e-08,1.2922956062694e-15,1.1695533129955e-15,0.0,3.7e-11,1.0,0.000181,7.3406941123018e-18,49.672506053336,659.35090794709
10.0,1175.0,0.0,0.0,1175.0,2.5172030221343e-12,1.5744401074801e-08,1.2989048611477e-15,1.1754295106942e-15,0.0,3.7e-11,1.0,0.000181,7.3175736895962e-18,49.654109661732,658.02956897556
10.0,1176.0,0.0,0.0,1176.0,2.5160239319204e-12,1.5737202055686e-08,1.3054900007903e-15,1.1812839074162e-15,0.0,3.7e-11,1.0,0.000181,7.2943928095844e-18,49.635604025504,656.70256247188
10.0,1177.0,0.0,0.0,1177.0,2.5148390009649e-12,1.5729966738037e-08,1.3120509651442e-15,1.1871164491217e-15,0.0,3.7e-11,1.0,0.000181,7.2711522657996e-18,49.616989490782,655.36994909496
10.0,1178.0,0.0,0.0,1178.0,2.5136482511562e-12,1.5722695255623e-08,1.3185876949873e-15,1.1929270825318e-15,0.0,3.7e-11,1.0,0.000181,7.2478528522648e-18,49.598266404585,654.03178953412
10.0,1179.0,0.0,0.0,1179.0,2.5124517044356e-12,1.5715387742539e-08,1.3251001319506e-15,1.1987157551254e-15,0.0,3.7e-11,1.0,0.000181,7.2244953634405e-18,49.579435114813,652.6881445045
10.0,1180.0,0.0,0.0,1180.0,2.5112493827962e-12,1.5708044333198e-08,1.3315882184914e-15,1.2044824151408e-15,0.0,3.7e-11,1.0,0.000181,7.2010805941732e-18,49.56049597023,651.33907474263
10.0,1181.0,0.0,0.0,1181.0,2.5100413082826e-12,1.570066516233e-08,1.3380518979078e-15,1.2102270115836e-15,0.0,3.7e-11,1.0,0.000181,7.1776093396426e-18,49.541449320459,649.98464100185
10.0,1182.0,0.0,0.0,1182.0,2.5088275029898e-12,1.5693250364973e-08,1.3444911143533e-15,1.2159494942105e-15,0.0,3.7e-11,1.0,0.000181,7.1540823953108e-18,49.522295515963,648.62490404784
10.0,1183.0,0.0,0.0,1183.0,2.5076079890626e-12,1.5685800076474e-08,1.3509058128028e-15,1.2216498135443e-15,0.0,3.7e-11,1.0,0.000181,7.13050055687e-18,49.503034908039,647.25992465417
10.0,1184.0,0.0,0.0,1184.0,2.5063827886948e-12,1.5678314432476e-08,1.3572959390865e-15,1.2273279208685e-15,0.0,3.7e-11,1.0,0.000181,7.1068646201911e-18,49.483667848802,645.88976359786
10.0,1185.0,0.0,0.0,1185.0,2.5051519241284e-12,1.5670793568924e-08,1.3636614398636e-15,1.2329837682293e-15,0.0,3.7e-11,1.0,0.000181,7.0831753812726e-18,49.464194691176,644.51448165496
10.0,1186.0,0.0,0.0,1186.0,2.503915417653e-12,1.566323762205e-08,1.3700022626435e-15,1.2386173084305e-15,0.0,3.7e-11,1.0,0.000181,7.0594336361889e-18,49.444615788881,643.13413959621
