bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
20.0,466.0,0.0,0.0,466.0,4.3471127251061e-11,3.1931439876351e-07,1.5211464110399e-12,1.1305261567616e-12,0.0,3.7e-11,1.0,0.000181,3.9935184165899e-18,2138.9844594794,466112143522.59
20.0,467.0,0.0,0.0,467.0,4.2337399043876e-11,3.1088883945906e-07,1.5314980857005e-12,1.1390704376768e-12,0.0,3.7e-11,1.0,0.000181,3.662231463123e-18,2080.5556067215,401191303958.1
20.0,468.0,0.0,0.0,468.0,4.1195116748812e-11,3.0240603439943e-07,1.5392789613888e-12,1.1454957679417e-12,0.0,3.7e-11,1.0,0.000181,3.3570837011519e-18,2021.8568728512,343592023525.81
20.0,469.0,0.0,0.0,469.0,4.0044254519628e-11,2.9386584078672e-07,1.552279036893e-12,1.1562366008549e-12,0.0,3.7e-11,1.0,0.000181,3.0761310384307e-18,1962.8882578422,292703636568.78
20.0,470.0,0.0,0.0,470.0,3.8884787044207e-11,2.8526811877403e-07,1.5627072414504e-12,1.1648574111416e-12,0.0,3.7e-11,1.0,0.000181,2.8175639131042e-18,1903.6497616684,247945472639.98
20.0,471.0,0.0,0.0,471.0,3.7716689559424e-11,2.7661273154754e-07,1.5705444470986e-12,1.1713390709708e-12,0.0,3.7e-11,1.0,0.000181,2.5796988079293e-18,1844.1413843035,208766831225.96
20.0,472.0,0.0,0.0,472.0,3.6539937866191e-11,2.6789954540964e-07,1.5810149991242e-12,1.180002228416e-12,0.0,3.7e-11,1.0,0.000181,2.360970234831e-18,1784.363125721,174646886849.17
20.0,473.0,0.0,0.0,473.0,3.5354508344668e-11,2.59128429863e-07,1.5941360245981e-12,1.1908640104137e-12,0.0,3.7e-11,1.0,0.000181,2.1599231686761e-18,1724.3149858945,145094523526.32
20.0,474.0,0.0,0.0,474.0,3.416037796966e-11,2.5029925769562e-07,1.6046583791571e-12,1.1995789699904e-12,0.0,3.7e-11,1.0,0.000181,1.9752059097229e-18,1663.9969647972,119648097682.61
20.0,475.0,0.0,0.0,475.0,3.2957524326176e-11,2.4141190506677e-07,1.6152027601477e-12,1.2083159558188e-12,0.0,3.7e-11,1.0,0.000181,1.8055633547898e-18,1603.4090624023,97875128755.908
20.0,476.0,0.0,0.0,476.0,3.1745925625166e-11,2.3246625159396e-07,1.6231251188299e-12,1.2148827680108e-12,0.0,3.7e-11,1.0,0.000181,1.649830657795e-18,1542.551278683,79371916873.578
20.0,477.0,0.0,0.0,477.0,3.052556071943e-11,2.2346218044083e-07,1.6363550419854e-12,1.225853446789e-12,0.0,3.7e-11,1.0,0.000181,1.5069272609177e-18,1481.4236136122,63763087148.089
20.0,478.0,0.0,0.0,478.0,2.9296409119693e-11,2.1439957840598e-07,1.6443081331994e-12,1.2324509912401e-12,0.0,3.7e-11,1.0,0.000181,1.3758512782548e-18,1420.0260671627,50701060318.465
20.0,479.0,0.0,0.0,479.0,2.8058451010861e-11,2.0527833601272e-07,1.65758759006e-12,1.2434712032668e-12,0.0,3.7e-11,1.0,0.000181,1.2556742144569e-18,1358.3586393073,39865449664.064
20.0,480.0,0.0,0.0,480.0,2.6811667268436e-11,1.9609834759984e-07,1.6682322425134e-12,1.2523084596462e-12,0.0,3.7e-11,1.0,0.000181,1.1455360014482e-18,1296.4213300186,30962384338.154
20.0,481.0,0.0,0.0,481.0,2.5556039475104e-11,1.8685951141319e-07,1.678894862635e-12,1.2611636835091e-12,0.0,3.7e-11,1.0,0.000181,1.0446403369486e-18,1234.214139269,23723759513.652
20.0,482.0,0.0,0.0,482.0,2.4291549937491e-11,1.7756172969833e-07,1.6895747159349e-12,1.2700361403648e-12,0.0,3.7e-11,1.0,0.000181,9.5225030912856e-19,1171.737067031,17906414005.518
20.0,483.0,0.0,0.0,483.0,2.3018181703089e-11,1.6820490879394e-07,1.7002710508981e-12,1.2789250786974e-12,0.0,3.7e-11,1.0,0.000181,8.6768429233294e-19,1108.9901132768,13291236337.586
20.0,484.0,0.0,0.0,484.0,2.1735918577333e-11,1.5878895922627e-07,1.7083036564391e-12,1.2856021366425e-12,0.0,3.7e-11,1.0,0.000181,7.9031209940967e-19,1045.9732779785,9682200560.7446
20.0,485.0,0.0,0.0,485.0,2.0444745140864e-11,1.4931379580444e-07,1.7217100736434e-12,1.2967493076191e-12,0.0,3.7e-11,1.0,0.000181,7.1955137676823e-19,982.68656110809,6905333510.1821
20.0,486.0,0.0,0.0,486.0,1.9144646766931e-11,1.3977933771665e-07,1.7324511717977e-12,1.3056830085788e-12,0.0,3.7e-11,1.0,0.000181,6.548642288748e-19,919.1299626375,4807615618.9928
20.0,487.0,0.0,0.0,487.0,1.7835609638973e-11,1.3018550862726e-07,1.7432055720384e-12,1.3146300114354e-12,0.0,3.7e-11,1.0,0.000181,5.9575405945997e-19,855.30348253849,3255817892.8903
20.0,488.0,0.0,0.0,488.0,1.6517620768348e-11,1.2053223677475e-07,1.75397243529e-12,1.3235894771125e-12,0.0,3.7e-11,1.0,0.000181,5.4176261727247e-19,791.2071207827,2135278207.5627
20.0,489.0,0.0,0.0,489.0,1.5190668012222e-11,1.108194550706e-07,1.7647509044894e-12,1.3325605485462e-12,0.0,3.7e-11,1.0,0.000181,4.9246723475773e-19,726.84087734166,1348620731.2664
20.0,490.0,0.0,0.0,490.0,1.3854740091618e-11,1.0104710119897e-07,1.775540104432e-12,1.3415423505312e-12,0.0,3.7e-11,1.0,0.000181,4.47478248571e-19,662.20475218677,814423020.35402
20.0,491.0,0.0,0.0,491.0,1.2509826609612e-11,9.1215117717206e-08,1.7863391416199e-12,1.3505339895685e-12,0.0,3.7e-11,1.0,0.000181,4.0643659135266e-19,597.29874528933,465836211.24742
20.0,492.0,0.0,0.0,492.0,1.1155918069682e-11,8.1323452157289e-08,1.7971471041115e-12,1.3595345537161e-12,0.0,3.7e-11,1.0,0.000181,3.6901154469534e-19,532.12285662049,249164775.92438
20.0,493.0,0.0,0.0,493.0,9.7930058942104e-12,7.1372057127988e-08,1.807963061375e-12,1.3685431124411e-12,0.0,3.7e-11,1.0,0.000181,3.3489864372077e-19,466.67708615131,122413572.13966
20.0,494.0,0.0,0.0,494.0,8.4210824431261e-12,6.1360890417888e-08,1.8187860641425e-12,1.377558716475e-12,0.0,3.7e-11,1.0,0.000181,3.0381772415635e-19,400.96143385271,53811482.581173
20.0,495.0,0.0,0.0,495.0,7.0401410326947e-12,5.1289915099201e-08,1.8296151442684e-12,1.3865803976711e-12,0.0,3.7e-11,1.0,0.000181,2.7551110325817e-19,334.97589969549,20322919.80854
20.0,496.0,0.0,0.0,496.0,5.6501759544494e-12,4.1159099632352e-08,1.8404493145893e-12,1.3956071688655e-12,0.0,3.7e-11,1.0,0.000181,2.4974188636861e-19,268.72048365035,6161073.1044946
20.0,497.0,0.0,0.0,497.0,4.2511824942597e-12,3.0968417971333e-08,1.8512875687871e-12,1.4046380237392e-12,0.0,3.7e-11,1.0,0.000181,2.2629239132196e-19,202.19518568784,1320333.2490407
20.0,498.0,0.0,0.0,498.0,2.843156951537e-12,2.0717849669807e-08,1.8621288812557e-12,1.4136719366852e-12,0.0,3.7e-11,1.0,0.000181,2.0496268332108e-19,135.40000577842,150510.89427834
20.0,499.0,0.0,0.0,499.0,1.4260966585716e-12,1.040737998795e-08,1.8729722069698e-12,1.4227078626774e-12,0.0,3.7e-11,1.0,0.000181,1.8556921330217e-19,68.334943892401,3709.4043767792
20.0,500.0,0.0,0.0,500.0,0.0,3.7e-11,1.8811053827796e-12,1.4294854885646e-12,0.0,3.7e-11,1.0,0.000181,1.6794355318329e-19,1.0,4.3037883693406e-07
30.0,0.0,0.0,0.0,0.0,0.0,3.7e-11,-2.0633928323624e-12,-1.3859629842458e-12,0.0,3.7e-11,1.0,0.000181,1.6794355318329e-19,1.0,4.3037883693406e-07
30.0,1.0,0.0,0.0,1.0,1.3825741570722e-12,1.1412620678104e-08,-2.0545818893779e-12,-1.3791853661465e-12,0.0,3.7e-11,1.0,0.000181,1.8556921330217e-19,102.00241685301,32465.388682766
30.0,2.0,0.0,0.0,2.0,2.7561119885413e-12,2.2723338453997e-08,-2.0428349315861e-12,-1.3701495079394e-12,0.0,3.7e-11,1.0,0.000181,2.0496268332108e-19,202.60001069616,1334712.4927287
30.0,3.0,0.0,0.0,3.0,4.1206152118706e-12,3.396916281808e-08,-2.0310901143722e-12,-1.3611157900117e-12,0.0,3.7e-11,1.0,0.000181,2.2629239132196e-19,302.7927815741,11760343.954504
30.0,4.0,0.0,0.0,4.0,5.4760866632842e-12,4.5150109441742e-08,-2.0193485486292e-12,-1.3520853232575e-12,0.0,3.7e-11,1.0,0.000181,2.4974188636861e-19,402.58072953129,54998910.808542
30.0,5.0,0.0,0.0,5.0,6.8225302768479e-12,5.6266200061793e-08,-2.0076113243838e-12,-1.3430591977049e-12,0.0,3.7e-11,1.0,0.000181,2.7551110325817e-19,501.96385461201,181660923.07069
30.0,6.0,0.0,0.0,6.0,8.1599510636912e-12,6.7317462365663e-08,-1.9958795109384e-12,-1.3340384826574e-12,0.0,3.7e-11,1.0,0.000181,3.0381772415635e-19,600.94215686035,481433020.729
30.0,7.0,0.0,0.0,7.0,9.4883550913742e-12,7.8303929877408e-08,-1.9841541570161e-12,-1.3250242268394e-12,0.0,3.7e-11,1.0,0.000181,3.3489864372077e-19,699.51563632024,1095887638.6361
30.0,8.0,0.0,0.0,8.0,1.08077494634e-11,8.9225641844521e-08,-1.9724362909098e-12,-1.3160174585448e-12,0.0,3.7e-11,1.0,0.000181,3.6901154469534e-19,797.68429303542,2231669370.7529
30.0,9.0,0.0,0.0,9.0,1.211814229888e-11,1.0008264312558e-07,-1.9607269206334e-12,-1.3070191857889e-12,0.0,3.7e-11,1.0,0.000181,4.0643659135266e-19,895.44812704945,4173854524.2452
30.0,10.0,0.0,0.0,10.0,1.3419542712352e-11,1.1087498407875e-07,-1.9490270340772e-12,-1.2980303964631e-12,0.0,3.7e-11,1.0,0.000181,4.47478248571e-19,992.80713840571,7299326994.3303
30.0,11.0,0.0,0.0,11.0,1.4711960793751e-11,1.2160272045114e-07,-1.937337599165e-12,-1.2890520584925e-12,0.0,3.7e-11,1.0,0.000181,4.9246723475773e-19,1089.7613271474,12090045634.333
30.0,12.0,0.0,0.0,12.0,1.5995407588549e-11,1.3226591326904e-07,-1.9256595640149e-12,-1.2800851199962e-12,0.0,3.7e-11,1.0,0.000181,5.4176261727247e-19,1186.3106933175,19146101686.497
30.0,13.0,0.0,0.0,13.0,1.7269895078046e-11,1.4286462872906e-07,-1.9139938571018e-12,-1.2711305094506e-12,0.0,3.7e-11,1.0,0.000181,5.9575405945997e-19,1282.455236959,29198482677.751
30.0,14.0,0.0,0.0,14.0,1.8535436159832e-11,1.5339893809019e-07,-1.9023413874234e-12,-1.2621891358544e-12,0.0,3.7e-11,1.0,0.000181,6.548642288748e-19,1378.1949581143,43121473245.332
30.0,15.0,0.0,0.0,15.0,1.9792044628414e-11,1.6386891756673e-07,-1.8907030446674e-12,-1.2532618888965e-12,0.0,3.7e-11,1.0,0.000181,7.1955137676823e-19,1473.5298568262,61944634728.369
30.0,16.0,0.0,0.0,16.0,2.1039735156011e-11,1.7427464822225e-07,-1.8790796993815e-12,-1.2443496391259e-12,0.0,3.7e-11,1.0,0.000181,7.9031209940967e-19,1568.4599331367,86864314747.574
30.0,17.0,0.0,0.0,17.0,2.2278523273526e-11,1.8461621586439e-07,-1.8674722031454e-12,-1.2354532381234e-12,0.0,3.7e-11,1.0,0.000181,8.6768429233294e-19,1662.9851870881,119254645871.94
30.0,18.0,0.0,0.0,18.0,2.3508425351678e-11,1.9489371094067e-07,-1.8558813887449e-12,-1.2265735186761e-12,0.0,3.7e-11,1.0,0.000181,9.5225030912856e-19,1757.1056187223,160677999172.06
30.0,19.0,0.0,0.0,19.0,2.4729458582325e-11,2.0510722843527e-07,-1.844308070347e-12,-1.2177112949523e-12,0.0,3.7e-11,1.0,0.000181,1.0446403369486e-18,1850.8212280811,212894864224.55
30.0,20.0,0.0,0.0,20.0,2.5941640959956e-11,2.152568677668e-07,-1.832753043678e-12,-1.2088673626792e-12,0.0,3.7e-11,1.0,0.000181,1.1455360014482e-18,1944.132015206,277873132138.81
30.0,21.0,0.0,0.0,21.0,2.7144991263355e-11,2.2534273268698e-07,-1.8212170862019e-12,-1.2000424993223e-12,0.0,3.7e-11,1.0,0.000181,1.2556742144569e-18,2037.0379801385,357796762560.35
30.0,22.0,0.0,0.0,22.0,2.833952903746e-11,2.3536493118041e-07,-1.809700957301e-12,-1.191237464265e-12,0.0,3.7e-11,1.0,0.000181,1.3758512782548e-18,2129.5391229197,455073819467.81
30.0,23.0,0.0,0.0,23.0,2.9525274575389e-11,2.4532357536528e-07,-1.7982053984579e-12,-1.182452998991e-12,0.0,3.7e-11,1.0,0.000181,1.5069272609177e-18,2221.6354435908,572343864004.46
30.0,24.0,0.0,0.0,24.0,3.0702248900655e-11,2.5521878139513e-07,-1.7867311334378e-12,-1.1736898272667e-12,0.0,3.7e-11,1.0,0.000181,1.649830657795e-18,2313.3269421925,712484695634.32
30.0,25.0,0.0,0.0,25.0,3.1870473749568e-11,2.6505066936155e-07,-1.7752788684732e-12,-1.1649486553261e-12,0.0,3.7e-11,1.0,0.000181,1.8055633547898e-18,2404.6136187655,878618435639.83
30.0,26.0,0.0,0.0,26.0,3.3029971553812e-11,2.7481936319801e-07,-1.763849292449e-12,-1.1562301720552e-12,0.0,3.7e-11,1.0,0.000181,1.9752059097229e-18,2495.4954733504,1074116949424.7
30.0,27.0,0.0,0.0,27.0,3.4180765423219e-11,2.8452499058463e-07,-1.7524430770884e-12,-1.1475350491781e-12,0.0,3.7e-11,1.0,0.000181,2.1599231686761e-18,2585.9725059875,1302606606287.9
30.0,28.0,0.0,0.0,28.0,3.532287912872e-11,2.94167682854e-07,-1.7410608771398e-12,-1.1388639414446e-12,0.0,3.7e-11,1.0,0.000181,2.360970234831e-18,2676.044716717,1567972377319.3
30.0,29.0,0.0,0.0,29.0,3.6456337085488e-11,3.0374757489806e-07,-1.7297033305643e-12,-1.1302174868171e-12,0.0,3.7e-11,1.0,0.000181,2.5796988079293e-18,2765.7121055787,1874361273865.1
30.0,30.0,0.0,0.0,30.0,3.7581164336273e-11,3.1326480507601e-07,-1.7183710587242e-12,-1.121596306659e-12,0.0,3.7e-11,1.0,0.000181,2.8175639131042e-18,2854.9746726125,2226185130631.3
30.0,31.0,0.0,0.0,31.0,3.8697386534913e-11,3.2271951512324e-07,-1.7070646665716e-12,-1.1130010059236e-12,0.0,3.7e-11,1.0,0.000181,3.0761310384307e-18,2943.8324178579,2628122738969.9
30.0,32.0,0.0,0.0,32.0,3.9805029930048e-11,3.3211185006132e-07,-1.6957847428377e-12,-1.1044321733433e-12,0.0,3.7e-11,1.0,0.000181,3.3570837011519e-18,3032.2853413545,3085121337221.4
30.0,33.0,0.0,0.0,33.0,4.0904121349018e-11,3.4144195810904e-07,-1.6845318602223e-12,-1.0958903816193e-12,0.0,3.7e-11,1.0,0.000181,3.662231463123e-18,3120.3334431413,3602397466201.7
30.0,34.0,0.0,0.0,34.0,4.1994688181946e-11,3.5070999059449e-07,-1.673306575584e-12,-1.0873761876111e-12,0.0,3.7e-11,1.0,0.000181,3.9935184165899e-18,3207.9767232576,4185437199014.9
30.0,35.0,0.0,0.0,35.0,4.3076758366017e-11,3.599161018682e-07,-1.6621094301297e-12,-1.078890132527e-12,0.0,3.7e-11,1.0,0.000181,4.3530321619803e-18,3295.2151817422,4839995755370.6
30.0,36.0,0.0,0.0,36.0,4.415036036995e-11,3.6906044921735e-07,-1.6509409496053e-12,-1.0704327421141e-12,0.0,3.7e-11,1.0,0.000181,4.7430132999153e-18,3382.0488186338,5572096511482.6
30.0,37.0,0.0,0.0,37.0,4.5215523178647e-11,3.7814319278094e-07,-1.6398016444859e-12,-1.0620045268485e-12,0.0,3.7e-11,1.0,0.000181,5.1658654601652e-18,3468.4776339709,6388029417443.3
30.0,38.0,0.0,0.0,38.0,4.627227627805e-11,3.8716449546614e-07,-1.6286920101654e-12,-1.0536059821257e-12,0.0,3.7e-11,1.0,0.000181,5.6241658907496e-18,3554.5016277918,7294348834701.4
30.0,39.0,0.0,0.0,39.0,4.7320649640172e-11,3.9612452286561e-07,-1.6176125271477e-12,-1.0452375884503e-12,0.0,3.7e-11,1.0,0.000181,6.1206766308303e-18,3640.1208001348,8297870806934.4
30.0,40.0,0.0,0.0,40.0,4.836067370833e-11,4.0502344317585e-07,-1.6065636612352e-12,-1.0368998116263e-12,0.0,3.7e-11,1.0,0.000181,6.6583562914515e-18,3725.3351510378,9405669778205.4
30.0,41.0,0.0,0.0,41.0,4.9392379382558e-11,4.1386142711671e-07,-1.5955458637197e-12,-1.0285931029465e-12,0.0,3.7e-11,1.0,0.000181,7.2403724685455e-18,3810.1446805386,10625074772825.0
30.0,42.0,0.0,0.0,42.0,5.041579800522e-11,4.226386478518e-07,-1.584559571571e-12,-1.0203178993821e-12,0.0,3.7e-11,1.0,0.000181,7.8701148129362e-18,3894.5493886748,11963665051813.0
30.0,43.0,0.0,0.0,43.0,5.1430961346802e-11,4.3135528091005e-07,-1.5736052076261e-12,-1.0120746237711e-12,0.0,3.7e-11,1.0,0.000181,8.55120878233e-18,3978.549275484,13429265261293.0
30.0,44.0,0.0,0.0,44.0,5.2437901591898e-11,4.4001150410827e-07,-1.5626831807779e-12,-1.0038636850076e-12,0.0,3.7e-11,1.0,0.000181,9.2875301004847e-18,4062.1443410032,15029940088495.0
30.0,45.0,0.0,0.0,45.0,5.3436651325384e-11,4.4860749747478e-07,-1.5517938861627e-12,-9.9568547822939e-13,0.0,3.7e-11,1.0,0.000181,1.0083219948877e-17,4145.3345852697,16773988441410.0
30.0,46.0,0.0,0.0,46.0,5.4427243518778e-11,4.5714344317403e-07,-1.5409377053482e-12,-9.8754038500495e-13,0.0,3.7e-11,1.0,0.000181,1.0942700916245e-17,4228.1200083204,18669937168380.0
30.0,47.0,0.0,0.0,47.0,5.5409711516789e-11,4.6561952543229e-07,-1.5301150065199e-12,-9.7942877352137e-13,0.0,3.7e-11,1.0,0.000181,1.1870693731375e-17,4310.5006101919,20726534334197.0
30.0,48.0,0.0,0.0,48.0,5.6384089024051e-11,4.7403593046435e-07,-1.5193261446675e-12,-9.7135099876942e-13,0.0,3.7e-11,1.0,0.000181,1.287223480436e-17,4392.4763909209,22952742069437.0
30.0,49.0,0.0,0.0,49.0,5.7350410092043e-11,4.8239284640129e-07,-1.5085714617705e-12,-9.6330740272955e-13,0.0,3.7e-11,1.0,0.000181,1.3952694601417e-17,4474.0473505436,25357729009992.0
30.0,50.0,0.0,0.0,50.0,5.8308709106193e-11,4.9069046321917e-07,-1.4978512869821e-12,-9.5529831455668e-13,0.0,3.7e-11,1.0,0.000181,1.5117796877973e-17,4555.2134890963,27950862343818.0
30.0,51.0,0.0,0.0,51.0,5.9259020773168e-11,4.9892897266889e-07,-1.4871659368141e-12,-9.4732405076331e-13,0.0,3.7e-11,1.0,0.000181,1.6373638794391e-17,4635.974806615,30741699482124.0
30.0,52.0,0.0,0.0,52.0,6.020138010835e-11,5.0710856820689e-07,-1.4765157153188e-12,-9.393849154032e-13,0.0,3.7e-11,1.0,0.000181,1.7726711938136e-17,4716.3313031354,33739979372194.0
30.0,53.0,0.0,0.0,53.0,6.1135822423482e-11,5.1522944492703e-07,-1.465900914272e-12,-9.3148120025338e-13,0.0,3.7e-11,1.0,0.000181,1.9183924275546e-17,4796.2829786933,36955613469191.0
30.0,54.0,0.0,0.0,54.0,6.2062383314515e-11,5.232917994933e-07,-1.4553218133531e-12,-9.2361318499431e-13,0.0,3.7e-11,1.0,0.000181,2.0752623055612e-17,4875.8298333242,40398676384234.0
30.0,55.0,0.0,0.0,55.0,6.2981098649615e-11,5.3129583007369e-07,-1.4447786803261e-12,-9.1578113739139e-13,0.0,3.7e-11,1.0,0.000181,2.2440618687216e-17,4954.9718670632,44079396226090.0
30.0,56.0,0.0,0.0,56.0,6.3892004557367e-11,5.3924173627493e-07,-1.4342717712179e-12,-9.0798531347252e-13,0.0,3.7e-11,1.0,0.000181,2.4256209610246e-17,5033.7090799456,48008144653778.0
30.0,57.0,0.0,0.0,57.0,6.4795137415144e-11,5.4712971907829e-07,-1.4238013304966e-12,-9.0022595770717e-13,0.0,3.7e-11,1.0,0.000181,2.6208208179758e-17,5112.0414720062,52195426657355.0
30.0,58.0,0.0,0.0,58.0,6.5690533837662e-11,5.5495998077628e-07,-1.4133675912485e-12,-8.9250330318257e-13,0.0,3.7e-11,1.0,0.000181,2.8305967580996e-17,5189.9690432797,56651870084071.0
30.0,59.0,0.0,0.0,59.0,6.6578230665705e-11,5.6273272491044e-07,-1.402970775353e-12,-8.8481757177974e-13,0.0,3.7e-11,1.0,0.000181,3.0559409791485e-17,5267.4917938009,61388214927022.0
30.0,60.0,0.0,0.0,60.0,6.7458264955031e-11,5.7044815620998e-07,-1.3926110936581e-12,-8.7716897434739e-13,0.0,3.7e-11,1.0,0.000181,3.2979054604731e-17,5344.6097236039,66415302393314.0
30.0,61.0,0.0,0.0,61.0,6.8330673965445e-11,5.7810648053145e-07,-1.3822887461526e-12,-8.6955771087596e-13,0.0,3.7e-11,1.0,0.000181,3.557604972808e-17,5421.3228327232,71744063768641.0
30.0,62.0,0.0,0.0,62.0,6.9195495150053e-11,5.8570790479934e-07,-1.3720039221392e-12,-8.6198397066931e-13,0.0,3.7e-11,1.0,0.000181,3.83622019652e-17,5497.6311211926,77385509095055.0
30.0,63.0,0.0,0.0,63.0,7.0052766144675e-11,5.9325263694761e-07,-1.3617568004042e-12,-8.5444793251471e-13,0.0,3.7e-11,1.0,0.000181,4.1350009491324e-17,5573.534589046,83350715678552.0
30.0,64.0,0.0,0.0,64.0,7.0902524757442e-11,6.007408858622e-07,-1.3515475493879e-12,-8.4694976485376e-13,0.0,3.7e-11,1.0,0.000181,4.4552695226846e-17,5649.0332363172,89650816442936.0
30.0,65.0,0.0,0.0,65.0,7.174480895855e-11,6.0817286132445e-07,-1.3413763273516e-12,-8.3948962594905e-13,0.0,3.7e-11,1.0,0.000181,4.7984241312108e-17,5724.1270630395,96296988146270.0
30.0,66.0,0.0,0.0,66.0,7.2579656870187e-11,6.1554877395541e-07,-1.3312432825452e-12,-8.3206766405173e-13,0.0,3.7e-11,1.0,0.000181,5.1659424683256e-17,5798.8160692463,103300439476010.0
30.0,67.0,0.0,0.0,67.0,7.3407106756627e-11,6.2286883516114e-07,-1.3211485533724e-12,-8.2468401756616e-13,0.0,3.7e-11,1.0,0.000181,5.5593853745807e-17,5873.1002549708,110672399038750.0
30.0,68.0,0.0,0.0,68.0,7.4227197014484e-11,6.3013325707884e-07,-1.311092268554e-12,-8.1733881521493e-13,0.0,3.7e-11,1.0,0.000181,5.9804006139134e-17,5946.9796202459,118424103260280.0
30.0,69.0,0.0,0.0,69.0,7.5039966163129e-11,6.3734225252394e-07,-1.3010745472908e-12,-8.1003217620011e-13,0.0,3.7e-11,1.0,0.000181,6.4307267581401e-17,6020.4541651043,126566784211470.0
30.0,70.0,0.0,0.0,70.0,7.5845452835277e-11,6.4449603493804e-07,-1.2910954994251e-12,-8.0276421036491e-13,0.0,3.7e-11,1.0,0.000181,6.9121971780502e-17,6093.5238895786,135111657375170.0
30.0,71.0,0.0,0.0,71.0,7.6643695767723e-11,6.5159481833779e-07,-1.2811552255998e-12,-7.9553501835354e-13,0.0,3.7e-11,1.0,0.000181,7.4267441392418e-17,6166.1887937013,144069909369340.0
30.0,72.0,0.0,0.0,72.0,7.7434733792241e-11,6.5863881726458e-07,-1.2712538174167e-12,-7.8834469176859e-13,0.0,3.7e-11,1.0,0.000181,7.9764030003909e-17,6238.4488775046,153452685640940.0
30.0,73.0,0.0,0.0,73.0,7.8218605826646e-11,6.6562824673514e-07,-1.2613913575922e-12,-7.811933133284e-13,0.0,3.7e-11,1.0,0.000181,8.5633165111796e-17,6310.3041410205,163271078145380.0
30.0,74.0,0.0,0.0,74.0,7.8995350866001e-11,6.7256332219299e-07,-1.2515679201139e-12,-7.7408095702152e-13,0.0,3.7e-11,1.0,0.000181,9.1897392066111e-17,6381.7545842809,173536113025630.0
30.0,75.0,0.0,0.0,75.0,7.9765007973986e-11,6.7944425946073e-07,-1.2417835703934e-12,-7.6700768826041e-13,0.0,3.7e-11,1.0,0.000181,9.8580418939141e-17,6452.8002073175,184258738305130.0
30.0,76.0,0.0,0.0,76.0,8.0527616274417e-11,6.8627127469321e-07,-1.2320383654182e-12,-7.5997356403405e-13,0.0,3.7e-11,1.0,0.000181,1.0570716227696e-16,6523.4410101619,195449811608170.0
30.0,77.0,0.0,0.0,77.0,8.1283214942917e-11,6.930445843315e-07,-1.222332353902e-12,-7.5297863305737e-13,0.0,3.7e-11,1.0,0.000181,1.1330379368423e-16,6593.6769928453,207120087921250.0
30.0,78.0,0.0,0.0,78.0,8.2031843198732e-11,6.9976440505767e-07,-1.2126655764342e-12,-7.4602293592112e-13,0.0,3.7e-11,1.0,0.000181,1.2139778718716e-16,6663.5081553988,219280207408700.0
30.0,79.0,0.0,0.0,79.0,8.2773540296705e-11,7.0643095375045e-07,-1.2030380656271e-12,-7.3910650523822e-13,0.0,3.7e-11,1.0,0.000181,1.3001796731306e-16,6732.9344978536,231940683295240.0
30.0,80.0,0.0,0.0,80.0,8.3508345519383e-11,7.1304444744162e-07,-1.193449846261e-12,-7.3222936579051e-13,0.0,3.7e-11,1.0,0.000181,1.3919455781868e-16,6801.9560202403,245111889828430.0
30.0,81.0,0.0,0.0,81.0,8.4236298169281e-11,7.1960510327328e-07,-1.1839009354287e-12,-7.2539153467242e-13,0.0,3.7e-11,1.0,0.000181,1.4895923099257e-16,6870.5727225896,258804050333060.0
30.0,82.0,0.0,0.0,82.0,8.495743756128e-11,7.2611313845585e-07,-1.1743913426785e-12,-7.185930214328e-13,0.0,3.7e-11,1.0,0.000181,1.5934515744979e-16,6938.7846049319,273027225369680.0
30.0,83.0,0.0,0.0,83.0,8.5671803015172e-11,7.3256877022687e-07,-1.1649210701545e-12,-7.1183382821718e-13,0.0,3.7e-11,1.0,0.000181,1.7038705633008e-16,7006.5916672975,287791301008920.0
30.0,84.0,0.0,0.0,84.0,8.6379433848345e-11,7.3897221581058e-07,-1.155490112736e-12,-7.0511394990625e-13,0.0,3.7e-11,1.0,0.000181,1.8212124580327e-16,7073.9939097164,303105977233090.0
30.0,85.0,0.0,0.0,85.0,8.70803693686e-11,7.4532369237827e-07,-1.1460984581759e-12,-6.9843337425376e-13,0.0,3.7e-11,1.0,0.000181,1.9458569377791e-16,7140.9913322185,318980756476160.0
30.0,86.0,0.0,0.0,86.0,8.7774648867113e-11,7.5162341700936e-07,-1.1367460872352e-12,-6.9179208202238e-13,0.0,3.7e-11,1.0,0.000181,2.0782006870143e-16,7207.5839348336,335424932312950.0
30.0,87.0,0.0,0.0,87.0,8.8462311611528e-11,7.5787160665324e-07,-1.1274329738194e-12,-6.8519004711859e-13,0.0,3.7e-11,1.0,0.000181,2.218657903321e-16,7273.7717175912,352447578308070.0
30.0,88.0,0.0,0.0,88.0,8.9143396839181e-11,7.6406847809187e-07,-1.1181590851102e-12,-6.7862723672498e-13,0.0,3.7e-11,1.0,0.000181,2.3676608035504e-16,7339.5546805206,370057537034720.0
30.0,89.0,0.0,0.0,89.0,8.9817943750462e-11,7.7021424790306e-07,-1.1089243816964e-12,-6.7210361143205e-13,0.0,3.7e-11,1.0,0.000181,2.5256601270589e-16,7404.9328236511,388263409273360.0
