bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
30.0,40.0,0.0,0.0,40.0,5.2266291598702e-16,4.0758166515023e-11,6.8003828595856e-17,5.2260840285659e-17,0.0,3.7e-11,1.0,0.000181,3.0235593755931e-21,1.0235277323029,4.8814075189991e-07
30.0,41.0,0.0,0.0,41.0,4.7039873976087e-16,4.0382414102596e-11,6.8011186649382e-17,5.2264176226143e-17,0.0,3.7e-11,1.0,0.000181,1.3316712582896e-21,1.0211763793951,4.8209852640186e-07
30.0,42.0,0.0,0.0,42.0,4.1813307881358e-16,4.0006635811626e-11,6.801587066552e-17,5.2265660947293e-17,0.0,3.7e-11,1.0,0.000181,5.6351278262052e-22,1.0188245487667,4.7611621208497e-07
30.0,43.0,0.0,0.0,43.0,3.658667828601e-16,3.9630839282613e-11,6.801917175134e-17,5.2266295953485e-17,0.0,3.7e-11,1.0,0.000181,2.291072002895e-22,1.0164723200378,4.7019356588519e-07
30.0,44.0,0.0,0.0,44.0,3.1360022602761e-16,3.9255028794111e-11,6.8021698418867e-17,5.2266556832489e-17,0.0,3.7e-11,1.0,0.000181,8.949564971414e-23,1.0141197529799,4.6433028949461e-07
30.0,45.0,0.0,0.0,45.0,2.6133356633914e-16,3.8879207120156e-11,6.8023722985963e-17,5.2266659688469e-17,0.0,3.7e-11,1.0,0.000181,3.3588710636634e-23,1.011766898971,4.5852606013802e-07
30.0,46.0,0.0,0.0,46.0,2.0906686781205e-16,3.8503376400761e-11,6.8025360210465e-17,5.2266698527088e-17,0.0,3.7e-11,1.0,0.000181,1.2111919102508e-23,1.0094138062902,4.5278054460248e-07
30.0,47.0,0.0,0.0,47.0,1.5680015530076e-16,3.8127538529205e-11,6.8026654751646e-17,5.2266712511293e-17,0.0,3.7e-11,1.0,0.000181,4.1962447473114e-24,1.0070605223959,4.4709340519593e-07
30.0,48.0,0.0,0.0,48.0,1.0453343802931e-16,3.77516953143e-11,6.802762189768e-17,5.226671727145e-17,0.0,3.7e-11,1.0,0.000181,1.3968085364999e-24,1.0047070947975,4.4146430201198e-07
30.0,49.0,0.0,0.0,49.0,5.226671924395e-17,3.7375848542869e-11,6.8028265629156e-17,5.2266718785356e-17,0.0,3.7e-11,1.0,0.000181,4.4672593980806e-25,1.0023535713029,4.3589289359219e-07
30.0,50.0,0.0,0.0,50.0,0.0,3.7e-11,6.802858625922e-17,5.226671924395e-17,0.0,3.7e-11,1.0,0.000181,1.3726938328463e-25,1.0,4.3037883693406e-07
40.0,0.0,0.0,0.0,0.0,0.0,3.7e-11,-1.3742281703184e-16,-9.8095826805309e-17,0.0,3.7e-11,1.0,0.000181,2.2622735593756e-18,1.0,4.3037883693406e-07
40.0,1.0,0.0,0.0,1.0,9.7247316156215e-17,3.7752678720824e-11,-1.35046864878e-16,-9.63988104145e-17,0.0,3.7e-11,1.0,0.000181,2.2622310109209e-18,1.0058216413787,4.4412290916921e-07
40.0,2.0,0.0,0.0,2.0,1.9223272337119e-16,3.8487860094787e-11,-1.3188094687043e-16,-9.4137782117553e-17,0.0,3.7e-11,1.0,0.000181,2.2586151943561e-18,1.0115081310714,4.5789133618048e-07
40.0,3.0,0.0,0.0,3.0,2.8495956362308e-16,3.9205568044125e-11,-1.2872036077422e-16,-9.1880810916517e-17,0.0,3.7e-11,1.0,0.000181,2.2545557115637e-18,1.017059616599,4.7166665400631e-07
40.0,4.0,0.0,0.0,4.0,3.7543143796666e-16,3.9905828510258e-11,-1.2556322991681e-16,-8.9626553987763e-17,0.0,3.7e-11,1.0,0.000181,2.2552757126916e-18,1.0224762613693,4.8543122211523e-07
40.0,5.0,0.0,0.0,5.0,4.6364690188227e-16,4.0588628430902e-11,-1.2239887965356e-16,-8.7367383267735e-17,0.0,3.7e-11,1.0,0.000181,2.2690065352467e-18,1.0277579280441,4.9916643056661e-07
40.0,6.0,0.0,0.0,6.0,5.4959114788629e-16,4.1253851414149e-11,-1.1920311596973e-16,-8.508601303897e-17,0.0,3.7e-11,1.0,0.000181,2.3079470398885e-18,1.0329036819583,5.1285131213935e-07
40.0,7.0,0.0,0.0,7.0,6.3322373987465e-16,4.190118287333e-11,-1.1593224587e-16,-8.275122879686e-17,0.0,3.7e-11,1.0,0.000181,2.388998032412e-18,1.0379110587126,5.2646033656729e-07
40.0,8.0,0.0,0.0,8.0,7.1446170220484e-16,4.2529979231543e-11,-1.1251636198065e-16,-8.0313090557663e-17,0.0,3.7e-11,1.0,0.000181,2.5338512256862e-18,1.0427750543086,5.3996018345098e-07
40.0,9.0,0.0,0.0,9.0,7.93157921318e-16,4.31391008694e-11,-1.0885306437162e-16,-7.7698448470175e-17,0.0,3.7e-11,1.0,0.000181,2.7679109388785e-18,1.0474868353059,5.5330539262613e-07
40.0,10.0,0.0,0.0,10.0,8.6907598230615e-16,4.3726717497555e-11,-1.0371105068379e-16,-7.4028377948246e-17,0.0,3.7e-11,1.0,0.000181,3.1175609109492e-18,1.0520322360387,5.6643300849323e-07
40.0,11.0,0.0,0.0,11.0,9.4186419556006e-16,4.4290107264436e-11,-9.8929971505175e-17,-7.061578577439e-17,0.0,3.7e-11,1.0,0.000181,3.6055406514129e-18,1.0563902074515,5.7925668004978e-07
40.0,12.0,0.0,0.0,12.0,1.0110334143799e-15,4.4825485186073e-11,-9.3333746801703e-17,-6.6621138296506e-17,0.0,3.7e-11,1.0,0.000181,4.2446977574956e-18,1.0605314923547,5.9166112064645e-07
40.0,13.0,0.0,0.0,13.0,1.0759448070962e-15,4.5327908571862e-11,-8.6712312973384e-17,-6.1894379575831e-17,0.0,3.7e-11,1.0,0.000181,5.0310665673756e-18,1.0644178952383,6.0349828011803e-07
40.0,14.0,0.0,0.0,14.0,1.1358143599953e-15,4.5791311859558e-11,-7.8880627164013e-17,-5.6303324918541e-17,0.0,3.7e-11,1.0,0.000181,5.9378976472082e-18,1.0680025513789,6.1458688437512e-07
40.0,15.0,0.0,0.0,15.0,1.189739901553e-15,4.6208715647894e-11,-6.9713574399081e-17,-4.9758594590193e-17,0.0,3.7e-11,1.0,0.000181,6.9126435936987e-18,1.0712315410954,6.2471696638526e-07
40.0,16.0,0.0,0.0,16.0,1.2367534982856e-15,4.6572631973408e-11,-6.1939419251777e-17,-4.4208096098164e-17,0.0,3.7e-11,1.0,0.000181,7.8787176057638e-18,1.0740470193969,6.3366048698394e-07
40.0,17.0,0.0,0.0,17.0,1.2758973792171e-15,4.6875651576195e-11,-5.0436221953555e-17,-3.5994936903055e-17,0.0,3.7e-11,1.0,0.000181,8.742949640833e-18,1.0763917509443,6.4118807640661e-07
40.0,18.0,0.0,0.0,18.0,1.306315979908e-15,4.7111155847879e-11,-3.4525385897368e-17,-2.4634486856383e-17,0.0,3.7e-11,1.0,0.000181,9.4081979448028e-18,1.0782146078181,6.4709046263104e-07
40.0,19.0,0.0,0.0,19.0,1.327351689577e-15,4.7274057418019e-11,-2.0985388835811e-17,-1.4966725700617e-17,0.0,3.7e-11,1.0,0.000181,9.7889392636405e-18,1.0794762883507,6.5120165069669e-07
40.0,20.0,0.0,0.0,20.0,1.3386290152138e-15,4.7361451154013e-11,-1.0647816470758e-17,-7.5855543416441e-18,0.0,3.7e-11,1.0,0.000181,9.8264334699694e-18,1.0801543442829,6.5341987946011e-07
40.0,21.0,0.0,0.0,21.0,1.3401123327328e-15,4.7373060856649e-11,2.9772510560019e-18,2.1428235377059e-18,0.0,3.7e-11,1.0,0.000181,9.4997552636405e-18,1.0802466301808,6.5372226424949e-07
40.0,22.0,0.0,0.0,22.0,1.3321264502522e-15,4.7311398315848e-11,1.5960865352388e-17,1.1412956648446e-17,0.0,3.7e-11,1.0,0.000181,8.8298299448028e-18,1.0797725317181,6.5217004071893e-07
40.0,23.0,0.0,0.0,23.0,1.3153360447919e-15,4.71816042596e-11,2.7850151684351e-17,1.9901378361422e-17,0.0,3.7e-11,1.0,0.000181,7.875397640833e-18,1.0787717375236,6.4890325346169e-07
40.0,24.0,0.0,0.0,24.0,1.29068791131e-15,4.6991001663073e-11,4.0643557403078e-17,2.9034573569433e-17,0.0,3.7e-11,1.0,0.000181,6.7219816057638e-18,1.0773007898621,6.4412602009282e-07
40.0,25.0,0.0,0.0,25.0,1.2593267981629e-15,4.6748444753333e-11,4.8969404564362e-17,3.497762922252e-17,0.0,3.7e-11,1.0,0.000181,5.4667235936987e-18,1.0754280576662,6.3808543440238e-07
40.0,26.0,0.0,0.0,26.0,1.2224692169708e-15,4.6463342953747e-11,5.414284224564e-17,3.8669958925898e-17,0.0,3.7e-11,1.0,0.000181,4.3871484472082e-18,1.0732261994411,6.3104239643616e-07
40.0,27.0,0.0,0.0,27.0,1.1812177337308e-15,4.6144224461854e-11,5.9752893840907e-17,4.2673174799049e-17,0.0,3.7e-11,1.0,0.000181,3.3827177673756e-18,1.0707610712057,6.232325803872e-07
40.0,28.0,0.0,0.0,28.0,1.13657211961e-15,4.5798822498327e-11,6.4020045648539e-17,4.5717206191652e-17,0.0,3.7e-11,1.0,0.000181,2.5059789574956e-18,1.0680923925022,6.1486691335673e-07
40.0,29.0,0.0,0.0,29.0,1.0894064444744e-15,4.5433898129328e-11,6.6798251613912e-17,4.769823366928e-17,0.0,3.7e-11,1.0,0.000181,1.7836814514129e-18,1.0652723782192,6.0612656939917e-07
40.0,30.0,0.0,0.0,30.0,1.0404408340425e-15,4.5055021813235e-11,6.9099051201409e-17,4.9337825436514e-17,0.0,3.7e-11,1.0,0.000181,1.2197909109492e-18,1.0623440516878,5.9715800558477e-07
40.0,31.0,0.0,0.0,31.0,9.9024023418922e-16,4.4666563838762e-11,7.1460843485312e-17,5.1018296024956e-17,0.0,3.7e-11,1.0,0.000181,8.0145973887848e-19,1.059341170767,5.8807377006695e-07
40.0,32.0,0.0,0.0,32.0,9.3922193816427e-16,4.4271752548788e-11,7.1460843485312e-17,5.1018296024956e-17,0.0,3.7e-11,1.0,0.000181,5.0594842568623e-19,1.0562886774924,5.7895525114263e-07
40.0,33.0,0.0,0.0,33.0,8.8768162296773e-16,4.3872875720719e-11,7.2196705880384e-17,5.1540315196539e-17,0.0,3.7e-11,1.0,0.000181,3.0687323241204e-19,1.0532042530211,5.6985877505088e-07
40.0,34.0,0.0,0.0,34.0,8.3582259772667e-16,4.3471506790465e-11,7.2647776376043e-17,5.1859025241065e-17,0.0,3.7e-11,1.0,0.000181,1.7882983988847e-19,1.0501000644091,5.6082200523325e-07
40.0,35.0,0.0,0.0,35.0,7.8377652100042e-16,4.306866509687e-11,7.2914346540738e-17,5.2046076726246e-17,0.0,3.7e-11,1.0,0.000181,1.0012653524671e-19,1.0469840020208,5.5186852670041e-07
40.0,36.0,0.0,0.0,36.0,7.3162491277703e-16,4.2664982268948e-11,7.3066591853939e-17,5.2151608223393e-17,0.0,3.7e-11,1.0,0.000181,5.3862512691594e-20,1.0438609642978,5.4301228929162e-07
40.0,37.0,0.0,0.0,37.0,6.794160701062e-16,4.2260833060729e-11,7.3151006687535e-17,5.2208842670822e-17,0.0,3.7e-11,1.0,0.000181,2.7838911563726e-20,1.0407338679835,5.3426099243414e-07
40.0,38.0,0.0,0.0,38.0,6.2717738836379e-16,4.1856430649174e-11,7.3196836491395e-17,5.2238681742411e-17,0.0,3.7e-11,1.0,0.000181,1.3824394356095e-20,1.0376043839237,5.2561848320977e-07
40.0,39.0,0.0,0.0,39.0,5.7492375247863e-16,4.1451891533637e-11,7.3221579912183e-17,5.2253635885159e-17,0.0,3.7e-11,1.0,0.000181,6.5958109209434e-21,1.034473438123,5.1708634925614e-07
40.0,40.0,0.0,0.0,40.0,5.226629125226e-16,4.1047277109618e-11,7.3235210747497e-17,5.2260839956037e-17,0.0,3.7e-11,1.0,0.000181,3.0235593755931e-21,1.0313415326741,5.0866491597463e-07
40.0,41.0,0.0,0.0,41.0,4.7039873663163e-16,4.0642618823755e-11,7.3243149741159e-17,5.2264175890968e-17,0.0,3.7e-11,1.0,0.000181,1.3316712582896e-21,1.0282089398937,5.0035383701365e-07
40.0,42.0,0.0,0.0,42.0,4.1813307602401e-16,4.023793259336e-11,7.3248207701659e-17,5.2265660607619e-17,0.0,3.7e-11,1.0,0.000181,5.6351278262052e-22,1.0250758135544,4.9215242580714e-07
40.0,43.0,0.0,0.0,43.0,3.6586678041376e-16,3.9833226654137e-11,7.325177499922e-17,5.2266295610254e-17,0.0,3.7e-11,1.0,0.000181,2.291072002895e-22,1.0219422493632,4.8405983237041e-07
40.0,44.0,0.0,0.0,44.0,3.1360022392722e-16,3.9428505621502e-11,7.3254506907044e-17,5.2266556486532e-17,0.0,3.7e-11,1.0,0.000181,8.949564971414e-23,1.018808316196,4.7607513290639e-07
40.0,45.0,0.0,0.0,45.0,2.6133356458672e-16,3.9023772490847e-11,7.3256696648583e-17,5.2266659340507e-17,0.0,3.7e-11,1.0,0.000181,3.3588710636634e-23,1.0156740714135,4.681973729444e-07
40.0,46.0,0.0,0.0,46.0,2.0906686640898e-16,3.8619029574974e-11,7.3258467772943e-17,5.2266698177732e-17,0.0,3.7e-11,1.0,0.000181,1.2111919102508e-23,1.012539567965,4.6042558700174e-07
40.0,47.0,0.0,0.0,47.0,1.5680015424794e-16,3.8214278921138e-11,7.3259868344294e-17,5.226671216104e-17,0.0,3.7e-11,1.0,0.000181,4.1962447473114e-24,1.0094048574702,4.527588069849e-07
40.0,48.0,0.0,0.0,48.0,1.0453343732726e-16,3.7809522485766e-11,7.3260914802321e-17,5.2266716920689e-17,0.0,3.7e-11,1.0,0.000181,1.3968085364999e-24,1.0062699914285,4.4519606546202e-07
40.0,49.0,0.0,0.0,49.0,5.2266718892893e-17,3.7404762201703e-11,7.3261611415363e-17,5.2266718434364e-17,0.0,3.7e-11,1.0,0.000181,4.4672593980806e-25,1.0031350215941,4.3773639672181e-07
40.0,50.0,0.0,0.0,50.0,0.0,3.7e-11,7.3261958508304e-17,5.2266718892893e-17,0.0,3.7e-11,1.0,0.000181,1.3726938328463e-25,1.0,4.3037883693406e-07
50.0,0.0,0.0,0.0,0.0,0.0,3.7e-11,-1.4723911200485e-16,-9.8095826366574e-17,0.0,3.7e-11,1.0,0.000181,2.2622735593756e-18,1.0,4.3037883693406e-07
50.0,1.0,0.0,0.0,1.0,9.7247315717496e-17,3.7806443581405e-11,-1.4469344826954e-16,-9.6398809975809e-17,0.0,3.7e-11,1.0,0.000181,2.2622310109209e-18,1.0072747457842,4.4760869279536e-07
50.0,2.0,0.0,0.0,2.0,1.9223272249398e-16,3.8594139996126e-11,-1.4130139101899e-16,-9.4137781679236e-17,0.0,3.7e-11,1.0,0.000181,2.2586151943561e-18,1.0143805609683,4.6497734479881e-07
50.0,3.0,0.0,0.0,3.0,2.8495956230814e-16,3.9363114867001e-11,-1.3791504506265e-16,-9.1880810479262e-17,0.0,3.7e-11,1.0,0.000181,2.2545557115637e-18,1.0213176390352,4.8245978810572e-07
50.0,4.0,0.0,0.0,4.0,3.7543143621568e-16,4.0113395980341e-11,-1.3453239969385e-16,-8.9626553552588e-17,0.0,3.7e-11,1.0,0.000181,2.2552757126916e-18,1.0280861932546,5.000304465851e-07
50.0,5.0,0.0,0.0,5.0,4.6364689969812e-16,4.0844969332878e-11,-1.3114201781299e-16,-8.7367382835961e-17,0.0,3.7e-11,1.0,0.000181,2.2690065352467e-18,1.034686060856,5.1766216913177e-07
50.0,6.0,0.0,0.0,6.0,5.4959114527336e-16,4.1557710211153e-11,-1.2771797728669e-16,-8.50860126122e-17,0.0,3.7e-11,1.0,0.000181,2.3079470398885e-18,1.0411160822675,5.3532442260386e-07
50.0,7.0,0.0,0.0,7.0,6.3322373683908e-16,4.2251281550342e-11,-1.2421346422221e-16,-8.2751228376952e-17,0.0,3.7e-11,1.0,0.000181,2.388998032412e-18,1.0473731855716,5.52980367541e-07
50.0,8.0,0.0,0.0,8.0,7.1446169875479e-16,4.2924993796271e-11,-1.205535778982e-16,-8.0313090146705e-17,0.0,3.7e-11,1.0,0.000181,2.5338512256862e-18,1.0534511241407,5.7058252046209e-07
50.0,9.0,0.0,0.0,9.0,7.9315791746383e-16,4.3577625920893e-11,-1.166286041454e-16,-7.769844807046e-17,0.0,3.7e-11,1.0,0.000181,2.7679109388785e-18,1.0593388643001,5.8806683617208e-07
50.0,10.0,0.0,0.0,10.0,8.6907597806064e-16,4.4207216892883e-11,-1.1111928697209e-16,-7.402837756607e-17,0.0,3.7e-11,1.0,0.000181,3.1175609109492e-18,1.0650187068167,6.0534533384e-07
50.0,11.0,0.0,0.0,11.0,9.4186419093853e-16,4.4810850435946e-11,-1.0599668736068e-16,-7.0615785409196e-17,0.0,3.7e-11,1.0,0.000181,3.6055406514129e-18,1.0704643479122,6.2229786439389e-07
50.0,12.0,0.0,0.0,12.0,1.0110334094004e-15,4.5384471203665e-11,-1.0000071641281e-16,-6.6621137951014e-17,0.0,3.7e-11,1.0,0.000181,4.2446977574956e-18,1.0756392233034,6.387642395665e-07
50.0,13.0,0.0,0.0,13.0,1.0759448017794e-15,4.5922783449985e-11,-9.2906306047588e-17,-6.1894379252789e-17,0.0,3.7e-11,1.0,0.000181,5.0310665673756e-18,1.0804955954409,6.5453859515793e-07
50.0,14.0,0.0,0.0,14.0,1.1358143543646e-15,4.6419288352439e-11,-8.4515196128187e-17,-5.6303324620664e-17,0.0,3.7e-11,1.0,0.000181,5.9378976472082e-18,1.0849748898652,6.6936833060185e-07
50.0,15.0,0.0,0.0,15.0,1.1897398956347e-15,4.6866507975703e-11,-7.4693334966458e-17,-4.9758594320083e-17,0.0,3.7e-11,1.0,0.000181,6.9126435936987e-18,1.089009713001,6.8295998140331e-07
50.0,16.0,0.0,0.0,16.0,1.2367534921083e-15,4.7256419496779e-11,-6.6363868269976e-17,-4.4208095850473e-17,0.0,3.7e-11,1.0,0.000181,7.8787176057638e-18,1.0925277641942,6.9499369257481e-07
50.0,17.0,0.0,0.0,17.0,1.2758973728118e-15,4.7581084418328e-11,-5.4038993656093e-17,-3.599493668716e-17,0.0,3.7e-11,1.0,0.000181,8.742949640833e-18,1.0954575043908,7.0514647390635e-07
50.0,18.0,0.0,0.0,18.0,1.3063159733064e-15,4.7833411370079e-11,-3.6991642848518e-17,-2.4634486681294e-17,0.0,3.7e-11,1.0,0.000181,9.4081979448028e-18,1.0977350283228,7.1312231455187e-07
50.0,19.0,0.0,0.0,19.0,1.3273516828135e-15,4.800794959429e-11,-2.6155373306928e-17,-1.7413057884614e-17,0.0,3.7e-11,1.0,0.000181,9.7889392636405e-18,1.0993112130436,7.1868502614621e-07
50.0,20.0,0.0,0.0,20.0,1.338629008324e-15,4.8101586445655e-11,-1.1408494119891e-17,-7.5855542289703e-18,0.0,3.7e-11,1.0,0.000181,9.8264334699694e-18,1.1001580018425,7.2168811219924e-07
50.0,21.0,0.0,0.0,21.0,1.3401123257531e-15,4.8114025993693e-11,3.1898152595917e-18,2.1428236139666e-18,0.0,3.7e-11,1.0,0.000181,9.4997552636405e-18,1.100272716008,7.2209572486429e-07
50.0,22.0,0.0,0.0,22.0,1.332126443219e-15,4.8047959439626e-11,1.7100853696898e-17,1.1412956688409e-17,0.0,3.7e-11,1.0,0.000181,8.8298299448028e-18,1.0996795901677,7.1999019903552e-07
50.0,23.0,0.0,0.0,23.0,1.3153360377411e-15,4.7908894704537e-11,2.9839398171873e-17,1.9901378365699e-17,0.0,3.7e-11,1.0,0.000181,7.875397640833e-18,1.0984282370883,7.1556446375711e-07
50.0,24.0,0.0,0.0,24.0,1.2906879042767e-15,4.7704677831988e-11,4.3546648102219e-17,2.9034573530632e-17,0.0,3.7e-11,1.0,0.000181,6.7219816057638e-18,1.0965893360181,7.0910098194374e-07
50.0,25.0,0.0,0.0,25.0,1.2593267911808e-15,4.7444795493089e-11,5.2467222342204e-17,3.4977629150924e-17,0.0,3.7e-11,1.0,0.000181,5.4667235936987e-18,1.0942483489724,7.0094168882116e-07
50.0,26.0,0.0,0.0,26.0,1.2224692100721e-15,4.7139329212636e-11,5.8010209064085e-17,3.8669958830856e-17,0.0,3.7e-11,1.0,0.000181,4.3871484472082e-18,1.0914960993602,6.9144704693516e-07
50.0,27.0,0.0,0.0,27.0,1.1812177269458e-15,4.6797416345413e-11,6.4021002253126e-17,4.2673174674438e-17,0.0,3.7e-11,1.0,0.000181,3.3827177673756e-18,1.0884149069097,6.8094230560742e-07
50.0,28.0,0.0,0.0,28.0,1.1365721129669e-15,4.6427342485784e-11,6.8592974064102e-17,4.5717206039521e-17,0.0,3.7e-11,1.0,0.000181,2.5059789574956e-18,1.0850794201822,6.6971764482622e-07
50.0,29.0,0.0,0.0,29.0,1.0894064379995e-15,4.6036351634504e-11,7.1569643607395e-17,4.7698233494817e-17,0.0,3.7e-11,1.0,0.000181,1.7836814514129e-18,1.081554906353,6.5802126174691e-07
50.0,30.0,0.0,0.0,30.0,1.0404408277598e-15,4.5630412141639e-11,7.4034808888348e-17,4.9337825238507e-17,0.0,3.7e-11,1.0,0.000181,1.2197909109492e-18,1.0778951425828,6.4605284948985e-07
50.0,31.0,0.0,0.0,31.0,9.9024022812081e-16,4.5214206461673e-11,7.6565339511277e-17,5.1018295790839e-17,0.0,3.7e-11,1.0,0.000181,8.0145973887848e-19,1.0741423236437,6.3396504274499e-07
50.0,32.0,0.0,0.0,32.0,9.3922193232997e-16,4.4791193536196e-11,7.6565339511277e-17,5.1018295790839e-17,0.0,3.7e-11,1.0,0.000181,5.0594842568623e-19,1.0703276239692,6.2186755148984e-07
50.0,33.0,0.0,0.0,33.0,8.8768161738545e-16,4.4363824558553e-11,7.7353784953491e-17,5.1540314944519e-17,0.0,3.7e-11,1.0,0.000181,3.0687323241204e-19,1.0664731413637,6.0983574127188e-07
50.0,34.0,0.0,0.0,34.0,8.358225924124e-16,4.3933785356641e-11,7.7837095546054e-17,5.1859024973051e-17,0.0,3.7e-11,1.0,0.000181,1.7882983988847e-19,1.0625940805046,5.9791951618155e-07
50.0,35.0,0.0,0.0,35.0,7.8377651596835e-16,4.3502168083381e-11,7.8122726460059e-17,5.204607644405e-17,0.0,3.7e-11,1.0,0.000181,1.0012653524671e-19,1.0587002997049,5.8614969179496e-07
50.0,36.0,0.0,0.0,36.0,7.3162490803963e-16,4.3069649488732e-11,7.8285865631359e-17,5.2151607928723e-17,0.0,3.7e-11,1.0,0.000181,5.3862512691594e-20,1.0547979168913,5.7454408599789e-07
50.0,37.0,0.0,0.0,37.0,6.7941606567434e-16,4.2636631099871e-11,7.837632838382e-17,5.2208842365283e-17,0.0,3.7e-11,1.0,0.000181,2.7838911563726e-20,1.0508905724059,5.6311212705393e-07
50.0,38.0,0.0,0.0,38.0,6.2717738424685e-16,4.2203341326076e-11,7.8425449056982e-17,5.2238681427496e-17,0.0,3.7e-11,1.0,0.000181,1.3824394356095e-20,1.046980348779,5.5185809856158e-07
50.0,39.0,0.0,0.0,39.0,5.7492374868459e-16,4.1769904993846e-11,7.8451976133633e-17,5.2253635562254e-17,0.0,3.7e-11,1.0,0.000181,6.5958109209434e-21,1.0430683970735,5.4078328299843e-07
50.0,40.0,0.0,0.0,40.0,5.2266290905818e-16,4.1336387890186e-11,7.8466595762391e-17,5.2260839626414e-17,0.0,3.7e-11,1.0,0.000181,3.0235593755931e-21,1.0391553380716,5.2988729678946e-07
50.0,41.0,0.0,0.0,41.0,4.7039873350239e-16,4.0902823714361e-11,7.8475115824298e-17,5.2264175555794e-17,0.0,3.7e-11,1.0,0.000181,1.3316712582896e-21,1.0352415049719,5.1916887706243e-07
50.0,42.0,0.0,0.0,42.0,4.1813307323444e-16,4.0469229527369e-11,7.8480547845706e-17,5.2265660267945e-17,0.0,3.7e-11,1.0,0.000181,5.6351278262052e-22,1.0313270824577,5.0862632139214e-07
50.0,43.0,0.0,0.0,43.0,3.6586677796742e-16,4.0035614160189e-11,7.8484381459601e-17,5.2266295267023e-17,0.0,3.7e-11,1.0,0.000181,2.291072002895e-22,1.0274121823244,4.9825772130276e-07
50.0,44.0,0.0,0.0,44.0,3.1360022182684e-16,3.9601982565161e-11,7.8487318700011e-17,5.2266556140576e-17,0.0,3.7e-11,1.0,0.000181,8.949564971414e-23,1.0234968825545,4.8806108015423e-07
50.0,45.0,0.0,0.0,45.0,2.613335628343e-16,3.9168337959107e-11,7.8489673695673e-17,5.2266658992546e-17,0.0,3.7e-11,1.0,0.000181,3.3588710636634e-23,1.0195812464931,4.7803436970905e-07
50.0,46.0,0.0,0.0,46.0,2.0906686500592e-16,3.8734682827689e-11,7.8491578786699e-17,5.2266697828375e-17,0.0,3.7e-11,1.0,0.000181,1.2111919102508e-23,1.0156653317614,4.6817555586259e-07
50.0,47.0,0.0,0.0,47.0,1.5680015319513e-16,3.8301019372209e-11,7.8493085441928e-17,5.2266711810787e-17,0.0,3.7e-11,1.0,0.000181,4.1962447473114e-24,1.0117491941429,4.5848260965091e-07
50.0,48.0,0.0,0.0,48.0,1.0453343662521e-16,3.7867349696781e-11,7.8494211252391e-17,5.2266716569927e-17,0.0,3.7e-11,1.0,0.000181,1.3968085364999e-24,1.0078328891283,4.4895351158399e-07
50.0,49.0,0.0,0.0,49.0,5.2266718541836e-17,3.743367588035e-11,7.8494960774031e-17,5.2266718083372e-17,0.0,3.7e-11,1.0,0.000181,4.4672593980806e-25,1.0039164724207,4.3958625311197e-07
50.0,50.0,0.0,0.0,50.0,0.0,3.7e-11,7.8495334343388e-17,5.2266718541836e-17,0.0,3.7e-11,1.0,0.000181,1.3726938328463e-25,1.0,4.3037883693406e-07
