bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
10.0,471.0,0.0,0.0,471.0,6.164725185576e-14,4.1168638909211e-10,2.1956699343423e-15,1.9958676965107e-15,0.0,3.7e-11,1.0,0.000181,2.5796988079293e-21,1.9214550649413,1.4785701115132e-05
10.0,472.0,0.0,0.0,472.0,5.9647995634544e-14,3.9953502260916e-10,2.2031247361592e-15,2.0026447495251e-15,0.0,3.7e-11,1.0,0.000181,2.360970234831e-21,1.8915698757225,1.3582329144927e-05
10.0,473.0,0.0,0.0,473.0,5.7639703314087e-14,3.8732874029823e-10,2.2155494782839e-15,2.0139399089305e-15,0.0,3.7e-11,1.0,0.000181,2.1599231686761e-21,1.8615497506186,1.2455150059863e-05
10.0,474.0,0.0,0.0,474.0,5.5622374838257e-14,3.750675418431e-10,2.223004365955e-15,2.0207170461396e-15,0.0,3.7e-11,1.0,0.000181,1.9752059097229e-21,1.8313946894644,1.1400887944304e-05
10.0,475.0,0.0,0.0,475.0,5.3596010152482e-14,3.6275142693613e-10,2.2354292472758e-15,2.0320123419714e-15,0.0,3.7e-11,1.0,0.000181,1.8055633547898e-21,1.8011046920945,1.0416323668934e-05
10.0,476.0,0.0,0.0,476.0,5.156060920377e-14,3.5038039527842e-10,2.2453692122205e-15,2.0410486372761e-15,0.0,3.7e-11,1.0,0.000181,1.649830657795e-21,1.7706797583431,9.4982972341331e-06
10.0,477.0,0.0,0.0,477.0,4.9516171940738e-14,3.3795444657996e-10,2.2553092286446e-15,2.0500849829485e-15,0.0,3.7e-11,1.0,0.000181,1.5069272609177e-21,1.7401198880446,8.6437100231821e-06
10.0,478.0,0.0,0.0,478.0,4.7462698313633e-14,3.2547358055972e-10,2.2627642737569e-15,2.0568622742668e-15,0.0,3.7e-11,1.0,0.000181,1.3758512782548e-21,1.7094250810328,7.8495269614706e-06
10.0,479.0,0.0,0.0,479.0,4.5400188274361e-14,3.1293779694584e-10,2.275189409323e-15,2.0681578187836e-15,0.0,3.7e-11,1.0,0.000181,1.2556742144569e-21,1.6785953371414,7.1127785779008e-06
10.0,480.0,0.0,0.0,480.0,4.3328641776506e-14,3.0034709547571e-10,2.2826445257266e-15,2.0749351797211e-15,0.0,3.7e-11,1.0,0.000181,1.1455360014482e-21,1.647630656204,6.4305629647009e-06
10.0,481.0,0.0,0.0,481.0,4.124805877536e-14,2.8770147589617e-10,2.2925847203381e-15,2.0839716994007e-15,0.0,3.7e-11,1.0,0.000181,1.0446403369486e-21,1.616531038054,5.8000476318893e-06
10.0,482.0,0.0,0.0,482.0,3.9158439227945e-14,2.750009379636e-10,2.3050100244838e-15,2.0952674083099e-15,0.0,3.7e-11,1.0,0.000181,9.5225030912856e-22,1.5852964825245,5.2184712526655e-06
10.0,483.0,0.0,0.0,483.0,3.7059783093042e-14,2.6224548144408e-10,2.3124652381169e-15,2.1020448639617e-15,0.0,3.7e-11,1.0,0.000181,8.6768429233294e-22,1.5539269894486,4.6831452960433e-06
10.0,484.0,0.0,0.0,484.0,3.495209033121e-14,2.4943510611353e-10,2.3224055577298e-15,2.1110815052865e-15,0.0,3.7e-11,1.0,0.000181,7.9031209940967e-22,1.522422558659,4.1914555430906e-06
10.0,485.0,0.0,0.0,485.0,3.2835360904818e-14,2.3656981175785e-10,2.3348310105671e-15,2.122377358687e-15,0.0,3.7e-11,1.0,0.000181,7.1955137676823e-22,1.4907831899885,3.7408634831909e-06
10.0,486.0,0.0,0.0,486.0,3.0709594778064e-14,2.2364959817304e-10,2.3447714132464e-15,2.1314140805542e-15,0.0,3.7e-11,1.0,0.000181,6.548642288748e-22,1.4590088832695,3.3289075868071e-06
10.0,487.0,0.0,0.0,487.0,2.8574791917008e-14,2.1067446516538e-10,2.3547118498177e-15,2.1404508351903e-15,0.0,3.7e-11,1.0,0.000181,5.9575405945997e-22,1.4270996383344,2.9532044512941e-06
10.0,488.0,0.0,0.0,488.0,2.643095228959e-14,1.9764441255154e-10,2.3646523183822e-15,2.1494876206953e-15,0.0,3.7e-11,1.0,0.000181,5.4176261727247e-22,1.3950554550155,2.6114498163885e-06
10.0,489.0,0.0,0.0,489.0,2.4278075865662e-14,1.8455944015874e-10,2.3721076896442e-15,2.1562652289243e-15,0.0,3.7e-11,1.0,0.000181,4.9246723475773e-22,1.3628763331448,2.3014194460869e-06
10.0,490.0,0.0,0.0,490.0,2.211616261701e-14,1.7141954782489e-10,2.3845333437657e-15,2.1675612765833e-15,0.0,3.7e-11,1.0,0.000181,4.47478248571e-22,1.3305622725542,2.0209698737262e-06
10.0,491.0,0.0,0.0,491.0,1.9945212517383e-14,1.5822473539873e-10,2.3919887560925e-15,2.1743389241877e-15,0.0,3.7e-11,1.0,0.000181,4.0643659135266e-22,1.2981132730756,1.7680390071824e-06
10.0,492.0,0.0,0.0,492.0,1.7765225542516e-14,1.4497500273997e-10,2.4019293272761e-15,2.1833758080881e-15,0.0,3.7e-11,1.0,0.000181,3.6901154469534e-22,1.2655293345406,1.5406465912255e-06
10.0,493.0,0.0,0.0,493.0,1.5576201670158e-14,1.3167034971945e-10,2.4143550728224e-15,2.1946719429437e-15,0.0,3.7e-11,1.0,0.000181,3.3489864372077e-22,1.2328104567808,1.336894524199e-06
10.0,494.0,0.0,0.0,494.0,1.33781408801e-14,1.1831077621927e-10,2.4242956920112e-15,2.2037088723097e-15,0.0,3.7e-11,1.0,0.000181,3.0381772415635e-22,1.1999566396278,1.1549670263336e-06
10.0,495.0,0.0,0.0,495.0,1.1171043154196e-14,1.0489628213295e-10,2.43175116831e-15,2.2104865805002e-15,0.0,3.7e-11,1.0,0.000181,2.7551110325817e-22,1.1669678829128,9.9313065716584e-07
10.0,496.0,0.0,0.0,496.0,8.954908476398e-15,9.142686736557e-11,2.4416918175626e-15,2.2195235379525e-15,0.0,3.7e-11,1.0,0.000181,2.4974188636861e-22,1.1338441864671,8.4973417969978e-07
10.0,497.0,0.0,0.0,497.0,6.7297368327736e-15,7.7902531833923e-11,2.4541176489302e-15,2.2308197529796e-15,0.0,3.7e-11,1.0,0.000181,2.2629239132196e-22,1.1005855501219,7.2320826914404e-07
10.0,498.0,0.0,0.0,498.0,4.4955282115392e-15,6.4323275466653e-11,2.4615731566934e-15,2.2375974900899e-15,0.0,3.7e-11,1.0,0.000181,2.0496268332108e-22,1.0671919737084,6.1206506425699e-07
10.0,499.0,0.0,0.0,499.0,2.2522826030847e-15,5.0689098204409e-11,2.4715138422323e-15,2.2466344804345e-15,0.0,3.7e-11,1.0,0.000181,1.8556921330217e-22,1.0336634570574,5.1489755956145e-07
10.0,500.0,0.0,0.0,500.0,0.0,3.7e-11,2.4814545354823e-15,2.2556714773578e-15,0.0,3.7e-11,1.0,0.000181,1.6794355318329e-22,1.0,4.3037883693406e-07
20.0,0.0,0.0,0.0,0.0,0.0,3.7e-11,-2.707047499999e-15,-2.2554568646034e-15,0.0,3.7e-11,1.0,0.000181,1.6794355318329e-22,1.0,4.3037883693406e-07
20.0,1.0,0.0,0.0,1.0,2.2520679903386e-15,5.1933595867699e-11,-2.6962031069191e-15,-2.2464198677291e-15,0.0,3.7e-11,1.0,0.000181,1.8556921330217e-22,1.0673305751404,6.1249567358975e-07
20.0,2.0,0.0,0.0,2.0,4.4950989861664e-15,6.6807277977281e-11,-2.6880698173149e-15,-2.2396421244089e-15,0.0,3.7e-11,1.0,0.000181,2.0496268332108e-22,1.1343912688848,8.5195688178119e-07
20.0,3.0,0.0,0.0,3.0,6.729092995199e-15,8.1621046378698e-11,-2.6745143475743e-15,-2.2283458968189e-15,0.0,3.7e-11,1.0,0.000181,2.2629239132196e-22,1.2011820814313,1.1613689734624e-06
20.0,4.0,0.0,0.0,4.0,8.9540500275542e-15,9.6374901135164e-11,-2.6636699861039e-15,-2.2193089275796e-15,0.0,3.7e-11,1.0,0.000181,2.4974188636861e-22,1.2677030129775,1.5550315695063e-06
20.0,5.0,0.0,0.0,5.0,1.1169970095722e-14,1.11068842323e-10,-2.6555367249024e-15,-2.212531209683e-15,0.0,3.7e-11,1.0,0.000181,2.7551110325817e-22,1.3339540637212,2.0490264220767e-06
20.0,6.0,0.0,0.0,6.0,1.3376853214535e-14,1.2570287003146e-10,-2.6446923917021e-15,-2.2034942663992e-15,0.0,3.7e-11,1.0,0.000181,3.0381772415635e-22,1.3999352338598,2.6613016028775e-06
20.0,7.0,0.0,0.0,7.0,1.5574699401141e-14,1.4027698436259e-10,-2.6338480778313e-15,-2.1944573411236e-15,0.0,3.7e-11,1.0,0.000181,3.3489864372077e-22,1.4656465235907,3.411750689335e-06
20.0,8.0,0.0,0.0,8.0,1.7763508674971e-14,1.5479118543103e-10,-2.6230037855628e-15,-2.1854204361303e-15,0.0,3.7e-11,1.0,0.000181,3.6901154469534e-22,1.5310879331111,4.3222868115407e-06
20.0,9.0,0.0,0.0,9.0,1.9943281057713e-14,1.6924547336389e-10,-2.6121595171404e-15,-2.176383553664e-15,0.0,3.7e-11,1.0,0.000181,4.0643659135266e-22,1.5962594626179,5.4169114501438e-06
20.0,10.0,0.0,0.0,10.0,2.2114016573281e-14,1.8363984830059e-10,-2.601315274779e-15,-2.1673466959409e-15,0.0,3.7e-11,1.0,0.000181,4.47478248571e-22,1.661161112308,6.7217778998337e-06
20.0,11.0,0.0,0.0,11.0,2.4275715247788e-14,1.9797431039267e-10,-2.5904710606647e-15,-2.1583098651484e-15,0.0,3.7e-11,1.0,0.000181,4.9246723475773e-22,1.725792882378,8.2652493349914e-06
20.0,12.0,0.0,0.0,12.0,2.6428377109516e-14,2.1224885980365e-10,-2.5796268769552e-15,-2.1492730634453e-15,0.0,3.7e-11,1.0,0.000181,5.4176261727247e-22,1.7901547730245,1.0077951433842e-05
20.0,13.0,0.0,0.0,13.0,2.8572002188887e-14,2.2646349670888e-10,-2.5687827257795e-15,-2.1402362929621e-15,0.0,3.7e-11,1.0,0.000181,5.9575405945997e-22,1.8542467844437,1.2192819535281e-05
20.0,14.0,0.0,0.0,14.0,3.0706590518439e-14,2.4061822129536e-10,-2.5579386092382e-15,-2.1311995558006e-15,0.0,3.7e-11,1.0,0.000181,6.548642288748e-22,1.9180689168317,1.4645140318693e-05
20.0,15.0,0.0,0.0,15.0,3.283214213279e-14,2.5471303376163e-10,-2.5470945294037e-15,-2.1221628540346e-15,0.0,3.7e-11,1.0,0.000181,7.1955137676823e-22,1.9816211703844,1.747258801173e-05
20.0,16.0,0.0,0.0,16.0,3.4948657068617e-14,2.6874793431754e-10,-2.5362504883203e-15,-2.11312618971e-15,0.0,3.7e-11,1.0,0.000181,7.9031209940967e-22,2.0449035452975,2.071525514434e-05
20.0,17.0,0.0,0.0,17.0,3.7056135364626e-14,2.8272292318417e-10,-2.5254064880041e-15,-2.1040895648443e-15,0.0,3.7e-11,1.0,0.000181,8.6768429233294e-22,2.1079160417663,2.4415677879427e-05
20.0,18.0,0.0,0.0,18.0,3.9154577061519e-14,2.9663800059362e-10,-2.5145625304435e-15,-2.0950529814273e-15,0.0,3.7e-11,1.0,0.000181,9.5225030912856e-22,2.1706586599861,2.8618855961585e-05
20.0,19.0,0.0,0.0,19.0,4.1243982201975e-14,3.1049316678891e-10,-2.5037186175989e-15,-2.0860164414211e-15,0.0,3.7e-11,1.0,0.000181,1.0446403369486e-21,2.2331314001519,3.3372267335363e-05
20.0,20.0,0.0,0.0,20.0,4.3324350830616e-14,3.2428842202375e-10,-2.4928747514032e-15,-2.0769799467603e-15,0.0,3.7e-11,1.0,0.000181,1.1455360014482e-21,2.2953342624584,3.8725877493735e-05
20.0,21.0,0.0,0.0,21.0,4.539568299398e-14,3.3802376656248e-10,-2.4820309337616e-15,-2.0679434993517e-15,0.0,3.7e-11,1.0,0.000181,1.2556742144569e-21,2.3572672471001,4.4732143625747e-05
20.0,22.0,0.0,0.0,22.0,4.7457978740498e-14,3.5169920067985e-10,-2.471187166552e-15,-2.0589071010748e-15,0.0,3.7e-11,1.0,0.000181,1.3758512782548e-21,2.4189303542713,5.1446013639982e-05
20.0,23.0,0.0,0.0,23.0,4.951123812046e-14,3.6531472466088e-10,-2.460343451625e-15,-2.049870753782e-15,0.0,3.7e-11,1.0,0.000181,1.5069272609177e-21,2.4803235841659,5.8924920147385e-05
20.0,24.0,0.0,0.0,24.0,5.1555461185993e-14,3.7887033880073e-10,-2.4494997908037e-15,-2.0408344592983e-15,0.0,3.7e-11,1.0,0.000181,1.649830657795e-21,2.5414469369777,6.7228769493326e-05
20.0,25.0,0.0,0.0,25.0,5.3590647991033e-14,3.9236604340456e-10,-2.4386561858845e-15,-2.0317982194219e-15,0.0,3.7e-11,1.0,0.000181,1.8055633547898e-21,2.6023004129002,7.6419925934509e-05
20.0,26.0,0.0,0.0,26.0,5.5616798591295e-14,4.0580183878733e-10,-2.4278126386367e-15,-2.0227620359239e-15,0.0,3.7e-11,1.0,0.000181,1.9752059097229e-21,2.6628840121264,8.6563191061538e-05
20.0,27.0,0.0,0.0,27.0,5.7633913044252e-14,4.1917772527369e-10,-2.4169691508027e-15,-2.0137259105488e-15,0.0,3.7e-11,1.0,0.000181,2.1599231686761e-21,2.7231977348493,9.7725778572674e-05
20.0,28.0,0.0,0.0,28.0,5.96419914091e-14,4.3249370319783e-10,-2.4061257240983e-15,-2.0046898450141e-15,0.0,3.7e-11,1.0,0.000181,2.360970234831e-21,2.7832415812615,0.00010997728450858
20.0,29.0,0.0,0.0,29.0,6.1641033746739e-14,4.4574977290334e-10,-2.3952823602126e-15,-1.9956538410112e-15,0.0,3.7e-11,1.0,0.000181,2.5796988079293e-21,2.8430155515552,0.00012338965306167
20.0,30.0,0.0,0.0,30.0,6.3631040119745e-14,4.5894593474302e-10,-2.3844390608082e-15,-1.9866179002045e-15,0.0,3.7e-11,1.0,0.000181,2.8175639131042e-21,2.9025196459224,0.00013803713807713
20.0,31.0,0.0,0.0,31.0,6.5612010592338e-14,4.720821890788e-10,-2.3735958275215e-15,-1.9775820242327e-15,0.0,3.7e-11,1.0,0.000181,3.0761310384307e-21,2.9617538645549,0.00015399626036571
20.0,32.0,0.0,0.0,32.0,6.7583945230365e-14,4.8515853628153e-10,-2.3627526619626e-15,-1.968546214708e-15,0.0,3.7e-11,1.0,0.000181,3.3570837011519e-21,3.020718207644,0.00017134576095125
20.0,33.0,0.0,0.0,33.0,6.9546844101264e-14,4.9817497673087e-10,-2.3519095657152e-15,-1.9595104732164e-15,0.0,3.7e-11,1.0,0.000181,3.662231463123e-21,3.0794126753806,0.00019016655037808
20.0,34.0,0.0,0.0,34.0,7.1500707274047e-14,5.1113151081517e-10,-2.3410665403375e-15,-1.950474801318e-15,0.0,3.7e-11,1.0,0.000181,3.9935184165899e-21,3.1378372679556,0.00021054165420569
20.0,35.0,0.0,0.0,35.0,7.3445534819267e-14,5.2402813893126e-10,-2.3302235873615e-15,-1.9414392005473e-15,0.0,3.7e-11,1.0,0.000181,4.3530321619803e-21,3.1959919855593,0.00023255615481997
20.0,36.0,0.0,0.0,36.0,7.5381326808997e-14,5.3686486148436e-10,-2.3193807082934e-15,-1.9324036724129e-15,0.0,3.7e-11,1.0,0.000181,4.7430132999153e-21,3.2538768283817,0.00025629712969156
20.0,37.0,0.0,0.0,37.0,7.7308083316803e-14,5.4964167888793e-10,-2.308537904614e-15,-1.9233682183978e-15,0.0,3.7e-11,1.0,0.000181,5.1658654601652e-21,3.3114917966124,0.00028185358621362
20.0,38.0,0.0,0.0,38.0,7.9225804417716e-14,5.6235859156352e-10,-2.2976951777782e-15,-1.9143328399595e-15,0.0,3.7e-11,1.0,0.000181,5.6241658907496e-21,3.3688368904408,0.00030931639325187
20.0,39.0,0.0,0.0,39.0,8.113449018821e-14,5.7501559994063e-10,-2.286852529216e-15,-1.9052975385302e-15,0.0,3.7e-11,1.0,0.000181,6.1206766308303e-21,3.4259121100558,0.00033877820954109
20.0,40.0,0.0,0.0,40.0,8.3034140706177e-14,5.8761270445657e-10,-2.2760099603316e-15,-1.8962623155168e-15,0.0,3.7e-11,1.0,0.000181,6.6583562914515e-21,3.4827174556461,0.0003703334090626
20.0,41.0,0.0,0.0,41.0,8.4924756050896e-14,6.0014990555631e-10,-2.2651674725044e-15,-1.8872271723012e-15,0.0,3.7e-11,1.0,0.000181,7.2403724685455e-21,3.5392529273997,0.00040407800353786
20.0,42.0,0.0,0.0,42.0,8.6806336303017e-14,6.1262720369238e-10,-2.2543250670886e-15,-1.8781921102402e-15,0.0,3.7e-11,1.0,0.000181,7.8701148129362e-21,3.5955185255046,0.00044010956217348
20.0,43.0,0.0,0.0,43.0,8.8678881544527e-14,6.2504459932469e-10,-2.2434827454135e-15,-1.8691571306657e-15,0.0,3.7e-11,1.0,0.000181,8.55120878233e-21,3.6515142501481,0.00047852712879309
20.0,44.0,0.0,0.0,44.0,9.0542391858733e-14,6.3740209292041e-10,-2.2326405087838e-15,-1.8601222348847e-15,0.0,3.7e-11,1.0,0.000181,9.2875301004847e-21,3.7072401015174,0.00051943113649153
20.0,45.0,0.0,0.0,45.0,9.2396867330231e-14,6.4969968495384e-10,-2.221798358479e-15,-1.8510874241801e-15,0.0,3.7e-11,1.0,0.000181,1.0083219948877e-20,3.7626960797989,0.0005629233199464
20.0,46.0,0.0,0.0,46.0,9.4242308044886e-14,6.6193737590624e-10,-2.2109562957546e-15,-1.8420526998096e-15,0.0,3.7e-11,1.0,0.000181,1.0942700916245e-20,3.817882185179,0.00060910662552183
20.0,47.0,0.0,0.0,47.0,9.6078714089805e-14,6.7411516626576e-10,-2.2001143218412e-15,-1.8330180630069e-15,0.0,3.7e-11,1.0,0.000181,1.1870693731375e-20,3.8727984178435,0.00065808511929881
20.0,48.0,0.0,0.0,48.0,9.7906085553314e-14,6.8623305652724e-10,-2.1892724379454e-15,-1.8239835149813e-15,0.0,3.7e-11,1.0,0.000181,1.287223480436e-20,3.9274447779776,0.00070996389316553
20.0,49.0,0.0,0.0,49.0,9.9724422524931e-14,6.982910471921e-10,-2.1784306452494e-15,-1.8149490569179e-15,0.0,3.7e-11,1.0,0.000181,1.3952694601417e-20,3.9818212657665,0.00076484896910097
20.0,50.0,0.0,0.0,50.0,1.0153372509535e-13,7.1028913876822e-10,-2.1675889449114e-15,-1.8059146899779e-15,0.0,3.7e-11,1.0,0.000181,1.5117796877973e-20,4.0359278813946,0.00082284720178348
20.0,51.0,0.0,0.0,51.0,1.033339933564e-13,7.222273317698e-10,-2.1567473380657e-15,-1.7968804152984e-15,0.0,3.7e-11,1.0,0.000181,1.6373638794391e-20,4.089764625046,0.00088406617965554
20.0,52.0,0.0,0.0,52.0,1.0512522740104e-13,7.341056267172e-10,-2.1459058258226e-15,-1.7878462339928e-15,0.0,3.7e-11,1.0,0.000181,1.7726711938136e-20,4.1433314969044,0.00094861412457477
20.0,53.0,0.0,0.0,53.0,1.0690742732334e-13,7.4592402413686e-10,-2.1350644092686e-15,-1.7788121471508e-15,0.0,3.7e-11,1.0,0.000181,1.9183924275546e-20,4.1966284971529,0.0010165997901798
20.0,54.0,0.0,0.0,54.0,1.0868059321842e-13,7.5768252456113e-10,-2.1242230894669e-15,-1.7697781558385e-15,0.0,3.7e-11,1.0,0.000181,2.0752623055612e-20,4.2496556259742,0.0010881323590987
20.0,55.0,0.0,0.0,55.0,1.1044472518246e-13,7.6938112852815e-10,-2.1133818674568e-15,-1.7607442610984e-15,0.0,3.7e-11,1.0,0.000181,2.2440618687216e-20,4.3024128835507,0.0011633213391264
20.0,56.0,0.0,0.0,56.0,1.1219982331267e-13,7.8101983658173e-10,-2.1025407442548e-15,-1.7517104639501e-15,0.0,3.7e-11,1.0,0.000181,2.4256209610246e-20,4.354900270064,0.0012422764584952
20.0,57.0,0.0,0.0,57.0,1.1394588770728e-13,7.9259864927119e-10,-2.0916997208535e-15,-1.7426767653895e-15,0.0,3.7e-11,1.0,0.000181,2.6208208179758e-20,4.4071177856956,0.0013251075603624
20.0,58.0,0.0,0.0,58.0,1.1568291846548e-13,8.041175671513e-10,-2.0808587982228e-15,-1.7336431663898e-15,0.0,3.7e-11,1.0,0.000181,2.8305967580996e-20,4.4590654306262,0.001411924496636
20.0,59.0,0.0,0.0,59.0,1.1741091568743e-13,8.1557659078207e-10,-2.0700179773094e-15,-1.7246096679009e-15,0.0,3.7e-11,1.0,0.000181,3.0559409791485e-20,4.5107432050362,0.0015028370212601
20.0,60.0,0.0,0.0,60.0,1.1912987947421e-13,8.2697572072867e-10,-2.0591772590374e-15,-1.7155762708501e-15,0.0,3.7e-11,1.0,0.000181,3.2979054604731e-20,4.5621511091054,0.0015979546830753
20.0,61.0,0.0,0.0,61.0,1.2083980992784e-13,8.3831495756131e-10,-2.0483366443074e-15,-1.7065429761418e-15,0.0,3.7e-11,1.0,0.000181,3.557604972808e-20,4.6132891430131,0.0016973867183746
20.0,62.0,0.0,0.0,62.0,1.225407071512e-13,8.4959430185508e-10,-2.0374961339983e-15,-1.697509784658e-15,0.0,3.7e-11,1.0,0.000181,3.83622019652e-20,4.6641573069383,0.0018012419432658
20.0,63.0,0.0,0.0,63.0,1.2423257124807e-13,8.6081375418986e-10,-2.0266557289659e-15,-1.6884766972579e-15,0.0,3.7e-11,1.0,0.000181,4.1350009491324e-20,4.7147556010591,0.0019096286459568
20.0,64.0,0.0,0.0,64.0,1.2591540232305e-13,8.7197331515018e-10,-2.0158154300436e-15,-1.6794437147788e-15,0.0,3.7e-11,1.0,0.000181,4.4552695226846e-20,4.7650840255534,0.0020226544790714
20.0,65.0,0.0,0.0,65.0,1.2758920048157e-13,8.8307298532509e-10,-2.0049752380426e-15,-1.6704108380351e-15,0.0,3.7e-11,1.0,0.000181,4.7984241312108e-20,4.8151425805984,0.0021404263521079
20.0,66.0,0.0,0.0,66.0,1.2925396582987e-13,8.9411276530805e-10,-1.9941351537519e-15,-1.6613780678194e-15,0.0,3.7e-11,1.0,0.000181,5.1659424683256e-20,4.8649312663709,0.0022630503241444
20.0,67.0,0.0,0.0,67.0,1.3090969847496e-13,9.050926556968e-10,-1.9832951779385e-15,-1.6523454049026e-15,0.0,3.7e-11,1.0,0.000181,5.5593853745807e-20,4.914450083047,0.0023906314968986
20.0,68.0,0.0,0.0,68.0,1.3255639852459e-13,9.1601265709325e-10,-1.9724553113475e-15,-1.6433128500332e-15,0.0,3.7e-11,1.0,0.000181,5.9804006139134e-20,4.9636990308025,0.0025232739082434
20.0,69.0,0.0,0.0,69.0,1.3419406608729e-13,9.2687277010334e-10,-1.9616155547019e-15,-1.6342804039381e-15,0.0,3.7e-11,1.0,0.000181,6.4307267581401e-20,5.0126781098123,0.0026610804262788
20.0,70.0,0.0,0.0,70.0,1.3582270127227e-13,9.3767299533694e-10,-1.9507759087033e-15,-1.6252480673225e-15,0.0,3.7e-11,1.0,0.000181,6.9121971780502e-20,5.0613873202511,0.0028041526440606
20.0,71.0,0.0,0.0,71.0,1.3744230418942e-13,9.4841333340772e-10,-1.9399363740319e-15,-1.6162158408705e-15,0.0,3.7e-11,1.0,0.000181,7.4267441392418e-20,5.1098266622927,0.0029525907750805
20.0,72.0,0.0,0.0,72.0,1.3905287494934e-13,9.5909378493302e-10,-1.9290969513458e-15,-1.607183725244e-15,0.0,3.7e-11,1.0,0.000181,7.9764030003908e-20,5.1579961361107,0.0031064935495928
20.0,73.0,0.0,0.0,73.0,1.4065441366325e-13,9.6971435053375e-10,-1.9182576412824e-15,-1.598151721084e-15,0.0,3.7e-11,1.0,0.000181,8.5633165111796e-20,5.2058957418777,0.0032659581118804
20.0,74.0,0.0,0.0,74.0,1.4224692044301e-13,9.8027503083429e-10,-1.9074184444573e-15,-1.5891198290107e-15,0.0,3.7e-11,1.0,0.000181,9.1897392066111e-20,5.2535254797661,0.0034310799185481
20.0,75.0,0.0,0.0,75.0,1.4383039540108e-13,9.9077582646231e-10,-1.8965793614656e-15,-1.5800880496225e-15,0.0,3.7e-11,1.0,0.000181,9.8580418939141e-20,5.3008853499475,0.0036019526379334
20.0,76.0,0.0,0.0,76.0,1.454048386505e-13,1.0012167380487e-09,-1.8857403928812e-15,-1.5710563834973e-15,0.0,3.7e-11,1.0,0.000181,1.0570716227696e-19,5.347975352593,0.0037786680507176
20.0,77.0,0.0,0.0,77.0,1.469702503049e-13,1.0115977662275e-09,-1.8749015392567e-15,-1.5620248311924e-15,0.0,3.7e-11,1.0,0.000181,1.1330379368423e-19,5.394795487873,0.0039613159518229
20.0,78.0,0.0,0.0,78.0,1.4852663047842e-13,1.0219189116357e-09,-1.8640628011246e-15,-1.5529933932436e-15,0.0,3.7e-11,1.0,0.000181,1.2139778718716e-19,5.4413457559574,0.0041499840536737
20.0,79.0,0.0,0.0,79.0,1.5007397928574e-13,1.0321801749131e-09,-1.8532241789965e-15,-1.543962070167e-15,0.0,3.7e-11,1.0,0.000181,1.3001796731306e-19,5.4876261570154,0.0043447578909026
20.0,80.0,0.0,0.0,80.0,1.5161229684206e-13,1.0423815567024e-09,-1.8423856733634e-15,-1.5349308624577e-15,0.0,3.7e-11,1.0,0.000181,1.3919455781868e-19,5.5336366912157,0.0045457207265761
20.0,81.0,0.0,0.0,81.0,1.5314158326303e-13,1.0525230576487e-09,-1.8315472846962e-15,-1.5258997705907e-15,0.0,3.7e-11,1.0,0.000181,1.4895923099257e-19,5.5793773587262,0.0047529534600151
20.0,82.0,0.0,0.0,82.0,1.5466183866479e-13,1.0626046784e-09,-1.8207090134452e-15,-1.5168687950207e-15,0.0,3.7e-11,1.0,0.000181,1.5934515744979e-19,5.6248481597144,0.0049665345362802
20.0,83.0,0.0,0.0,83.0,1.561730631639e-13,1.0726264196063e-09,-1.8098708600407e-15,-1.5078379361822e-15,0.0,3.7e-11,1.0,0.000181,1.7038705633008e-19,5.6700490943469,0.0051865398573922
20.0,84.0,0.0,0.0,84.0,1.5767525687736e-13,1.0825882819202e-09,-1.7990328248933e-15,-1.4988071944899e-15,0.0,3.7e-11,1.0,0.000181,1.8212124580327e-19,5.7149801627898,0.0054130426953545
20.0,85.0,0.0,0.0,85.0,1.5916841992255e-13,1.0924902659964e-09,-1.7881949083929e-15,-1.4897765703383e-15,0.0,3.7e-11,1.0,0.000181,1.9458569377791e-19,5.7596413652087,0.0056461136070417
20.0,86.0,0.0,0.0,86.0,1.6065255241727e-13,1.1023323724918e-09,-1.7773571109103e-15,-1.4807460641026e-15,0.0,3.7e-11,1.0,0.000181,2.0782006870143e-19,5.8040327017682,0.0058858203510169
20.0,87.0,0.0,0.0,87.0,1.6212765447964e-13,1.112114602065e-09,-1.7665194327967e-15,-1.4717156761382e-15,0.0,3.7e-11,1.0,0.000181,2.218657903321e-19,5.8481541726327,0.0061322278063378
20.0,88.0,0.0,0.0,88.0,1.6359372622815e-13,1.1218369553767e-09,-1.7556818743833e-15,-1.4626854067808e-15,0.0,3.7e-11,1.0,0.000181,2.3676608035504e-19,5.8920057779654,0.0063853978934084
20.0,89.0,0.0,0.0,89.0,1.6505076778161e-13,1.1314994330894e-09,-1.744844435982e-15,-1.4536552563468e-15,0.0,3.7e-11,1.0,0.000181,2.5256601270589e-19,5.9355875179293,0.0066453894969329
20.0,90.0,0.0,0.0,90.0,1.6649877925912e-13,1.1411020358671e-09,-1.7340071178853e-15,-1.4446252251337e-15,0.0,3.7e-11,1.0,0.000181,2.6931256345805e-19,5.9788993926864,0.0069122583910239
20.0,91.0,0.0,0.0,91.0,1.6793776078009e-13,1.1506447643754e-09,-1.7231699203671e-15,-1.4355953134193e-15,0.0,3.7e-11,1.0,0.000181,2.870546601201e-19,6.0219414023982,0.0071860571665159
