x,y,z,id,cv,ci,jvx,jix,D,jx,jy,mat_therm_cond
126.25,128,0,126.25,9.1831392060322e-05,9.1314093570591e-05,7.353525839893e-09,7.0241970366031e-06,10.119521886014,0.038585611827574,6.9268215383551e-16,0.77989077247495
126.3,128,0,126.3,9.1463715768871e-05,9.0962883719242e-05,7.353525839893e-09,7.0241970366031e-06,10.117048102942,0.038585611827574,6.9268215383551e-16,0.77989077247495
126.35,128,0,126.35,9.109603947742e-05,9.0611673867893e-05,7.353525839893e-09,7.0241970366031e-06,10.114574319869,0.038585611827574,6.9268215383551e-16,0.77989077247495
126.4,128,0,126.4,9.072836318597e-05,9.0260464016545e-05,7.353525839893e-09,7.0241970366031e-06,10.112100536797,0.038585611827574,6.9268215383551e-16,0.77989077247495
126.45,128,0,126.45,9.0360686894519e-05,8.9909254165196e-05,7.353525839893e-09,7.0241970366031e-06,10.109626753724,0.038585611827574,6.9268215383551e-16,0.77989077247495
126.5,128,0,126.5,8.9993010603068e-05,8.9558044313847e-05,7.353525839893e-09,7.0241970366031e-06,10.107152970652,0.038585611827574,6.9268215383551e-16,0.77989077247495
126.55,128,0,126.55,8.9625334311617e-05,8.9206834462498e-05,7.353525839893e-09,7.0241970366031e-06,10.104679187579,0.038585611827574,6.9268215383551e-16,0.77989077247495
126.6,128,0,126.6,8.9257658020166e-05,8.885562461115e-05,7.353525839893e-09,7.0241970366031e-06,10.102205404507,0.038585611827574,6.9268215383551e-16,0.77989077247495
126.65,128,0,126.65,8.8889981728715e-05,8.8504414759801e-05,7.353525839893e-09,7.0241970366031e-06,10.099731621434,0.038585611827574,6.9268215383551e-16,0.77989077247495
126.7,128,0,126.7,8.8522305437264e-05,8.8153204908452e-05,7.353525839893e-09,7.0241970366031e-06,10.097257838362,0.038585611827574,6.9268215383551e-16,0.77989077247495
126.75,128,0,126.75,8.8154629145814e-05,8.7801995057103e-05,7.353525839893e-09,7.0241970366031e-06,10.094784055289,0.038585611827574,6.9268215383551e-16,0.77989077247495
126.8,128,0,126.8,8.7786952854363e-05,8.7450785205755e-05,7.353525839893e-09,7.0241970366031e-06,10.092310272216,0.038585611827574,6.9268215383551e-16,0.77989077247495
126.85,128,0,126.85,8.7419276562912e-05,8.7099575354406e-05,7.353525839893e-09,7.0241970366031e-06,10.089836489144,0.038585611827574,6.9268215383551e-16,0.77989077247495
126.9,128,0,126.9,8.7051600271461e-05,8.6748365503057e-05,7.353525839893e-09,7.0241970366031e-06,10.087362706071,0.038585611827574,6.9268215383551e-16,0.77989077247495
126.95,128,0,126.95,8.668392398001e-05,8.6397155651708e-05,7.353525839893e-09,7.0241970366031e-06,10.084888922999,0.038585611827574,6.9268215383551e-16,0.77989077247495
127,128,0,127,8.6316247688559e-05,8.604594580036e-05,7.353525839893e-09,7.0241970366031e-06,10.082415139926,0.038585611827574,6.9268215383551e-16,0.77989077247495
127.05,128,0,127.05,8.5964008812701e-05,8.569887953361e-05,7.0447775151126e-09,6.9413253330816e-06,10.079221051405,0.03858561182756,4.8282658353342e-15,0.6040160060238
127.1,128,0,127.1,8.5611769936844e-05,8.535181326686e-05,7.0447775151126e-09,6.9413253330816e-06,10.076026962884,0.03858561182756,4.8282658353342e-15,0.6040160060238
127.15,128,0,127.15,8.5259531060986e-05,8.500474700011e-05,7.0447775151126e-09,6.9413253330816e-06,10.072832874363,0.03858561182756,4.8282658353342e-15,0.6040160060238
127.2,128,0,127.2,8.4907292185129e-05,8.465768073336e-05,7.0447775151126e-09,6.9413253330816e-06,10.069638785842,0.03858561182756,4.8282658353342e-15,0.6040160060238
127.25,128,0,127.25,8.4555053309271e-05,8.431061446661e-05,7.0447775151126e-09,6.9413253330816e-06,10.066444697321,0.03858561182756,4.8282658353342e-15,0.6040160060238
127.3,128,0,127.3,8.4202814433414e-05,8.3963548199861e-05,7.0447775151126e-09,6.9413253330816e-06,10.0632506088,0.03858561182756,4.8282658353342e-15,0.6040160060238
127.35,128,0,127.35,8.3850575557556e-05,8.3616481933111e-05,7.0447775151126e-09,6.9413253330816e-06,10.060056520279,0.03858561182756,4.8282658353342e-15,0.6040160060238
127.4,128,0,127.4,8.3498336681698e-05,8.3269415666361e-05,7.0447775151126e-09,6.9413253330816e-06,10.056862431758,0.03858561182756,4.8282658353342e-15,0.6040160060238
127.45,128,0,127.45,8.3146097805841e-05,8.2922349399611e-05,7.0447775151126e-09,6.9413253330816e-06,10.053668343237,0.03858561182756,4.8282658353342e-15,0.6040160060238
127.5,128,0,127.5,8.2793858929983e-05,8.2575283132861e-05,7.0447775151126e-09,6.9413253330816e-06,10.050474254716,0.03858561182756,4.8282658353342e-15,0.6040160060238
127.55,128,0,127.55,8.2441620054126e-05,8.2228216866111e-05,7.0447775151126e-09,6.9413253330816e-06,10.047280166195,0.03858561182756,4.8282658353342e-15,0.6040160060238
127.6,128,0,127.6,8.2089381178268e-05,8.1881150599362e-05,7.0447775151126e-09,6.9413253330816e-06,10.044086077674,0.03858561182756,4.8282658353342e-15,0.6040160060238
127.65,128,0,127.65,8.1737142302411e-05,8.1534084332612e-05,7.0447775151126e-09,6.9413253330816e-06,10.040891989152,0.03858561182756,4.8282658353342e-15,0.6040160060238
127.7,128,0,127.7,8.1384903426553e-05,8.1187018065862e-05,7.0447775151126e-09,6.9413253330816e-06,10.037697900631,0.03858561182756,4.8282658353342e-15,0.6040160060238
127.75,128,0,127.75,8.1032664550695e-05,8.0839951799112e-05,7.0447775151126e-09,6.9413253330816e-06,10.03450381211,0.03858561182756,4.8282658353342e-15,0.6040160060238
127.8,128,0,127.8,8.0680425674838e-05,8.0492885532362e-05,7.0447775151126e-09,6.9413253330816e-06,10.031309723589,0.03858561182756,4.8282658353342e-15,0.6040160060238
127.85,128,0,127.85,8.032818679898e-05,8.0145819265612e-05,7.0447775151126e-09,6.9413253330816e-06,10.028115635068,0.03858561182756,4.8282658353342e-15,0.6040160060238
127.9,128,0,127.9,7.9975947923123e-05,7.9798752998863e-05,7.0447775151126e-09,6.9413253330816e-06,10.024921546547,0.03858561182756,4.8282658353342e-15,0.6040160060238
127.95,128,0,127.95,7.9623709047265e-05,7.9451686732113e-05,7.0447775151126e-09,6.9413253330816e-06,10.021727458026,0.03858561182756,4.8282658353342e-15,0.6040160060238
128,128,0,128,7.9271470171407e-05,7.9104620465363e-05,7.0447775151126e-09,6.9413253330816e-06,10.018533369505,0.03858561182756,4.8282658353342e-15,0.6040160060238
128.05,128,0,128.05,7.9271470171654e-05,7.9104620465572e-05,-7.4248587286036e-18,-6.2946558908187e-15,10.014750751963,0.038585611827554,1.5288925238612e-15,0.51003850375932
128.1,128,0,128.1,7.9271470171901e-05,7.910462046578e-05,-7.4248587286036e-18,-6.2946558908187e-15,10.010968134421,0.038585611827554,1.5288925238612e-15,0.51003850375932
128.15,128,0,128.15,7.9271470172148e-05,7.9104620465988e-05,-7.4248587286036e-18,-6.2946558908187e-15,10.007185516879,0.038585611827554,1.5288925238612e-15,0.51003850375932
128.2,128,0,128.2,7.9271470172395e-05,7.9104620466197e-05,-7.4248587286036e-18,-6.2946558908187e-15,10.003402899337,0.038585611827554,1.5288925238612e-15,0.51003850375932
128.25,128,0,128.25,7.9271470172642e-05,7.9104620466405e-05,-7.4248587286036e-18,-6.2946558908187e-15,9.9996202817954,0.038585611827554,1.5288925238612e-15,0.51003850375932
128.3,128,0,128.3,7.9271470172889e-05,7.9104620466614e-05,-7.4248587286036e-18,-6.2946558908187e-15,9.9958376642535,0.038585611827554,1.5288925238612e-15,0.51003850375932
128.35,128,0,128.35,7.9271470173136e-05,7.9104620466822e-05,-7.4248587286036e-18,-6.2946558908187e-15,9.9920550467116,0.038585611827554,1.5288925238612e-15,0.51003850375932
128.4,128,0,128.4,7.9271470173383e-05,7.9104620467031e-05,-7.4248587286036e-18,-6.2946558908187e-15,9.9882724291697,0.038585611827554,1.5288925238612e-15,0.51003850375932
128.45,128,0,128.45,7.927147017363e-05,7.9104620467239e-05,-7.4248587286036e-18,-6.2946558908187e-15,9.9844898116277,0.038585611827554,1.5288925238612e-15,0.51003850375932
128.5,128,0,128.5,7.9271470173877e-05,7.9104620467448e-05,-7.4248587286036e-18,-6.2946558908187e-15,9.9807071940858,0.038585611827554,1.5288925238612e-15,0.51003850375932
128.55,128,0,128.55,7.9271470174124e-05,7.9104620467656e-05,-7.4248587286036e-18,-6.2946558908187e-15,9.9769245765439,0.038585611827554,1.5288925238612e-15,0.51003850375932
128.6,128,0,128.6,7.9271470174371e-05,7.9104620467864e-05,-7.4248587286036e-18,-6.2946558908187e-15,9.973141959002,0.038585611827554,1.5288925238612e-15,0.51003850375932
128.65,128,0,128.65,7.9271470174618e-05,7.9104620468073e-05,-7.4248587286036e-18,-6.2946558908187e-15,9.96935934146,0.038585611827554,1.5288925238612e-15,0.51003850375932
128.7,128,0,128.7,7.9271470174865e-05,7.9104620468281e-05,-7.4248587286036e-18,-6.2946558908187e-15,9.9655767239181,0.038585611827554,1.5288925238612e-15,0.51003850375932
128.75,128,0,128.75,7.9271470175112e-05,7.910462046849e-05,-7.4248587286036e-18,-6.2946558908187e-15,9.9617941063762,0.038585611827554,1.5288925238612e-15,0.51003850375932
128.8,128,0,128.8,7.9271470175359e-05,7.9104620468698e-05,-7.4248587286036e-18,-6.2946558908187e-15,9.9580114888343,0.038585611827554,1.5288925238612e-15,0.51003850375932
128.85,128,0,128.85,7.9271470175606e-05,7.9104620468907e-05,-7.4248587286036e-18,-6.2946558908187e-15,9.9542288712923,0.038585611827554,1.5288925238612e-15,0.51003850375932
128.9,128,0,128.9,7.9271470175853e-05,7.9104620469115e-05,-7.4248587286036e-18,-6.2946558908187e-15,9.9504462537504,0.038585611827554,1.5288925238612e-15,0.51003850375932
128.95,128,0,128.95,7.92714701761e-05,7.9104620469324e-05,-7.4248587286036e-18,-6.2946558908187e-15,9.9466636362085,0.038585611827554,1.5288925238612e-15,0.51003850375932
129,128,0,129,7.9271470176347e-05,7.9104620469532e-05,-7.4248587286036e-18,-6.2946558908187e-15,9.9428810186666,0.038585611827554,1.5288925238612e-15,0.51003850375932
129.05,128,0,129.05,7.9623709051225e-05,7.9451686735485e-05,-7.0447774856078e-09,-6.9413253085252e-06,9.9396869301455,0.038585611827567,-4.4259103490853e-15,0.60401600602775
129.1,128,0,129.1,7.9975947926103e-05,7.9798753001438e-05,-7.0447774856078e-09,-6.9413253085252e-06,9.9364928416245,0.038585611827567,-4.4259103490853e-15,0.60401600602775
129.15,128,0,129.15,8.0328186800981e-05,8.0145819267392e-05,-7.0447774856078e-09,-6.9413253085252e-06,9.9332987531034,0.038585611827567,-4.4259103490853e-15,0.60401600602775
129.2,128,0,129.2,8.068042567586e-05,8.0492885533345e-05,-7.0447774856078e-09,-6.9413253085252e-06,9.9301046645824,0.038585611827567,-4.4259103490853e-15,0.60401600602775
129.25,128,0,129.25,8.1032664550738e-05,8.0839951799298e-05,-7.0447774856078e-09,-6.9413253085252e-06,9.9269105760613,0.038585611827567,-4.4259103490853e-15,0.60401600602775
129.3,128,0,129.3,8.1384903425616e-05,8.1187018065251e-05,-7.0447774856078e-09,-6.9413253085252e-06,9.9237164875403,0.038585611827567,-4.4259103490853e-15,0.60401600602775
129.35,128,0,129.35,8.1737142300494e-05,8.1534084331204e-05,-7.0447774856078e-09,-6.9413253085252e-06,9.9205223990193,0.038585611827567,-4.4259103490853e-15,0.60401600602775
129.4,128,0,129.4,8.2089381175373e-05,8.1881150597158e-05,-7.0447774856078e-09,-6.9413253085252e-06,9.9173283104982,0.038585611827567,-4.4259103490853e-15,0.60401600602775
129.45,128,0,129.45,8.2441620050251e-05,8.2228216863111e-05,-7.0447774856078e-09,-6.9413253085252e-06,9.9141342219772,0.038585611827567,-4.4259103490853e-15,0.60401600602775
129.5,128,0,129.5,8.2793858925129e-05,8.2575283129064e-05,-7.0447774856078e-09,-6.9413253085252e-06,9.9109401334561,0.038585611827567,-4.4259103490853e-15,0.60401600602775
129.55,128,0,129.55,8.3146097800007e-05,8.2922349395017e-05,-7.0447774856078e-09,-6.9413253085252e-06,9.9077460449351,0.038585611827567,-4.4259103490853e-15,0.60401600602775
129.6,128,0,129.6,8.3498336674885e-05,8.326941566097e-05,-7.0447774856078e-09,-6.9413253085252e-06,9.9045519564141,0.038585611827567,-4.4259103490853e-15,0.60401600602775
129.65,128,0,129.65,8.3850575549764e-05,8.3616481926924e-05,-7.0447774856078e-09,-6.9413253085252e-06,9.901357867893,0.038585611827567,-4.4259103490853e-15,0.60401600602775
129.7,128,0,129.7,8.4202814424642e-05,8.3963548192877e-05,-7.0447774856078e-09,-6.9413253085252e-06,9.898163779372,0.038585611827567,-4.4259103490853e-15,0.60401600602775
129.75,128,0,129.75,8.455505329952e-05,8.431061445883e-05,-7.0447774856078e-09,-6.9413253085252e-06,9.8949696908509,0.038585611827567,-4.4259103490853e-15,0.60401600602775
129.8,128,0,129.8,8.4907292174398e-05,8.4657680724783e-05,-7.0447774856078e-09,-6.9413253085252e-06,9.8917756023299,0.038585611827567,-4.4259103490853e-15,0.60401600602775
129.85,128,0,129.85,8.5259531049277e-05,8.5004746990737e-05,-7.0447774856078e-09,-6.9413253085252e-06,9.8885815138089,0.038585611827567,-4.4259103490853e-15,0.60401600602775
129.9,128,0,129.9,8.5611769924155e-05,8.535181325669e-05,-7.0447774856078e-09,-6.9413253085252e-06,9.8853874252878,0.038585611827567,-4.4259103490853e-15,0.60401600602775
129.95,128,0,129.95,8.5964008799033e-05,8.5698879522643e-05,-7.0447774856078e-09,-6.9413253085252e-06,9.8821933367668,0.038585611827567,-4.4259103490853e-15,0.60401600602775
130,128,0,130,8.6316247673911e-05,8.6045945788596e-05,-7.0447774856078e-09,-6.9413253085252e-06,9.8789992482457,0.038585611827567,-4.4259103490853e-15,0.60401600602775
130.05,128,0,130.05,8.6683923968926e-05,8.6397155642658e-05,-7.3535259466135e-09,-7.0241971206879e-06,9.8765254651732,0.038585611827553,-2.3378022692064e-15,0.77989077247882
130.1,128,0,130.1,8.705160026394e-05,8.6748365496719e-05,-7.3535259466135e-09,-7.0241971206879e-06,9.8740516821007,0.038585611827553,-2.3378022692064e-15,0.77989077247882
130.15,128,0,130.15,8.7419276558955e-05,8.7099575350781e-05,-7.3535259466135e-09,-7.0241971206879e-06,9.8715778990282,0.038585611827553,-2.3378022692064e-15,0.77989077247882
130.2,128,0,130.2,8.7786952853969e-05,8.7450785204843e-05,-7.3535259466135e-09,-7.0241971206879e-06,9.8691041159556,0.038585611827553,-2.3378022692064e-15,0.77989077247882
130.25,128,0,130.25,8.8154629148984e-05,8.7801995058904e-05,-7.3535259466135e-09,-7.0241971206879e-06,9.8666303328831,0.038585611827553,-2.3378022692064e-15,0.77989077247882
130.3,128,0,130.3,8.8522305443998e-05,8.8153204912966e-05,-7.3535259466135e-09,-7.0241971206879e-06,9.8641565498106,0.038585611827553,-2.3378022692064e-15,0.77989077247882
130.35,128,0,130.35,8.8889981739013e-05,8.8504414767028e-05,-7.3535259466135e-09,-7.0241971206879e-06,9.861682766738,0.038585611827553,-2.3378022692064e-15,0.77989077247882
130.4,128,0,130.4,8.9257658034027e-05,8.8855624621089e-05,-7.3535259466135e-09,-7.0241971206879e-06,9.8592089836655,0.038585611827553,-2.3378022692064e-15,0.77989077247882
130.45,128,0,130.45,8.9625334329042e-05,8.9206834475151e-05,-7.3535259466135e-09,-7.0241971206879e-06,9.856735200593,0.038585611827553,-2.3378022692064e-15,0.77989077247882
130.5,128,0,130.5,8.9993010624056e-05,8.9558044329213e-05,-7.3535259466135e-09,-7.0241971206879e-06,9.8542614175205,0.038585611827553,-2.3378022692064e-15,0.77989077247882
130.55,128,0,130.55,9.0360686919071e-05,8.9909254183274e-05,-7.3535259466135e-09,-7.0241971206879e-06,9.8517876344479,0.038585611827553,-2.3378022692064e-15,0.77989077247882
130.6,128,0,130.6,9.0728363214085e-05,9.0260464037336e-05,-7.3535259466135e-09,-7.0241971206879e-06,9.8493138513754,0.038585611827553,-2.3378022692064e-15,0.77989077247882
130.65,128,0,130.65,9.10960395091e-05,9.0611673891398e-05,-7.3535259466135e-09,-7.0241971206879e-06,9.8468400683029,0.038585611827553,-2.3378022692064e-15,0.77989077247882
130.7,128,0,130.7,9.1463715804114e-05,9.0962883745459e-05,-7.3535259466135e-09,-7.0241971206879e-06,9.8443662852304,0.038585611827553,-2.3378022692064e-15,0.77989077247882
130.75,128,0,130.75,9.1831392099129e-05,9.1314093599521e-05,-7.3535259466135e-09,-7.0241971206879e-06,9.8418925021578,0.038585611827553,-2.3378022692064e-15,0.77989077247882
130.8,128,0,130.8,9.2199068394143e-05,9.1665303453583e-05,-7.3535259466135e-09,-7.0241971206879e-06,9.8394187190853,0.038585611827553,-2.3378022692064e-15,0.77989077247882
130.85,128,0,130.85,9.2566744689158e-05,9.2016513307644e-05,-7.3535259466135e-09,-7.0241971206879e-06,9.8369449360128,0.038585611827553,-2.3378022692064e-15,0.77989077247882
130.9,128,0,130.9,9.2934420984172e-05,9.2367723161706e-05,-7.3535259466135e-09,-7.0241971206879e-06,9.8344711529402,0.038585611827553,-2.3378022692064e-15,0.77989077247882
130.95,128,0,130.95,9.3302097279187e-05,9.2718933015768e-05,-7.3535259466135e-09,-7.0241971206879e-06,9.8319973698677,0.038585611827553,-2.3378022692064e-15,0.77989077247882
131,128,0,131,9.3669773574201e-05,9.3070142869829e-05,-7.3535259466135e-09,-7.0241971206879e-06,9.8295235867952,0.038585611827553,-2.3378022692064e-15,0.77989077247882
131.05,128,0,131.05,9.3892348071054e-05,9.3245502354289e-05,-4.4514897563952e-09,-3.507189548483e-06,9.8273908834543,0.038585611827558,-5.825097103717e-15,0.90461741881713
131.1,128,0,131.1,9.4114922567906e-05,9.3420861838748e-05,-4.4514897563952e-09,-3.507189548483e-06,9.8252581801133,0.038585611827558,-5.825097103717e-15,0.90461741881713
131.15,128,0,131.15,9.4337497064759e-05,9.3596221323207e-05,-4.4514897563952e-09,-3.507189548483e-06,9.8231254767724,0.038585611827558,-5.825097103717e-15,0.90461741881713
131.2,128,0,131.2,9.4560071561611e-05,9.3771580807667e-05,-4.4514897563952e-09,-3.507189548483e-06,9.8209927734315,0.038585611827558,-5.825097103717e-15,0.90461741881713
131.25,128,0,131.25,9.4782646058463e-05,9.3946940292126e-05,-4.4514897563952e-09,-3.507189548483e-06,9.8188600700905,0.038585611827558,-5.825097103717e-15,0.90461741881713
131.3,128,0,131.3,9.5005220555316e-05,9.4122299776586e-05,-4.4514897563952e-09,-3.507189548483e-06,9.8167273667496,0.038585611827558,-5.825097103717e-15,0.90461741881713
131.35,128,0,131.35,9.5227795052168e-05,9.4297659261045e-05,-4.4514897563952e-09,-3.507189548483e-06,9.8145946634087,0.038585611827558,-5.825097103717e-15,0.90461741881713
131.4,128,0,131.4,9.545036954902e-05,9.4473018745504e-05,-4.4514897563952e-09,-3.507189548483e-06,9.8124619600677,0.038585611827558,-5.825097103717e-15,0.90461741881713
131.45,128,0,131.45,9.5672944045873e-05,9.4648378229964e-05,-4.4514897563952e-09,-3.507189548483e-06,9.8103292567268,0.038585611827558,-5.825097103717e-15,0.90461741881713
131.5,128,0,131.5,9.5895518542725e-05,9.4823737714423e-05,-4.4514897563952e-09,-3.507189548483e-06,9.8081965533859,0.038585611827558,-5.825097103717e-15,0.90461741881713
131.55,128,0,131.55,9.6118093039578e-05,9.4999097198883e-05,-4.4514897563952e-09,-3.507189548483e-06,9.8060638500449,0.038585611827558,-5.825097103717e-15,0.90461741881713
131.6,128,0,131.6,9.634066753643e-05,9.5174456683342e-05,-4.4514897563952e-09,-3.507189548483e-06,9.803931146704,0.038585611827558,-5.825097103717e-15,0.90461741881713
131.65,128,0,131.65,9.6563242033282e-05,9.5349816167801e-05,-4.4514897563952e-09,-3.507189548483e-06,9.8017984433631,0.038585611827558,-5.825097103717e-15,0.90461741881713
131.7,128,0,131.7,9.6785816530135e-05,9.5525175652261e-05,-4.4514897563952e-09,-3.507189548483e-06,9.7996657400221,0.038585611827558,-5.825097103717e-15,0.90461741881713
131.75,128,0,131.75,9.7008391026987e-05,9.570053513672e-05,-4.4514897563952e-09,-3.507189548483e-06,9.7975330366812,0.038585611827558,-5.825097103717e-15,0.90461741881713
131.8,128,0,131.8,9.723096552384e-05,9.587589462118e-05,-4.4514897563952e-09,-3.507189548483e-06,9.7954003333403,0.038585611827558,-5.825097103717e-15,0.90461741881713
131.85,128,0,131.85,9.7453540020692e-05,9.6051254105639e-05,-4.4514897563952e-09,-3.507189548483e-06,9.7932676299993,0.038585611827558,-5.825097103717e-15,0.90461741881713
131.9,128,0,131.9,9.7676114517544e-05,9.6226613590098e-05,-4.4514897563952e-09,-3.507189548483e-06,9.7911349266584,0.038585611827558,-5.825097103717e-15,0.90461741881713
131.95,128,0,131.95,9.7898689014397e-05,9.6401973074558e-05,-4.4514897563952e-09,-3.507189548483e-06,9.7890022233175,0.038585611827558,-5.825097103717e-15,0.90461741881713
132,128,0,132,9.8121263511249e-05,9.6577332559017e-05,-4.4514897563952e-09,-3.507189548483e-06,9.7868695199765,0.038585611827558,-5.825097103717e-15,0.90461741881713
132.05,128,0,132.05,9.8271471177041e-05,9.6594864442883e-05,-3.0041540397735e-09,-3.5063815549364e-07,9.7848673227926,0.038585611827562,-1.1339780396009e-14,0.96358171256469
132.1,128,0,132.1,9.8421678842833e-05,9.6612396326749e-05,-3.0041540397735e-09,-3.5063815549364e-07,9.7828651256087,0.038585611827562,-1.1339780396009e-14,0.96358171256469
132.15,128,0,132.15,9.8571886508626e-05,9.6629928210615e-05,-3.0041540397735e-09,-3.5063815549364e-07,9.7808629284248,0.038585611827562,-1.1339780396009e-14,0.96358171256469
132.2,128,0,132.2,9.8722094174418e-05,9.6647460094481e-05,-3.0041540397735e-09,-3.5063815549364e-07,9.7788607312408,0.038585611827562,-1.1339780396009e-14,0.96358171256469
132.25,128,0,132.25,9.887230184021e-05,9.6664991978347e-05,-3.0041540397735e-09,-3.5063815549364e-07,9.7768585340569,0.038585611827562,-1.1339780396009e-14,0.96358171256469
132.3,128,0,132.3,9.9022509506002e-05,9.6682523862214e-05,-3.0041540397735e-09,-3.5063815549364e-07,9.774856336873,0.038585611827562,-1.1339780396009e-14,0.96358171256469
132.35,128,0,132.35,9.9172717171794e-05,9.670005574608e-05,-3.0041540397735e-09,-3.5063815549364e-07,9.7728541396891,0.038585611827562,-1.1339780396009e-14,0.96358171256469
132.4,128,0,132.4,9.9322924837587e-05,9.6717587629946e-05,-3.0041540397735e-09,-3.5063815549364e-07,9.7708519425051,0.038585611827562,-1.1339780396009e-14,0.96358171256469
132.45,128,0,132.45,9.9473132503379e-05,9.6735119513812e-05,-3.0041540397735e-09,-3.5063815549364e-07,9.7688497453212,0.038585611827562,-1.1339780396009e-14,0.96358171256469
132.5,128,0,132.5,9.9623340169171e-05,9.6752651397678e-05,-3.0041540397735e-09,-3.5063815549364e-07,9.7668475481373,0.038585611827562,-1.1339780396009e-14,0.96358171256469
132.55,128,0,132.55,9.9773547834963e-05,9.6770183281544e-05,-3.0041540397735e-09,-3.5063815549364e-07,9.7648453509534,0.038585611827562,-1.1339780396009e-14,0.96358171256469
132.6,128,0,132.6,9.9923755500755e-05,9.678771516541e-05,-3.0041540397735e-09,-3.5063815549364e-07,9.7628431537694,0.038585611827562,-1.1339780396009e-14,0.96358171256469
132.65,128,0,132.65,0.00010007396316655,9.6805247049276e-05,-3.0041540397735e-09,-3.5063815549364e-07,9.7608409565855,0.038585611827562,-1.1339780396009e-14,0.96358171256469
132.7,128,0,132.7,0.00010022417083234,9.6822778933142e-05,-3.0041540397735e-09,-3.5063815549364e-07,9.7588387594016,0.038585611827562,-1.1339780396009e-14,0.96358171256469
132.75,128,0,132.75,0.00010037437849813,9.6840310817008e-05,-3.0041540397735e-09,-3.5063815549364e-07,9.7568365622177,0.038585611827562,-1.1339780396009e-14,0.96358171256469
132.8,128,0,132.8,0.00010052458616392,9.6857842700874e-05,-3.0041540397735e-09,-3.5063815549364e-07,9.7548343650337,0.038585611827562,-1.1339780396009e-14,0.96358171256469
132.85,128,0,132.85,0.00010067479382972,9.687537458474e-05,-3.0041540397735e-09,-3.5063815549364e-07,9.7528321678498,0.038585611827562,-1.1339780396009e-14,0.96358171256469
132.9,128,0,132.9,0.00010082500149551,9.6892906468606e-05,-3.0041540397735e-09,-3.5063815549364e-07,9.7508299706659,0.038585611827562,-1.1339780396009e-14,0.96358171256469
132.95,128,0,132.95,0.0001009752091613,9.6910438352472e-05,-3.0041540397735e-09,-3.5063815549364e-07,9.748827773482,0.038585611827562,-1.1339780396009e-14,0.96358171256469
133,128,0,133,0.00010112541682709,9.6927970236338e-05,-3.0041540397735e-09,-3.5063815549364e-07,9.746825576298,0.038585611827562,-1.1339780396009e-14,0.96358171256469
133.05,128,0,133.05,0.00010134393532134,9.6783942849905e-05,-4.3703668525974e-09,2.8805492160956e-06,9.7448705140497,0.038585611827565,9.8602413390538e-16,0.98681287156324
133.1,128,0,133.1,0.00010156245381559,9.6639915463472e-05,-4.3703668525974e-09,2.8805492160956e-06,9.7429154518013,0.038585611827565,9.8602413390538e-16,0.98681287156324
133.15,128,0,133.15,0.00010178097230984,9.6495888077038e-05,-4.3703668525974e-09,2.8805492160956e-06,9.740960389553,0.038585611827565,9.8602413390538e-16,0.98681287156324
133.2,128,0,133.2,0.00010199949080408,9.6351860690605e-05,-4.3703668525974e-09,2.8805492160956e-06,9.7390053273046,0.038585611827565,9.8602413390538e-16,0.98681287156324
133.25,128,0,133.25,0.00010221800929833,9.6207833304172e-05,-4.3703668525974e-09,2.8805492160956e-06,9.7370502650563,0.038585611827565,9.8602413390538e-16,0.98681287156324
133.3,128,0,133.3,0.00010243652779258,9.6063805917738e-05,-4.3703668525974e-09,2.8805492160956e-06,9.7350952028079,0.038585611827565,9.8602413390538e-16,0.98681287156324
133.35,128,0,133.35,0.00010265504628683,9.5919778531305e-05,-4.3703668525974e-09,2.8805492160956e-06,9.7331401405596,0.038585611827565,9.8602413390538e-16,0.98681287156324
133.4,128,0,133.4,0.00010287356478108,9.5775751144871e-05,-4.3703668525974e-09,2.8805492160956e-06,9.7311850783112,0.038585611827565,9.8602413390538e-16,0.98681287156324
133.45,128,0,133.45,0.00010309208327532,9.5631723758438e-05,-4.3703668525974e-09,2.8805492160956e-06,9.7292300160629,0.038585611827565,9.8602413390538e-16,0.98681287156324
133.5,128,0,133.5,0.00010331060176957,9.5487696372005e-05,-4.3703668525974e-09,2.8805492160956e-06,9.7272749538146,0.038585611827565,9.8602413390538e-16,0.98681287156324
133.55,128,0,133.55,0.00010352912026382,9.5343668985571e-05,-4.3703668525974e-09,2.8805492160956e-06,9.7253198915662,0.038585611827565,9.8602413390538e-16,0.98681287156324
133.6,128,0,133.6,0.00010374763875807,9.5199641599138e-05,-4.3703668525974e-09,2.8805492160956e-06,9.7233648293179,0.038585611827565,9.8602413390538e-16,0.98681287156324
133.65,128,0,133.65,0.00010396615725232,9.5055614212705e-05,-4.3703668525974e-09,2.8805492160956e-06,9.7214097670695,0.038585611827565,9.8602413390538e-16,0.98681287156324
133.7,128,0,133.7,0.00010418467574656,9.4911586826271e-05,-4.3703668525974e-09,2.8805492160956e-06,9.7194547048212,0.038585611827565,9.8602413390538e-16,0.98681287156324
133.75,128,0,133.75,0.00010440319424081,9.4767559439838e-05,-4.3703668525974e-09,2.8805492160956e-06,9.7174996425728,0.038585611827565,9.8602413390538e-16,0.98681287156324
133.8,128,0,133.8,0.00010462171273506,9.4623532053404e-05,-4.3703668525974e-09,2.8805492160956e-06,9.7155445803245,0.038585611827565,9.8602413390538e-16,0.98681287156324
